,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Jordan Spieth (33407106),Alex Noren (33407111),Kevin Streelman (33407194),Bud Cauley (33407150),Rory McIlroy (33407100),Beau Hossler (33407123),50000,47.459999999999994
1,Harris English (33407114),Beau Hossler (33407123),Rory McIlroy (33407100),Jordan Spieth (33407106),Bud Cauley (33407150),Greyson Sigg (33407174),50000,47.198
2,Alex Noren (33407111),Adam Schenk (33407136),Davis Thompson (33407143),Jordan Spieth (33407106),Aaron Baddeley (33407179),Rory McIlroy (33407100),50000,47.144
3,Alex Noren (33407111),Rory McIlroy (33407100),Jordan Spieth (33407106),Adam Schenk (33407136),Ben Griffin (33407144),Greyson Sigg (33407174),50000,47.062999999999995
4,Bud Cauley (33407150),Jordan Spieth (33407106),Rory McIlroy (33407100),Martin Laird (33407166),Matti Schmid (33407154),Corey Conners (33407107),50000,47.046
5,Rory McIlroy (33407100),Zach Johnson (33407197),Bud Cauley (33407150),Harris English (33407114),Jordan Spieth (33407106),Christiaan Bezuidenhout (33407118),50000,46.955
6,Christiaan Bezuidenhout (33407118),Jordan Spieth (33407106),Alexander Bjork (33407193),Harris English (33407114),Rory McIlroy (33407100),Matti Schmid (33407154),50000,46.89
7,Martin Laird (33407166),Harris English (33407114),Beau Hossler (33407123),Rory McIlroy (33407100),Matti Schmid (33407154),Jordan Spieth (33407106),50000,46.884
8,Jordan Spieth (33407106),Ben Griffin (33407144),Rory McIlroy (33407100),Andrew Putnam (33407129),Alex Noren (33407111),Alexander Bjork (33407193),50000,46.857
9,Ludvig Aberg (33407102),Davis Thompson (33407143),Vincent Norrman (33407196),Harris English (33407114),Jordan Spieth (33407106),Corey Conners (33407107),50000,46.853
10,Adam Schenk (33407136),Rory McIlroy (33407100),Jordan Spieth (33407106),Corey Conners (33407107),Matti Schmid (33407154),Vincent Norrman (33407196),50000,46.818999999999996
11,Bud Cauley (33407150),Jordan Spieth (33407106),Harris English (33407114),Rory McIlroy (33407100),Davis Thompson (33407143),Kyoung-Hoon Lee (33407138),50000,46.757
12,Parker Coody (33407200),Jordan Spieth (33407106),Corey Conners (33407107),Adam Schenk (33407136),Matti Schmid (33407154),Rory McIlroy (33407100),50000,46.748999999999995
13,Adam Schenk (33407136),Alex Noren (33407111),Davis Thompson (33407143),Rory McIlroy (33407100),Jordan Spieth (33407106),Alexander Bjork (33407193),49800,46.715
14,Beau Hossler (33407123),Rory McIlroy (33407100),Carl Yuan (33407187),Bud Cauley (33407150),Brian Harman (33407112),Jordan Spieth (33407106),50000,46.686
15,Davis Thompson (33407143),Alex Noren (33407111),Brian Harman (33407112),Greyson Sigg (33407174),Ludvig Aberg (33407102),Jordan Spieth (33407106),50000,46.544000000000004
16,Bud Cauley (33407150),Martin Laird (33407166),Jordan Spieth (33407106),Vince Whaley (33407188),Max Homa (33407104),Rory McIlroy (33407100),49900,46.489000000000004
17,Martin Laird (33407166),Ben Griffin (33407144),Ludvig Aberg (33407102),Brian Harman (33407112),Jordan Spieth (33407106),Alex Noren (33407111),50000,46.464
18,Ludvig Aberg (33407102),Harris English (33407114),Maverick McNealy (33407125),Jordan Spieth (33407106),Alex Noren (33407111),Parker Coody (33407200),50000,46.458
19,Brian Harman (33407112),Adam Schenk (33407136),Rory McIlroy (33407100),Davis Thompson (33407143),Greyson Sigg (33407174),Jordan Spieth (33407106),50000,46.436
20,Ludvig Aberg (33407102),Beau Hossler (33407123),Corey Conners (33407107),Martin Laird (33407166),Jordan Spieth (33407106),Adam Schenk (33407136),49900,46.121
21,Corey Conners (33407107),Chad Ramey (33407184),Alejandro Tosti (33407157),Jordan Spieth (33407106),Joseph Bramlett (33407164),Rory McIlroy (33407100),49400,45.745999999999995
