,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Russell Henley (33659636),Lucas Glover (33659660),Scottie Scheffler (33659617),Si Woo Kim (33659637),Brendon Todd (33659655),Adam Hadwin (33659662),50000,126.278
1,Si Woo Kim (33659637),Scottie Scheffler (33659617),Lucas Glover (33659660),Russell Henley (33659636),Brendon Todd (33659655),Adam Hadwin (33659662),50000,126.27799999999998
2,Si Woo Kim (33659637),Lucas Glover (33659660),Adam Hadwin (33659662),Scottie Scheffler (33659617),Tom Kim (33659648),Brian Harman (33659640),50000,125.674
3,Scottie Scheffler (33659617),Lucas Glover (33659660),Si Woo Kim (33659637),Harris English (33659646),Matthieu Pavon (33659657),Tom Kim (33659648),50000,125.196
4,Akshay Bhatia (33659642),Si Woo Kim (33659637),Scottie Scheffler (33659617),Adam Hadwin (33659662),Tom Kim (33659648),Lucas Glover (33659660),49900,125.068
5,Tom Kim (33659648),Scottie Scheffler (33659617),Akshay Bhatia (33659642),Adam Hadwin (33659662),Si Woo Kim (33659637),Lucas Glover (33659660),49900,125.06799999999998
6,Tom Kim (33659648),Scottie Scheffler (33659617),Lucas Glover (33659660),Si Woo Kim (33659637),Sepp Straka (33659652),Sungjae Im (33659651),50000,124.952
7,Russell Henley (33659636),Si Woo Kim (33659637),Lucas Glover (33659660),Nick Taylor (33659667),Sepp Straka (33659652),Scottie Scheffler (33659617),50000,124.74100000000001
8,Tom Kim (33659648),Brendon Todd (33659655),Cameron Davis (33659647),Si Woo Kim (33659637),Lucas Glover (33659660),Scottie Scheffler (33659617),50000,124.697
9,Tom Kim (33659648),Scottie Scheffler (33659617),Si Woo Kim (33659637),J.T. Poston (33659645),Adam Hadwin (33659662),Lucas Glover (33659660),49800,124.49999999999999
10,Sepp Straka (33659652),Matthieu Pavon (33659657),Lucas Glover (33659660),Scottie Scheffler (33659617),Si Woo Kim (33659637),Tom Kim (33659648),49700,124.434
11,Adam Hadwin (33659662),Russell Henley (33659636),Si Woo Kim (33659637),Scottie Scheffler (33659617),Tom Kim (33659648),Jake Knapp (33659668),50000,123.903
12,Tom Kim (33659648),Adam Hadwin (33659662),Scottie Scheffler (33659617),Lucas Glover (33659660),Brendon Todd (33659655),Cameron Young (33659630),50000,123.609
13,Nick Taylor (33659667),Lucas Glover (33659660),Mackenzie Hughes (33659666),Cameron Young (33659630),Si Woo Kim (33659637),Scottie Scheffler (33659617),50000,122.905
14,Russell Henley (33659636),Scottie Scheffler (33659617),Si Woo Kim (33659637),Adam Hadwin (33659662),Brendon Todd (33659655),Erik Van Rooyen (33659664),49900,122.603
15,Sungjae Im (33659651),Si Woo Kim (33659637),Brendon Todd (33659655),Lucas Glover (33659660),Cameron Davis (33659647),Scottie Scheffler (33659617),49900,122.36
16,Lucas Glover (33659660),Scottie Scheffler (33659617),Adam Hadwin (33659662),Harris English (33659646),Sepp Straka (33659652),Si Woo Kim (33659637),49500,121.99499999999999
17,Scottie Scheffler (33659617),Si Woo Kim (33659637),Chris Kirk (33659643),Brendon Todd (33659655),Eric Cole (33659663),Lucas Glover (33659660),49600,121.91
18,Nick Taylor (33659667),Russell Henley (33659636),Chris Kirk (33659643),Lucas Glover (33659660),Scottie Scheffler (33659617),Tom Kim (33659648),49900,121.81800000000001
19,Matthieu Pavon (33659657),Russell Henley (33659636),Sepp Straka (33659652),Scottie Scheffler (33659617),Harris English (33659646),Lucas Glover (33659660),49900,121.607
20,Si Woo Kim (33659637),Scottie Scheffler (33659617),Sepp Straka (33659652),Tom Kim (33659648),Mackenzie Hughes (33659666),Lucas Glover (33659660),49300,121.57
21,Matthieu Pavon (33659657),Harris English (33659646),Tom Kim (33659648),Si Woo Kim (33659637),Justin Rose (33659665),Scottie Scheffler (33659617),49800,121.42599999999999
