Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,450.0,110.0,-200.0,-550.0
Rory Mcilroy,1400.0,300.0,137.0,-190.0
Xander Schauffele,1200.0,260.0,125.0,-210.0
Ludvig Aberg,1400.0,300.0,140.0,-186.0
Patrick Cantlay,1600.0,350.0,175.0,-150.0
Collin Morikawa,2000.0,450.0,200.0,-120.0
Tommy Fleetwood,2000.0,450.0,200.0,-133.0
Matt Fitzpatrick,2500.0,550.0,230.0,-110.0
Max Homa,2800.0,550.0,240.0,-110.0
Will Zalatoris,3000.0,600.0,260.0,100.0
Cameron Young,3000.0,550.0,260.0,105.0
Jordan Spieth,3000.0,600.0,260.0,100.0
Si Woo,3500.0,700.0,275.0,105.0
Wyndham Clark,3500.0,700.0,300.0,115.0
Sahith Theegala,4000.0,750.0,333.0,125.0
Russell Henley,4000.0,800.0,300.0,115.0
Shane Lowry,4500.0,800.0,333.0,125.0
Justin Thomas,5000.0,900.0,375.0,150.0
Corey Conners,5500.0,900.0,400.0,150.0
Sam Burns,5500.0,850.0,400.0,150.0
Tom Kim,5500.0,1000.0,375.0,150.0
Akshay Bhatia,6000.0,1000.0,400.0,165.0
Tony Finau,6000.0,900.0,400.0,150.0
Brian Harman,6000.0,1000.0,400.0,150.0
Chris Kirk,6500.0,1100.0,425.0,165.0
Jason Day,6500.0,1000.0,425.0,160.0
J.T. Poston,6600.0,1100.0,450.0,170.0
Denny Mccarthy,7000.0,1000.0,425.0,165.0
Cameron Davis,7500.0,1000.0,500.0,190.0
Byeong Hun,7500.0,1100.0,500.0,190.0
Harris English,7500.0,1100.0,450.0,175.0
Sungjae Im,8000.0,1200.0,500.0,190.0
Taylor Moore,8000.0,1200.0,500.0,190.0
Christiaan Bezuidenhout,8000.0,1400.0,500.0,180.0
Lucas Glover,8000.0,1100.0,500.0,180.0
Sepp Straka,8000.0,1200.0,500.0,190.0
Brendon Todd,9000.0,1400.0,550.0,190.0
Matthieu Pavon,9000.0,1400.0,550.0,200.0
Keegan Bradley,11000.0,1600.0,650.0,240.0
Kurt Kitayama,11000.0,1600.0,650.0,230.0
Adam Schenk,11000.0,1400.0,650.0,230.0
Adam Hadwin,11000.0,1600.0,600.0,230.0
Eric Cole,11000.0,1800.0,650.0,240.0
Stephan Jaeger,11000.0,2000.0,650.0,240.0
Tom Hoge,12000.0,2000.0,750.0,275.0
Emiliano Grillo,12500.0,2000.0,800.0,280.0
Austin Eckroat,15000.0,2000.0,750.0,280.0
Andrew Putnam,15000.0,2000.0,750.0,250.0
Thomas Detry,15000.0,2500.0,900.0,280.0
Erik Van,17000.0,2200.0,900.0,320.0
Mackenzie Hughes,17000.0,2200.0,900.0,320.0
Nick Taylor,17000.0,2500.0,900.0,300.0
Rickie Fowler,20000.0,2800.0,1000.0,330.0
Justin Rose,20000.0,2500.0,900.0,330.0
Adam Svensson,20000.0,2800.0,1000.0,330.0
Webb Simpson,25000.0,2500.0,1000.0,333.0
Lee Hodges,25000.0,3300.0,1100.0,375.0
Patrick Rodgers,25000.0,3000.0,1200.0,400.0
Nick Dunlap,30000.0,4500.0,1600.0,500.0
Jake Knapp,30000.0,3500.0,1200.0,450.0
Seamus Power,35000.0,4500.0,1400.0,450.0
Chandler Phillips,40000.0,5000.0,1800.0,550.0
Peter Malnati,40000.0,4500.0,1600.0,550.0
Gary Woodland,50000.0,5500.0,2000.0,600.0
Alejandro Tosti,50000.0,6500.0,2200.0,700.0
Erik Barnes,50000.0,7000.0,2000.0,600.0
Grayson Murray,50000.0,7000.0,2000.0,650.0
Brice Garnett,50000.0,7000.0,2000.0,600.0
Kevin Kisner,150000.0,25000.0,7000.0,1800.0
