,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,0.0,0.0,25.455,50.0,75.455
1,rory mcilroy,0.0,0.0,10.219,17.273,27.492
2,xander schauffele,0.0,0.0,11.2,19.091,30.291
3,ludvig aberg,0.0,0.0,10.0,16.909,26.909
4,patrick cantlay,0.0,0.0,8.0,13.636,21.636
5,collin morikawa,0.0,0.0,7.0,10.909,17.909
6,tommy fleetwood,0.0,0.0,7.0,12.091,19.091
7,matt fitzpatrick,0.0,0.0,6.087,10.0,16.087
8,max homa,0.0,0.0,5.833,10.0,15.833
9,will zalatoris,0.0,0.0,5.385,10.0,15.385
10,cameron young,0.0,0.0,5.385,9.524,14.909
11,jordan spieth,0.0,0.0,5.385,10.0,15.385
12,si woo kim,0.0,0.0,5.091,9.524,14.615
13,wyndham clark,0.0,0.0,4.667,8.696,13.363
14,sahith theegala,0.0,0.0,4.204,8.0,12.204
15,russell henley,0.0,0.0,4.667,8.696,13.363
16,shane lowry,0.0,0.0,4.204,8.0,12.204
17,justin thomas,0.0,0.0,3.733,6.667,10.4
18,corey conners,0.0,0.0,3.5,6.667,10.167
19,sam burns,0.0,0.0,3.5,6.667,10.167
20,tom kim,0.0,0.0,3.733,6.667,10.4
21,akshay bhatia,0.0,0.0,3.5,6.061,9.561
22,tony finau,0.0,0.0,3.5,6.667,10.167
23,brian harman,0.0,0.0,3.5,6.667,10.167
24,chris kirk,0.0,0.0,3.294,6.061,9.355
25,jason day,0.0,0.0,3.294,6.25,9.544
26,j.t. poston,0.0,0.0,3.111,5.882,8.993
27,denny mccarthy,0.0,0.0,3.294,6.061,9.355
28,cameron davis,0.0,0.0,2.8,5.263,8.063
29,byeong hun an,0.0,0.0,2.8,5.263,8.063
30,harris english,0.0,0.0,3.111,5.714,8.825
31,sungjae im,0.0,0.0,2.8,5.263,8.063
32,taylor moore,0.0,0.0,2.8,5.263,8.063
33,christiaan bezuidenhout,0.0,0.0,2.8,5.556,8.356
34,lucas glover,0.0,0.0,2.8,5.556,8.356
35,sepp straka,0.0,0.0,2.8,5.263,8.063
36,brendon todd,0.0,0.0,2.545,5.263,7.808
37,matthieu pavon,0.0,0.0,2.545,5.0,7.545
38,keegan bradley,0.0,0.0,2.154,4.167,6.321
39,kurt kitayama,0.0,0.0,2.154,4.348,6.502
40,adam schenk,0.0,0.0,2.154,4.348,6.502
41,adam hadwin,0.0,0.0,2.333,4.348,6.681
42,eric cole,0.0,0.0,2.154,4.167,6.321
43,stephan jaeger,0.0,0.0,2.154,4.167,6.321
44,tom hoge,0.0,0.0,1.867,3.636,5.503
45,emiliano grillo,0.0,0.0,1.75,3.571,5.321
46,austin eckroat,0.0,0.0,1.867,3.571,5.438
47,andrew putnam,0.0,0.0,1.867,4.0,5.867
48,thomas detry,0.0,0.0,1.556,3.571,5.127
49,erik van rooyen,0.0,0.0,1.556,3.125,4.681
50,mackenzie hughes,0.0,0.0,1.556,3.125,4.681
51,nick taylor,0.0,0.0,1.556,3.333,4.889
52,rickie fowler,0.0,0.0,1.4,3.03,4.43
53,justin rose,0.0,0.0,1.556,3.03,4.586
54,adam svensson,0.0,0.0,1.4,3.03,4.43
55,webb simpson,0.0,0.0,1.4,3.003,4.403
56,lee hodges,0.0,0.0,1.273,2.667,3.94
57,patrick rodgers,0.0,0.0,1.167,2.5,3.667
58,nick dunlap,0.0,0.0,0.875,2.0,2.875
59,jake knapp,0.0,0.0,1.167,2.222,3.389
60,seamus power,0.0,0.0,1.0,2.222,3.222
61,chandler phillips,0.0,0.0,0.778,1.818,2.596
62,peter malnati,0.0,0.0,0.875,1.818,2.693
63,gary woodland,0.0,0.0,0.7,1.667,2.367
64,alejandro tosti,0.0,0.0,0.636,1.429,2.065
65,erik barnes,0.0,0.0,0.7,1.667,2.367
66,grayson murray,0.0,0.0,0.7,1.538,2.238
67,brice garnett,0.0,0.0,0.7,1.667,2.367
68,kevin kisner,0.0,0.0,0.2,0.556,0.756
