Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (33659617),Scottie Scheffler,33659617,G,13300,RBC Heritage,Golf,113.44
G,Rory McIlroy (33659618),Rory McIlroy,33659618,G,11200,RBC Heritage,Golf,87
G,Xander Schauffele (33659619),Xander Schauffele,33659619,G,10800,RBC Heritage,Golf,95.67
G,Ludvig Aberg (33659620),Ludvig Aberg,33659620,G,10400,RBC Heritage,Golf,85.39
G,Patrick Cantlay (33659621),Patrick Cantlay,33659621,G,10200,RBC Heritage,Golf,77.44
G,Collin Morikawa (33659622),Collin Morikawa,33659622,G,10000,RBC Heritage,Golf,67.38
G,Tommy Fleetwood (33659623),Tommy Fleetwood,33659623,G,9800,RBC Heritage,Golf,76.94
G,Max Homa (33659624),Max Homa,33659624,G,9700,RBC Heritage,Golf,71.22
G,Matt Fitzpatrick (33659625),Matt Fitzpatrick,33659625,G,9600,RBC Heritage,Golf,68.65
G,Jordan Spieth (33659626),Jordan Spieth,33659626,G,9400,RBC Heritage,Golf,62.83
G,Wyndham Clark (33659627),Wyndham Clark,33659627,G,9200,RBC Heritage,Golf,83.94
G,Will Zalatoris (33659628),Will Zalatoris,33659628,G,9000,RBC Heritage,Golf,68.81
G,Sahith Theegala (33659629),Sahith Theegala,33659629,G,8900,RBC Heritage,Golf,77.5
G,Cameron Young (33659630),Cameron Young,33659630,G,8700,RBC Heritage,Golf,85.1
G,Tony Finau (33659631),Tony Finau,33659631,G,8600,RBC Heritage,Golf,77.85
G,Shane Lowry (33659632),Shane Lowry,33659632,G,8500,RBC Heritage,Golf,81.19
G,Justin Thomas (33659633),Justin Thomas,33659633,G,8400,RBC Heritage,Golf,64.5
G,Corey Conners (33659634),Corey Conners,33659634,G,8300,RBC Heritage,Golf,75
G,Sam Burns (33659635),Sam Burns,33659635,G,8200,RBC Heritage,Golf,79.94
G,Russell Henley (33659636),Russell Henley,33659636,G,8100,RBC Heritage,Golf,70.17
G,Si Woo Kim (33659637),Si Woo Kim,33659637,G,8000,RBC Heritage,Golf,81.6
G,Byeong Hun An (33659638),Byeong Hun An,33659638,G,7900,RBC Heritage,Golf,76.15
