,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (33659617),scottie scheffler,33659617,G,13300,RBC Heritage,Golf,113.44,0.0,0.0,25.455,50.0,75.455,5.673308270676691
1,G,Rory McIlroy (33659618),rory mcilroy,33659618,G,11200,RBC Heritage,Golf,87.0,0.0,0.0,10.219,17.273,27.492,2.454642857142857
2,G,Xander Schauffele (33659619),xander schauffele,33659619,G,10800,RBC Heritage,Golf,95.67,0.0,0.0,11.2,19.091,30.291,2.8047222222222223
3,G,Ludvig Aberg (33659620),ludvig aberg,33659620,G,10400,RBC Heritage,Golf,85.39,0.0,0.0,10.0,16.909,26.909,2.587403846153846
4,G,Patrick Cantlay (33659621),patrick cantlay,33659621,G,10200,RBC Heritage,Golf,77.44,0.0,0.0,8.0,13.636,21.636,2.121176470588235
5,G,Collin Morikawa (33659622),collin morikawa,33659622,G,10000,RBC Heritage,Golf,67.38,0.0,0.0,7.0,10.909,17.909,1.7908999999999997
6,G,Tommy Fleetwood (33659623),tommy fleetwood,33659623,G,9800,RBC Heritage,Golf,76.94,0.0,0.0,7.0,12.091,19.091,1.948061224489796
7,G,Max Homa (33659624),max homa,33659624,G,9700,RBC Heritage,Golf,71.22,0.0,0.0,5.833,10.0,15.833,1.6322680412371133
8,G,Matt Fitzpatrick (33659625),matt fitzpatrick,33659625,G,9600,RBC Heritage,Golf,68.65,0.0,0.0,6.087,10.0,16.087,1.6757291666666667
9,G,Jordan Spieth (33659626),jordan spieth,33659626,G,9400,RBC Heritage,Golf,62.83,0.0,0.0,5.385,10.0,15.385,1.6367021276595743
10,G,Wyndham Clark (33659627),wyndham clark,33659627,G,9200,RBC Heritage,Golf,83.94,0.0,0.0,4.667,8.696,13.363,1.4525000000000001
11,G,Will Zalatoris (33659628),will zalatoris,33659628,G,9000,RBC Heritage,Golf,68.81,0.0,0.0,5.385,10.0,15.385,1.7094444444444443
12,G,Sahith Theegala (33659629),sahith theegala,33659629,G,8900,RBC Heritage,Golf,77.5,0.0,0.0,4.204,8.0,12.204,1.37123595505618
13,G,Cameron Young (33659630),cameron young,33659630,G,8700,RBC Heritage,Golf,85.1,0.0,0.0,5.385,9.524,14.909,1.7136781609195402
14,G,Tony Finau (33659631),tony finau,33659631,G,8600,RBC Heritage,Golf,77.85,0.0,0.0,3.5,6.667,10.167,1.1822093023255813
15,G,Shane Lowry (33659632),shane lowry,33659632,G,8500,RBC Heritage,Golf,81.19,0.0,0.0,4.204,8.0,12.204,1.435764705882353
16,G,Justin Thomas (33659633),justin thomas,33659633,G,8400,RBC Heritage,Golf,64.5,0.0,0.0,3.733,6.667,10.4,1.2380952380952381
17,G,Corey Conners (33659634),corey conners,33659634,G,8300,RBC Heritage,Golf,75.0,0.0,0.0,3.5,6.667,10.167,1.2249397590361444
18,G,Sam Burns (33659635),sam burns,33659635,G,8200,RBC Heritage,Golf,79.94,0.0,0.0,3.5,6.667,10.167,1.2398780487804877
19,G,Russell Henley (33659636),russell henley,33659636,G,8100,RBC Heritage,Golf,70.17,0.0,0.0,4.667,8.696,13.363,1.649753086419753
20,G,Si Woo Kim (33659637),si woo kim,33659637,G,8000,RBC Heritage,Golf,81.6,0.0,0.0,5.091,9.524,14.615,1.826875
21,G,Byeong Hun An (33659638),byeong hun an,33659638,G,7900,RBC Heritage,Golf,76.15,0.0,0.0,2.8,5.263,8.063,1.020632911392405
22,G,Jason Day (33659639),jason day,33659639,G,7900,RBC Heritage,Golf,70.72,0.0,0.0,3.294,6.25,9.544,1.2081012658227848
23,G,Brian Harman (33659640),brian harman,33659640,G,7800,RBC Heritage,Golf,68.96,0.0,0.0,3.5,6.667,10.167,1.3034615384615384
24,G,Denny McCarthy (33659641),denny mccarthy,33659641,G,7800,RBC Heritage,Golf,69.85,0.0,0.0,3.294,6.061,9.355,1.1993589743589743
25,G,Akshay Bhatia (33659642),akshay bhatia,33659642,G,7700,RBC Heritage,Golf,70.86,0.0,0.0,3.5,6.061,9.561,1.2416883116883117
26,G,Chris Kirk (33659643),chris kirk,33659643,G,7700,RBC Heritage,Golf,79.72,0.0,0.0,3.294,6.061,9.355,1.214935064935065
27,G,Christiaan Bezuidenhout (33659644),christiaan bezuidenhout,33659644,G,7600,RBC Heritage,Golf,74.0,0.0,0.0,2.8,5.556,8.356,1.0994736842105262
