Name + ID,Name,Salary,AvgPointsPerGame,Unnamed: 0,TOT,PuttGain
Kelly Kraft (21196686),Kelly Kraft,6200,11.548387096774194,,0.0,5.0
Brendon Todd (21196596),Brendon Todd,7200,22.516129032258064,,0.0,4.959677419354839
Wyndham Clark (21196611),Wyndham Clark,7000,25.741935483870968,,0.0,4.919354838709677
Matthias Schwab (21196607),Matthias Schwab,7100,18.516129032258064,,0.0,4.879032258064516
Brian Gay (21196672),Brian Gay,6400,17.612903225806452,,2.0270270270270268,4.838709677419355
Beau Hossler (21196640),Beau Hossler,6700,13.35483870967742,,1.0810810810810807,4.798387096774194
Sean O'Hair (21196675),Sean O'Hair,6300,17.35483870967742,,0.0,4.758064516129032
Mackenzie Hughes (21196571),Mackenzie Hughes,8400,29.096774193548388,,0.0,4.717741935483871
Kevin Kisner (21196565),Kevin Kisner,9000,28.064516129032256,,0.0,4.67741935483871
Denny McCarthy (21196573),Denny McCarthy,8200,27.677419354838708,,0.0,4.637096774193548
Nate Lashley (21196644),Nate Lashley,6700,21.612903225806452,,4.594594594594595,4.596774193548387
Jonathan Byrd (21196669),Jonathan Byrd,6400,18.64516129032258,,0.0,4.556451612903226
Sung Kang (21196680),Sung Kang,6300,20.967741935483872,,0.0,4.516129032258064
Kevin Tway (21196659),Kevin Tway,6500,21.35483870967742,,0.0,4.475806451612903
Matt Kuchar (21196582),Matt Kuchar,7600,29.483870967741936,,0.0,4.435483870967742
Adam Hadwin (21196589),Adam Hadwin,7400,25.483870967741936,,0.0,4.395161290322581
Patrick Rodgers (21196588),Patrick Rodgers,7400,26.387096774193548,,0.0,4.354838709677419
Justin Rose (21196560),Justin Rose,9600,29.612903225806452,,0.0,4.314516129032258
Martin Trainer (21196699),Martin Trainer,6100,12.451612903225806,,0.0,4.274193548387097
Jim Knous (21196666),Jim Knous,6400,25.225806451612904,,0.0,4.233870967741936
Satoshi Kodaira (21196625),Satoshi Kodaira,6900,28.32258064516129,,0.0,4.193548387096774
Cameron Tringale (21196561),Cameron Tringale,9500,29.225806451612904,,4.45945945945946,4.153225806451613
Brian Harman (21196569),Brian Harman,8600,24.451612903225808,,1.4864864864864864,4.112903225806452
Nick Watney (21196684),Nick Watney,6200,19.161290322580644,,0.0,4.07258064516129
J.J. Spaun (21196610),J.J. Spaun,7000,26.64516129032258,,0.0,4.032258064516129
Tyler McCumber (21196647),Tyler McCumber,6600,16.193548387096776,,0.0,3.991935483870968
Lanto Griffin (21196567),Lanto Griffin,8800,28.451612903225804,,0.0,3.9516129032258065
Maverick McNealy (21196559),Maverick McNealy,9800,29.35483870967742,,5.0,3.911290322580645
Andrew Putnam (21196583),Andrew Putnam,7600,25.870967741935484,,0.6756756756756754,3.870967741935484
Matt Jones (21196575),Matt Jones,8000,25.096774193548384,,1.8918918918918917,3.8306451612903225
Austin Cook (21196682),Austin Cook,6200,14.516129032258064,,0.0,3.790322580645161
Scott Stallings (21196602),Scott Stallings,7100,23.419354838709676,,2.2972972972972974,3.75
Michael Thompson (21196576),Michael Thompson,7900,28.70967741935484,,2.162162162162162,3.709677419354839
Seamus Power (21196562),Seamus Power,9400,29.741935483870968,,0.0,3.6693548387096775
Chesson Hadley (21196634),Chesson Hadley,6800,15.032258064516128,,0.0,3.629032258064516
Nick Taylor (21196592),Nick Taylor,7300,23.67741935483871,,1.7567567567567566,3.588709677419355
Ben Kohles (21196685),Ben Kohles,6200,18.0,,0.0,3.5483870967741935
Taylor Pendrith (21196597),Taylor Pendrith,7200,24.58064516129032,,0.0,3.508064516129032
Jason Day (21196558),Jason Day,9900,27.806451612903224,,4.324324324324325,3.467741935483871
Joshua Creel (21196662),Joshua Creel,6500,11.935483870967742,,0.0,3.42741935483871
Patrick Cantlay (21196554),Patrick Cantlay,11200,29.870967741935484,,4.864864864864865,3.3870967741935485
Hayden Buckley (21196615),Hayden Buckley,7000,24.838709677419352,,0.0,3.346774193548387
Mito Pereira (21196572),Mito Pereira,8300,28.838709677419356,,0.0,3.306451612903226
Brandt Snedeker (21196590),Brandt Snedeker,7400,18.258064516129032,,0.0,3.2661290322580645
Brandon Wu (21196657),Brandon Wu,6500,12.32258064516129,,0.0,3.225806451612903
Cameron Percy (21196654),Cameron Percy,6600,14.774193548387096,,2.8378378378378377,3.185483870967742
Keith Mitchell (21196586),Keith Mitchell,7500,26.903225806451612,,0.0,3.145161290322581
Brandon Hagy (21196661),Brandon Hagy,6500,17.225806451612904,,0.0,3.1048387096774195
Peter Uihlein (21196652),Peter Uihlein,6600,16.70967741935484,,0.40540540540540526,3.064516129032258
Max McGreevy (21196673),Max McGreevy,6300,16.451612903225808,,0.0,3.024193548387097
Taylor Moore (21196594),Taylor Moore,7300,24.193548387096776,,0.0,2.9838709677419355
Paul Barjon (21196649),Paul Barjon,6600,22.0,,0.0,2.9435483870967745
Stephan Jaeger (21196616),Stephan Jaeger,7000,16.32258064516129,,0.0,2.903225806451613
Joel Dahmen (21196584),Joel Dahmen,7500,27.161290322580644,,0.2702702702702702,2.8629032258064515
Mark Hubbard (21196643),Mark Hubbard,6700,22.129032258064516,,0.5405405405405403,2.8225806451612905
Richy Werenski (21196679),Richy Werenski,6300,12.580645161290322,,0.0,2.782258064516129
