Name + ID,Salary,Total,Value
Patrick Cantlay (21196554),11200,38.1229293809939,3.403832980445884
Jordan Spieth (21196557),10300,34.73779424585876,3.3726013830930834
Jason Day (21196558),9900,35.59851787271142,3.5958098861324665
Maverick McNealy (21196559),9800,38.26612903225807,3.9047070441079663
Justin Rose (21196560),9600,33.92741935483871,3.534106182795699
Cameron Tringale (21196561),9500,37.83849171752398,3.982999128160419
Seamus Power (21196562),9400,33.41129032258065,3.5543925875085796
Matt Fitzpatrick (21196563),9200,28.58064516129032,3.106591865357643
Kevin Streelman (21196564),9100,29.509590235396686,3.2428121137798556
Kevin Kisner (21196565),9000,32.74193548387097,3.6379928315412187
Ryan Palmer (21196566),8900,26.967741935483872,3.0300833635375137
Lanto Griffin (21196567),8800,32.40322580645161,3.6821847507331373
Christiaan Bezuidenhout (21196568),8700,30.0,3.4482758620689653
Brian Harman (21196569),8600,30.051002615518748,3.4943026297114823
Tom Hoge (21196570),8500,32.402789886660855,3.8120929278424533
Mackenzie Hughes (21196571),8400,33.814516129032256,4.025537634408602
Mito Pereira (21196572),8300,32.145161290322584,3.872910998834046
Denny McCarthy (21196573),8200,32.314516129032256,3.9407946498819824
Charley Hoffman (21196574),8100,32.100479511769834,3.9630221619468933
Matt Jones (21196575),8000,30.8193112467306,3.852413905841325
Michael Thompson (21196576),7900,34.58151700087184,4.3774072153002335
Aaron Rai (21196577),7900,25.137096774193548,3.1819109840751327
Lucas Glover (21196579),7800,29.572580645161292,3.7913564929693964
Russell Knox (21196578),7800,27.489537925021796,3.5242997339771533
Min Woo Lee (21196581),7700,24.967741935483872,3.242563887725178
Chris Kirk (21196580),7700,32.86639058413252,4.268362413523704
Andrew Putnam (21196583),7600,30.41761115954664,4.002317257835084
Matt Kuchar (21196582),7600,33.91935483870968,4.463073005093379
Keith Mitchell (21196586),7500,30.048387096774192,4.006451612903226
Cameron Champ (21196585),7500,20.67741935483871,2.7569892473118283
Joel Dahmen (21196584),7500,30.294463818657366,4.039261842487649
Chez Reavie (21196587),7400,26.041630340017434,3.5191392351374913
Brandt Snedeker (21196590),7400,21.524193548387096,2.908674803836094
Patrick Rodgers (21196588),7400,30.741935483870968,4.15431560592851
Adam Hadwin (21196589),7400,29.879032258064516,4.03770706190061
Stewart Cink (21196595),7300,23.427419354838708,3.209235528060097
Pat Perez (21196591),7300,20.347863993025282,2.7873786291815454
Taylor Moore (21196594),7300,27.17741935483871,3.722934158197084
Nick Taylor (21196592),7300,29.022885789014826,3.9757377793170994
Matthew NeSmith (21196593),7300,28.200959023539667,3.8631450717177627
Sahith Theegala (21196600),7200,27.870967741935484,3.870967741935484
Brendon Todd (21196596),7200,27.475806451612904,3.8160842293906807
Taylor Pendrith (21196597),7200,28.088709677419352,3.9012096774193545
Dean Burmester (21196598),7200,24.32258064516129,3.3781362007168454
Troy Merritt (21196599),7200,31.698997384481252,4.402638525622396
Alex Smalley (21196601),7200,25.798387096774196,3.5831093189964163
Scott Piercy (21196604),7100,23.16564952048823,3.262767538096934
Chad Ramey (21196605),7100,22.7258064516129,3.200817810086324
Brandon Harkins (21196606),7100,30.0,4.225352112676056
Davis Riley (21196603),7100,25.282258064516128,3.560881417537483
Scott Stallings (21196602),7100,29.466652136006974,4.15023269521225
Vincent Whaley (21196608),7100,26.774193548387096,3.7710131758291685
Matthias Schwab (21196607),7100,23.39516129032258,3.2950931394820535
Charl Schwartzel (21196609),7100,22.427419354838708,3.158791458427987
Kyle Stanley (21196618),7000,16.117480383609415,2.3024971976584876
Greyson Sigg (21196612),7000,25.870967741935488,3.6958525345622126
Hayden Buckley (21196615),7000,28.18548387096774,4.026497695852534
Stephan Jaeger (21196616),7000,19.2258064516129,2.746543778801843
Joseph Bramlett (21196613),7000,18.36900610287707,2.6241437289824385
David Lipsky (21196617),7000,16.427419354838708,2.3467741935483866
Wyndham Clark (21196611),7000,30.661290322580644,4.380184331797235
Vaughn Taylor (21196614),7000,18.521360069747164,2.6459085813924523
J.J. Spaun (21196610),7000,30.677419354838708,4.382488479262673
Adam Svensson (21196621),6900,22.669354838709676,3.285413744740533
Ryan Armour (21196626),6900,22.579119442022666,3.2723361510177775
Lee Hodges (21196622),6900,23.604838709677416,3.4209911173445535
Satoshi Kodaira (21196625),6900,32.516129032258064,4.712482468443198
Dylan Frittelli (21196619),6900,17.798387096774192,2.5794763908368394
Nick Hardy (21196627),6900,22.62096774193548,3.2784011220196345
Bo Hoag (21196624),6900,12.709677419354838,1.841982234689107
Doc Redman (21196620),6900,19.032258064516128,2.7582982702197287
Ryan Moore (21196623),6900,17.156277244986924,2.486416992027091
John Huh (21196629),6800,22.532258064516128,3.3135673624288424
Chesson Hadley (21196634),6800,18.661290322580644,2.7443074003795065
Austin Eckroat (21196631),6800,20.451612903225808,3.0075901328273247
Peter Malnati (21196632),6800,22.33064516129032,3.283918406072106
Dylan Wu (21196628),6800,24.54032258064516,3.6088709677419355
Kevin Chappell (21196630),6800,16.5,2.4264705882352944
Bronson Burgoon (21196633),6800,23.421752397558848,3.4443753525821834
Austin Smotherman (21196636),6800,18.70967741935484,2.751423149905124
Brian Stuard (21196635),6800,17.57585004359198,2.5846838299399972
Camilo Villegas (21196641),6700,21.475806451612904,3.2053442465093887
James Hahn (21196637),6700,17.620967741935484,2.629995185363505
Trey Mullinax (21196638),6700,19.903225806451612,2.9706307173808377
Beau Hossler (21196640),6700,19.234306887532696,2.870792072766074
Aaron Baddeley (21196645),6700,28.193548387096772,4.207992296581608
Nate Lashley (21196644),6700,30.804272013949433,4.597652539395438
Ted Potter Jr. (21196639),6700,11.032258064516128,1.6466056812710639
Jimmy Walker (21196642),6700,22.016129032258068,3.2859894077997116
Mark Hubbard (21196643),6700,25.492153443766348,3.804799021457664
Scott Brown (21196651),6600,25.206625980819528,3.8191857546696255
Paul Barjon (21196649),6600,24.943548387096776,3.779325513196481
Tyler McCumber (21196647),6600,20.185483870967744,3.058406647116325
Cameron Percy (21196654),6600,20.79751525719268,3.151138675332224
Peter Uihlein (21196652),6600,20.1795989537925,3.0575149929988634
Kiradech Aphibarnrat (21196648),6600,13.85483870967742,2.099217986314761
Andrew Novak (21196646),6600,24.483870967741936,3.709677419354839
Brice Garnett (21196650),6600,16.548387096774192,2.5073313782991202
Andrew Landry (21196653),6600,21.008064516129032,3.1830400782013686
Bill Haas (21196655),6500,18.733870967741936,2.8821339950372207
Brandon Hagy (21196661),6500,20.330645161290324,3.1277915632754345
Brandon Wu (21196657),6500,15.548387096774192,2.392059553349876
Joshua Creel (21196662),6500,15.362903225806452,2.3635235732009927
Luke Donald (21196656),6500,22.024193548387096,3.38833746898263
Kevin Tway (21196659),6500,25.830645161290324,3.9739454094292808
Curtis Thompson (21196660),6500,16.137096774193548,2.4826302729528535
Tyler Duncan (21196658),6500,22.596774193548384,3.476426799007444
Chase Seiffert (21196663),6500,24.629032258064512,3.7890818858560786
Chan Kim (21196671),6400,19.451612903225804,3.039314516129032
Justin Lower (21196667),6400,16.217741935483872,2.534022177419355
Alex Cejka (21196665),6400,16.58064516129032,2.5907258064516125
Michael Gligic (21196668),6400,19.620967741935488,3.06577620967742
Jared Wolfe (21196664),6400,14.822580645161292,2.316028225806452
Kurt Kitayama (21196670),6400,14.67741935483871,2.2933467741935485
Brian Gay (21196672),6400,24.478639930252836,3.8247874891020053
Jonathan Byrd (21196669),6400,23.201612903225808,3.6252520161290325
Jim Knous (21196666),6400,29.45967741935484,4.603074596774194
Grayson Murray (21196678),6300,27.93548387096774,4.434203789042498
Richy Werenski (21196679),6300,15.362903225806452,2.4385560675883258
Tommy Gainey (21224049),6300,10.64516129032258,1.6897081413210446
Max McGreevy (21196673),6300,19.475806451612904,3.0913978494623655
Brett Drewitt (21196674),6300,13.483870967741936,2.1402969790066564
John Murphy (21196677),6300,10.258064516129032,1.6282642089093702
Callum Tarren (21196676),6300,11.758064516129032,1.866359447004608
Sung Kang (21196680),6300,25.483870967741936,4.0450588837685615
Sean O'Hair (21196675),6300,22.112903225806452,3.509984639016897
Chris Stroud (21196681),6300,15.669354838709678,2.487199180747568
Sang-Moon Bae (21196688),6200,18.774193548387096,3.028095733610822
Nick Watney (21196684),6200,23.233870967741936,3.7473985431841834
Ben Kohles (21196685),6200,21.548387096774192,3.4755463059313216
Kelly Kraft (21196686),6200,16.548387096774192,2.669094693028095
Austin Cook (21196682),6200,18.306451612903224,2.952653485952133
David Skinns (21196689),6200,19.45967741935484,3.1386576482830386
Seung-Yul Noh (21196687),6200,18.17741935483871,2.9318418314255985
Seth Reeves (21196683),6200,16.774193548387096,2.7055150884495314
Dawie Van der Walt (21196690),6200,12.064516129032258,1.9458896982310094
Robert Garrigus (21196697),6100,25.354838709677416,4.156530936012691
Johnson Wagner (21196695),6100,27.29032258064516,4.473823373876256
Martin Trainer (21196699),6100,16.725806451612904,2.741935483870968
John Merrick (21196696),6100,13.225806451612904,2.168164992067689
Scott Gutschewski (21196692),6100,15.07258064516129,2.4709148598625066
Bo Van Pelt (21196691),6100,11.161290322580644,1.8297197250132202
David Hearn (21196698),6100,12.919354838709676,2.1179270227392912
Jonas Blixt (21196694),6100,13.112903225806452,2.1496562665256476
