Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (21867382),Rory McIlroy,21867382,G,11200,Valero Texas Open,Golf,95.44
G,Hideki Matsuyama (21867383),Hideki Matsuyama,21867383,G,10800,Valero Texas Open,Golf,94.68
G,Jordan Spieth (21867384),Jordan Spieth,21867384,G,10600,Valero Texas Open,Golf,69.25
G,Abraham Ancer (21867385),Abraham Ancer,21867385,G,10300,Valero Texas Open,Golf,70.5
G,Bryson DeChambeau (21867386),Bryson DeChambeau,21867386,G,10200,Valero Texas Open,Golf,74.67
G,Corey Conners (21867387),Corey Conners,21867387,G,9800,Valero Texas Open,Golf,69.82
G,Si Woo Kim (21867388),Si Woo Kim,21867388,G,9600,Valero Texas Open,Golf,71.61
G,Maverick McNealy (21867389),Maverick McNealy,21867389,G,9500,Valero Texas Open,Golf,78.17
G,Chris Kirk (21867390),Chris Kirk,21867390,G,9400,Valero Texas Open,Golf,68.12
G,Gary Woodland (21867391),Gary Woodland,21867391,G,9300,Valero Texas Open,Golf,59.46
G,Keegan Bradley (21867392),Keegan Bradley,21867392,G,9200,Valero Texas Open,Golf,66.71
G,Tony Finau (21867393),Tony Finau,21867393,G,9100,Valero Texas Open,Golf,62.85
G,Jason Day (21867394),Jason Day,21867394,G,9000,Valero Texas Open,Golf,62.75
G,Adam Hadwin (21867395),Adam Hadwin,21867395,G,8900,Valero Texas Open,Golf,67.69
G,Kevin Streelman (21867396),Kevin Streelman,21867396,G,8700,Valero Texas Open,Golf,57.68
G,Jhonattan Vegas (21867397),Jhonattan Vegas,21867397,G,8600,Valero Texas Open,Golf,69.31
G,Luke List (21867398),Luke List,21867398,G,8500,Valero Texas Open,Golf,64.38
G,Davis Riley (21867399),Davis Riley,21867399,G,8400,Valero Texas Open,Golf,61.32
G,Russell Knox (21867400),Russell Knox,21867400,G,8300,Valero Texas Open,Golf,63.73
G,Charley Hoffman (21867401),Charley Hoffman,21867401,G,8200,Valero Texas Open,Golf,53.36
G,Mito Pereira (21867402),Mito Pereira,21867402,G,8100,Valero Texas Open,Golf,66.37
G,Patton Kizzire (21867403),Patton Kizzire,21867403,G,8000,Valero Texas Open,Golf,64.04
G,Ryan Palmer (21867404),Ryan Palmer,21867404,G,8000,Valero Texas Open,Golf,53.8
G,Robert Macintyre (21867405),Robert Macintyre,21867405,G,7900,Valero Texas Open,Golf,62
G,Rasmus Hojgaard (21867406),Rasmus Hojgaard,21867406,G,7900,Valero Texas Open,Golf,72.62
G,Sahith Theegala (21867407),Sahith Theegala,21867407,G,7800,Valero Texas Open,Golf,65.5
G,Matt Kuchar (21867408),Matt Kuchar,21867408,G,7800,Valero Texas Open,Golf,66.75
G,Rickie Fowler (21867409),Rickie Fowler,21867409,G,7700,Valero Texas Open,Golf,58.9
G,Ian Poulter (21867410),Ian Poulter,21867410,G,7700,Valero Texas Open,Golf,50.28
G,Kyoung-Hoon Lee (21867411),Kyoung-Hoon Lee,21867411,G,7600,Valero Texas Open,Golf,71.71
G,Brendan Steele (21867412),Brendan Steele,21867412,G,7600,Valero Texas Open,Golf,53.38
G,Doug Ghim (21867413),Doug Ghim,21867413,G,7600,Valero Texas Open,Golf,57.58
G,Denny McCarthy (21867414),Denny McCarthy,21867414,G,7500,Valero Texas Open,Golf,66.03
G,Lanto Griffin (21867415),Lanto Griffin,21867415,G,7500,Valero Texas Open,Golf,65.46
G,Martin Laird (21867416),Martin Laird,21867416,G,7500,Valero Texas Open,Golf,56.2
G,Scott Stallings (21867417),Scott Stallings,21867417,G,7400,Valero Texas Open,Golf,57.03
G,Lucas Glover (21867418),Lucas Glover,21867418,G,7400,Valero Texas Open,Golf,65.88
G,Charles Howell III (21867419),Charles Howell III,21867419,G,7400,Valero Texas Open,Golf,59.78
G,Troy Merritt (21867420),Troy Merritt,21867420,G,7300,Valero Texas Open,Golf,66.46
G,Chad Ramey (21867421),Chad Ramey,21867421,G,7300,Valero Texas Open,Golf,59.13
G,Takumi Kanaya (21867422),Takumi Kanaya,21867422,G,7300,Valero Texas Open,Golf,46.3
G,Nick Taylor (21867423),Nick Taylor,21867423,G,7300,Valero Texas Open,Golf,60.75
G,Brian Stuard (21867424),Brian Stuard,21867424,G,7200,Valero Texas Open,Golf,51.78
G,C.T. Pan (21867425),C.T. Pan,21867425,G,7200,Valero Texas Open,Golf,62.65
G,Richard Bland (21867426),Richard Bland,21867426,G,7200,Valero Texas Open,Golf,64
G,Dylan Frittelli (21867427),Dylan Frittelli,21867427,G,7200,Valero Texas Open,Golf,51.77
G,Alex Smalley (21867428),Alex Smalley,21867428,G,7100,Valero Texas Open,Golf,61.3
G,Anirban Lahiri (21867429),Anirban Lahiri,21867429,G,7100,Valero Texas Open,Golf,49.61
G,Pat Perez (21867430),Pat Perez,21867430,G,7100,Valero Texas Open,Golf,52.69
G,Matthew NeSmith (21867431),Matthew NeSmith,21867431,G,7100,Valero Texas Open,Golf,58.03
G,Kramer Hickok (21867432),Kramer Hickok,21867432,G,7100,Valero Texas Open,Golf,54.1
G,Matt Jones (21867433),Matt Jones,21867433,G,7000,Valero Texas Open,Golf,58.11
G,Lee Westwood (21867434),Lee Westwood,21867434,G,7000,Valero Texas Open,Golf,47.17
