Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Matt Kuchar (21867408),Denny McCarthy (21867414),Lanto Griffin (21867415),Luke List (21867398),Keegan Bradley (21867392),Chris Kirk (21867390),296.2815409332613,49900.0
Denny McCarthy (21867414),Matt Jones (21867433),Lanto Griffin (21867415),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),296.26140131373165,49800.0
Matt Jones (21867433),Matt Kuchar (21867408),Patton Kizzire (21867403),Luke List (21867398),Keegan Bradley (21867392),Chris Kirk (21867390),295.947679642847,49900.0
Corey Conners (21867387),Denny McCarthy (21867414),Lanto Griffin (21867415),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),295.923876077004,50000.0
Matt Kuchar (21867408),Keegan Bradley (21867392),Denny McCarthy (21867414),Sahith Theegala (21867407),Chris Kirk (21867390),Patton Kizzire (21867403),295.81691642733244,49700.0
Sahith Theegala (21867407),Denny McCarthy (21867414),Matt Kuchar (21867408),Patton Kizzire (21867403),Luke List (21867398),Chris Kirk (21867390),295.40242983478834,49000.0
Nate Lashley (21867442),Matt Jones (21867433),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),Jordan Spieth (21867384),295.15939232803476,49700.0
Denny McCarthy (21867414),Matt Kuchar (21867408),Patton Kizzire (21867403),Keegan Bradley (21867392),Mito Pereira (21867402),Chris Kirk (21867390),294.9750447863054,50000.0
Charles Howell III (21867419),Matt Kuchar (21867408),Patton Kizzire (21867403),Denny McCarthy (21867414),Luke List (21867398),Jordan Spieth (21867384),294.8163334944693,49800.0
Keegan Bradley (21867392),Lanto Griffin (21867415),Matt Kuchar (21867408),Mito Pereira (21867402),Chris Kirk (21867390),Patton Kizzire (21867403),294.80545397673956,50000.0
Denny McCarthy (21867414),Sahith Theegala (21867407),Matt Kuchar (21867408),Luke List (21867398),Adam Hadwin (21867395),Chris Kirk (21867390),294.64678391674016,49900.0
Adam Hadwin (21867395),Matt Kuchar (21867408),Charles Howell III (21867419),Patton Kizzire (21867403),Luke List (21867398),Chris Kirk (21867390),294.55035971223026,50000.0
Matt Jones (21867433),Sahith Theegala (21867407),Matt Kuchar (21867408),Patton Kizzire (21867403),Luke List (21867398),Jordan Spieth (21867384),294.4093055989991,49700.0
Denny McCarthy (21867414),Matt Jones (21867433),Matt Kuchar (21867408),Luke List (21867398),Patton Kizzire (21867403),Jordan Spieth (21867384),294.3000341228993,49400.0
Denny McCarthy (21867414),Matt Jones (21867433),Matt Kuchar (21867408),Chris Kirk (21867390),Patton Kizzire (21867403),Bryson DeChambeau (21867386),294.293262149174,49900.0
Matt Kuchar (21867408),Denny McCarthy (21867414),Andrew Putnam (21867454),Patton Kizzire (21867403),Chris Kirk (21867390),Jordan Spieth (21867384),294.19597776324395,50000.0
Matt Jones (21867433),Charles Howell III (21867419),Denny McCarthy (21867414),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),293.7992180168908,49700.0
Denny McCarthy (21867414),Matt Jones (21867433),Corey Conners (21867387),Matt Kuchar (21867408),Luke List (21867398),Chris Kirk (21867390),293.68888020018767,50000.0
Matt Kuchar (21867408),Keegan Bradley (21867392),Lucas Glover (21867418),Denny McCarthy (21867414),Luke List (21867398),Chris Kirk (21867390),293.6364987061734,49800.0
