Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0
Jordan Spieth (21867384),jordan spieth,10600,18.81294964028777,0.0,0.6590909090909091,0.37272727272727274,0.9363636363636364,0.0,0.0,1.8545454545454545,2.727272727272727,2.659090909090909,0.0,0.0,2.495454545454545,0.9,14.869565217391305,5.771739130434782,4.0
Charley Hoffman (21867401),charley hoffman,8200,12.230215827338128,0.0,0.9045454545454545,0.9090909090909091,0.09545454545454546,0.0,0.0,1.3909090909090909,0.8454545454545455,2.2954545454545454,0.0,0.0,1.2545454545454544,0.9,12.0,5.771739130434782,3.909090909090909
Matt Wallace (21867486),matt wallace,6400,6.726618705035971,0.0,0.19545454545454546,1.981818181818182,0.8636363636363636,0.0,0.0,0.9272727272727272,0.02727272727272727,0.36363636363636365,,0.0,0.6545454545454545,0.5954545454545455,2.543478260869565,5.771739130434782,3.8181818181818183
Lucas Glover (21867418),lucas glover,7400,17.949640287769782,0.0,0.2818181818181818,1.8181818181818181,0.8272727272727273,0.0,0.0,0.8363636363636363,1.3363636363636364,3.25,0.0,0.0,1.4181818181818182,0.85,9.326086956521738,1.3043478260869565,3.727272727272727
Anirban Lahiri (21867429),anirban lahiri,7100,9.100719424460431,0.0,0.10909090909090909,0.7818181818181819,0.2545454545454545,0.0,0.0,0.9272727272727272,0.16363636363636364,1.2727272727272725,0.0,0.0,0.9272727272727272,0.22727272727272727,9.326086956521738,4.010869565217392,3.6363636363636362
Chris Kirk (21867390),chris kirk,9400,18.70503597122302,0.0,0.4818181818181818,1.0909090909090908,0.8636363636363636,0.0,0.0,1.9454545454545455,2.7954545454545454,4.568181818181818,0.0,0.0,2.9454545454545453,0.22727272727272727,14.152173913043478,2.6739130434782608,3.4545454545454546
Gary Woodland (21867391),gary woodland,9300,15.79136690647482,0.0,0.4636363636363636,0.23636363636363636,0.32727272727272727,0.0,0.0,0.7363636363636363,1.5681818181818181,4.818181818181818,0.0,0.0,2.4272727272727272,0.6681818181818182,14.152173913043478,3.6847826086956523,3.4545454545454546
Brandt Snedeker (21867496),brandt snedeker,6300,7.158273381294964,0.0,0.5,1.5636363636363637,0.2727272727272727,0.0,0.0,0.7090909090909091,0.9545454545454546,0.7727272727272727,0.0,0.0,0.02727272727272727,0.9,4.760869565217392,5.771739130434782,3.4545454545454546
Patton Kizzire (21867403),patton kizzire,8000,17.51798561151079,0.0,0.6045454545454545,1.8,0.14545454545454545,0.0,0.0,0.6,2.6863636363636365,2.8409090909090913,0.0,0.0,1.009090909090909,0.5272727272727272,12.0,5.380434782608695,3.272727272727273
Matt Kuchar (21867408),matt kuchar,7800,18.489208633093526,0.0,0.5818181818181818,1.7181818181818183,0.18181818181818182,0.0,0.0,1.981818181818182,2.1681818181818184,4.909090909090909,0.0,0.0,1.8818181818181818,0.9,12.0,4.4021739130434785,3.1818181818181817
Corey Conners (21867387),corey conners,9800,19.028776978417266,0.0,0.6454545454545455,0.4090909090909091,1.0,0.0,0.0,1.1272727272727272,2.9181818181818184,4.863636363636364,0.0,0.0,1.9363636363636365,0.10454545454545454,14.673913043478262,0.13043478260869565,3.090909090909091
Luke List (21867398),luke list,8500,17.62589928057554,0.0,0.2681818181818182,1.8363636363636364,0.6772727272727272,0.0,0.0,1.8363636363636364,1.772727272727273,4.454545454545454,0.0,0.0,2.3863636363636362,0.35454545454545455,13.043478260869565,2.054347826086956,2.8181818181818183
Ryan Palmer (21867404),ryan palmer,8000,12.877697841726619,0.0,0.02727272727272727,0.2818181818181818,0.5818181818181818,0.0,0.0,1.6363636363636365,0.21818181818181817,4.045454545454545,0.0,0.0,2.618181818181818,0.08636363636363636,12.0,2.967391304347826,2.8181818181818183
Rickie Fowler (21867409),rickie fowler,7700,15.251798561151078,0.0,0.7954545454545454,1.4727272727272727,0.24545454545454545,0.0,0.0,0.43636363636363634,0.5181818181818182,1.6136363636363638,0.0,0.0,2.809090909090909,0.35454545454545455,12.0,2.413043478260869,2.8181818181818183
Camilo Villegas (21867520),camilo villegas,6200,9.85611510791367,0.0,0.07727272727272727,0.1,0.2636363636363636,0.0,0.0,0.8545454545454545,1.977272727272727,0.045454545454545456,0.0,0.0,2.290909090909091,0.22727272727272727,2.543478260869565,6.815217391304348,2.8181818181818183
Brandon Hagy (21867502),brandon hagy,6300,7.589928057553957,0.0,0.18181818181818182,0.14545454545454545,0.09545454545454546,0.0,0.0,1.4181818181818182,2.290909090909091,0.2272727272727273,0.0,0.0,1.5136363636363637,0.8272727272727273,2.543478260869565,7.043478260869565,2.8181818181818183
Adam Hadwin (21867395),adam hadwin,8900,18.597122302158272,0.0,0.6272727272727273,1.3272727272727274,0.9181818181818182,0.0,0.0,1.481818181818182,2.4681818181818183,3.0,0.0,0.0,0.9545454545454546,0.6954545454545454,13.891304347826086,1.3043478260869565,2.3636363636363638
Si Woo Kim (21867388),si woo kim,9600,19.244604316546763,0.0,0.9545454545454546,0.8545454545454545,0.9545454545454546,0.0,0.0,0.9272727272727272,2.536363636363636,1.2727272727272725,0.0,0.0,2.536363636363636,0.7863636363636364,13.891304347826086,1.6304347826086956,2.3636363636363638
Keegan Bradley (21867392),keegan bradley,9200,18.381294964028775,0.0,0.34545454545454546,1.5909090909090908,0.4681818181818182,0.0,0.0,1.5272727272727273,2.8909090909090907,4.340909090909091,0.0,0.0,2.618181818181818,0.6681818181818182,13.5,0.8478260869565217,2.3636363636363638
Abraham Ancer (21867385),abraham ancer,10300,19.136690647482013,0.0,0.9045454545454545,1.7181818181818183,0.35454545454545455,0.0,0.0,1.2636363636363637,1.4454545454545453,4.772727272727273,0.0,0.0,2.672727272727273,0.6363636363636364,14.478260869565217,0.2282608695652174,2.3636363636363638
Branden Grace (21867439),branden grace,6900,8.021582733812949,0.0,0.9727272727272728,0.03636363636363636,0.8636363636363636,0.0,0.0,0.7636363636363637,1.5681818181818181,1.8181818181818183,0.0,0.0,0.08181818181818182,0.22727272727272727,6.782608695652174,6.717391304347826,2.3636363636363638
Martin Laird (21867416),martin laird,7500,13.956834532374101,0.0,0.6727272727272727,1.2181818181818183,0.7818181818181819,0.0,0.0,0.2636363636363636,0.6136363636363636,4.25,0.0,0.0,2.8909090909090907,0.22727272727272727,9.326086956521738,0.06521739130434782,2.0454545454545454
Hideki Matsuyama (21867383),hideki matsuyama,10800,19.89208633093525,0.0,0.8545454545454545,1.3545454545454545,0.8,0.0,0.0,1.690909090909091,2.8636363636363638,3.795454545454545,0.0,0.0,3.0,0.5954545454545455,14.673913043478262,1.3043478260869565,2.0454545454545454
Vince Whaley (21867474),vince whaley,6500,14.496402877697841,0.0,0.9363636363636364,0.5909090909090909,0.45,0.0,0.0,0.34545454545454546,0.08181818181818182,2.1818181818181817,0.0,0.0,0.3409090909090909,0.35454545454545455,4.760869565217392,0.0,1.5909090909090908
Cameron Champ (21867443),cameron champ,6900,9.316546762589928,0.0,0.16363636363636364,1.0,0.4681818181818182,0.0,0.0,0.05454545454545454,0.13636363636363635,0.13636363636363635,0.0,0.0,2.9181818181818184,0.8045454545454546,2.543478260869565,1.6304347826086956,1.5909090909090908
Lanto Griffin (21867415),lanto griffin,7500,17.73381294964029,0.0,0.6818181818181818,1.1818181818181819,0.22727272727272727,0.0,0.0,1.9636363636363636,0.9954545454545456,3.5,0.0,0.0,0.8181818181818181,0.7363636363636363,11.021739130434781,5.119565217391304,1.5909090909090908
Ben Martin (21867492),ben martin,6400,10.287769784172662,,0.22727272727272727,0.45454545454545453,0.07272727272727272,,,1.6545454545454545,1.5,2.090909090909091,,,2.2363636363636363,0.5954545454545455,2.543478260869565,3.6847826086956523,1.5909090909090908
Joseph Bramlett (21867468),joseph bramlett,6500,10.93525179856115,0.0,0.05909090909090909,1.4,0.7136363636363636,0.0,0.0,0.18181818181818182,2.754545454545455,1.0454545454545454,0.0,0.0,2.2636363636363637,0.22727272727272727,4.760869565217392,2.413043478260869,1.5909090909090908
Troy Merritt (21867420),troy merritt,7300,18.27338129496403,0.0,0.5,0.8727272727272727,0.045454545454545456,0.0,0.0,1.2636363636363637,1.2000000000000002,0.3181818181818181,,0.0,2.7,0.03636363636363636,9.326086956521738,4.010869565217392,1.5909090909090908
Matthew NeSmith (21867431),matthew nesmith,7100,14.820143884892087,0.0,0.7318181818181818,1.2545454545454546,0.8636363636363636,0.0,0.0,1.7727272727272727,1.1181818181818182,2.4545454545454546,0.0,0.0,1.309090909090909,0.35454545454545455,9.326086956521738,1.0108695652173914,1.5909090909090908
Denny McCarthy (21867414),denny mccarthy,7500,18.057553956834532,0.0,0.34545454545454546,1.0545454545454545,0.7636363636363637,0.0,0.0,1.709090909090909,2.6863636363636365,3.25,0.0,0.0,0.30000000000000004,0.95,11.021739130434781,4.010869565217392,1.5909090909090908
Doug Ghim (21867413),doug ghim,7600,14.388489208633093,0.0,0.7545454545454545,0.5909090909090909,0.08181818181818182,0.0,0.0,1.5545454545454545,0.24545454545454545,3.3863636363636362,0.0,0.0,2.8363636363636364,0.35454545454545455,12.0,0.6847826086956522,1.0909090909090908
Doc Redman (21867453),doc redman,6700,10.719424460431654,0.0,0.9363636363636364,1.1272727272727272,0.03636363636363636,0.0,0.0,1.5909090909090908,0.7909090909090908,2.2954545454545454,0.0,0.0,0.3954545454545454,0.6363636363636364,9.326086956521738,2.6739130434782608,1.0909090909090908
