Name + ID,Salary,Total,Value
Jordan Spieth (21867384),10600,56.05879944,5.288565985
Chris Kirk (21867390),9400,53.9038502,5.734452149
Hideki Matsuyama (21867383),10800,52.8703472,4.895402519
Matt Kuchar (21867408),7800,52.395928,6.717426667
Bryson DeChambeau (21867386),10200,51.27644809,5.027102754
Abraham Ancer (21867385),10300,49.97503057,4.851944715
Corey Conners (21867387),9800,49.92857935,5.094752995
Keegan Bradley (21867392),9200,49.54275741,5.385082328
Maverick McNealy (21867389),9500,49.27151591,5.186475359
Luke List (21867398),8500,49.12827082,5.779796567
Rory McIlroy (21867382),11200,49.09387352,4.383381564
Patton Kizzire (21867403),8000,48.38478403,6.048098004
Gary Woodland (21867391),9300,48.32832343,5.196593917
Si Woo Kim (21867388),9600,47.95270708,4.995073655
Tony Finau (21867393),9100,47.72290073,5.244274806
Adam Hadwin (21867395),8900,47.62913811,5.351588552
Sahith Theegala (21867407),7800,45.84943413,5.878132581
Denny McCarthy (21867414),7500,45.74016265,6.098688354
Lanto Griffin (21867415),7500,45.57057184,6.076076246
Mito Pereira (21867402),8100,45.00756249,5.556489196
Jason Day (21867394),9000,44.06497853,4.896108726
Jhonattan Vegas (21867397),8600,43.85248386,5.099126031
Charles Howell III (21867419),7400,43.10838855,5.825457912
Lucas Glover (21867418),7400,42.92552962,5.800747245
Matt Jones (21867433),7000,42.59208917,6.084584168
Charley Hoffman (21867401),8200,42.50650041,5.183719562
Davis Riley (21867399),8400,42.29084227,5.034624079
Nate Lashley (21867442),6900,41.82394148,6.061440794
Russell Knox (21867400),8300,40.84405551,4.920970543
Rickie Fowler (21867409),7700,40.7284784,5.28941278
Ryan Palmer (21867404),8000,40.15872551,5.019840689
Troy Merritt (21867420),7300,40.13761054,5.498302814
Kevin Streelman (21867396),8700,39.61953394,4.553969418
Scott Stallings (21867417),7400,38.54776068,5.209156849
C.T. Pan (21867425),7200,38.5461953,5.353638236
Beau Hossler (21867437),7000,38.29857821,5.471225459
Doug Ghim (21867413),7600,37.96872636,4.995885048
Nick Taylor (21867423),7300,37.79753604,5.177744663
Andrew Putnam (21867454),6700,37.71245344,5.628724394
Alex Smalley (21867428),7100,37.06830409,5.2208879
Matthias Schwab (21867435),7000,36.79207211,5.256010302
Matthew NeSmith (21867431),7100,36.60710041,5.155929635
Martin Laird (21867416),7500,36.31177524,4.841570033
J.J. Spaun (21867450),6700,36.00312935,5.373601396
Brendan Steele (21867412),7600,35.77231922,4.706884108
Sam Ryder (21867448),6800,35.67040123,5.245647239
Greyson Sigg (21867451),6700,35.43250775,5.288433992
Rasmus Hojgaard (21867406),7900,34.8843447,4.415739835
Luke Donald (21867478),6500,34.25130378,5.269431351
Dylan Frittelli (21867427),7200,34.02577416,4.725801967
Chad Ramey (21867421),7300,33.90201325,4.644111404
Robert Macintyre (21867405),7900,33.55606819,4.247603568
Wyndham Clark (21867447),6800,32.69787301,4.808510736
Harry Higgs (21867472),6500,32.6083658,5.016671661
Sung Kang (21867532),6200,32.1919015,5.192242177
Ryan Brehm (21867500),6300,32.14603037,5.102544503
Taylor Moore (21867436),7000,32.1257045,4.589386357
Ian Poulter (21867410),7700,32.10828049,4.169906557
Tyler Duncan (21867470),6500,31.98267979,4.920412275
Robert Streb (21867480),6400,31.64457446,4.944464759
Doc Redman (21867453),6700,31.61942446,4.719317084
Richard Bland (21867426),7200,31.13833281,4.324768446
Ben Kohles (21867510),6300,31.01772969,4.923449157
Lee Hodges (21867466),6500,31.01212785,4.771096592
Patrick Rodgers (21867464),6600,30.95365684,4.689948006
Adam Schenk (21867452),6700,30.92733955,4.616020829
Kramer Hickok (21867432),7100,30.87711349,4.348889224
Anirban Lahiri (21867429),7100,30.73767595,4.329250133
Kevin Chappell (21867456),6700,30.52612677,4.556138323
Pat Perez (21867430),7100,30.31101174,4.269156584
Brian Stuard (21867424),7200,30.25424119,4.201977943
Branden Grace (21867439),6900,30.21703728,4.379280765
Brendon Todd (21867441),6900,30.05357864,4.355591107
Hayden Buckley (21867455),6700,29.87322063,4.458689647
Austin Smotherman (21867449),6800,29.44364603,4.329947946
Adam Long (21867460),6600,29.15941223,4.418092763
Peter Malnati (21867516),6200,29.10915489,4.695024982
Danny Lee (21867444),6800,28.73011915,4.225017521
Nick Watney (21867514),6200,28.68964228,4.627361658
Garrick Higgo (21867457),6600,28.58744135,4.331430508
Lee Westwood (21867434),7000,28.58246083,4.08320869
Joseph Bramlett (21867468),6500,28.34552848,4.360850535
Hudson Swafford (21867488),6400,28.22688884,4.410451382
Aaron Rai (21867446),6800,28.01589132,4.119984017
Camilo Villegas (21867520),6200,27.86935621,4.495057454
John Huh (21867490),6400,27.46888134,4.292012709
David Lipsky (21867440),6900,27.45428385,3.978881717
Bill Haas (21867534),6200,27.28759775,4.401225443
Jimmy Walker (21867522),6200,27.24907015,4.395011315
Andrew Novak (21867477),6500,27.1167515,4.171807923
Adam Svensson (21867445),6800,26.94847442,3.963010944
Ben Martin (21867492),6400,26.93875793,4.209180926
Brandt Snedeker (21867496),6300,26.84542753,4.261178973
Justin Lower (21867506),6300,26.70282083,4.238542988
Brandon Hagy (21867502),6300,26.6950664,4.237312127
Brice Garnett (21867484),6400,26.34558962,4.116498377
