Name + ID,Salary,Total,Value
Jon Rahm (21115505),11200,54.0816941396542,4.828722691040554
Justin Thomas (21115506),10900,62.72628366099997,5.7547049230275205
Hideki Matsuyama (21115507),10600,58.43417546400517,5.512658062641997
Dustin Johnson (21115508),10300,29.724137931034484,2.8858386340810176
Xander Schauffele (21115509),10100,68.24288441409887,6.7567212291187
Daniel Berger (21115510),10000,30.0,3.0
Bryson DeChambeau (21115511),9900,28.20689655172414,2.8491814698711253
Sam Burns (21115512),9700,64.23412916762857,6.6220751719204705
Brooks Koepka (21115513),9600,45.94336334180433,4.785767014771284
Scottie Scheffler (21115514),9500,53.82157230915821,5.665428664121917
Jordan Spieth (21115515),9400,60.4197825780083,6.427636444468968
Sungjae Im (21115516),9300,64.79050896917049,6.966721394534461
Will Zalatoris (21115517),9200,61.30154525430957,6.663211440685823
Tony Finau (21115518),9100,57.108396254420356,6.275647940046193
Marc Leishman (21115519),9000,64.02172208076493,7.113524675640548
Talor Gooch (21115520),8900,59.80366453802084,6.7195128694405435
Corey Conners (21115521),8800,58.8527458971931,6.6878120337719436
Patrick Reed (21115522),8700,48.81549575155835,5.6109765231676265
Matthew Wolff (21115523),8500,57.83003800742413,6.803533883226368
Max Homa (21115524),8400,50.389790488927154,5.998784582015137
Christiaan Bezuidenhout (21115525),8300,40.67328254664618,4.9003954875477325
Maverick McNealy (21115526),8200,57.110297971147105,6.964670484286232
Ryan Palmer (21115527),8100,51.63986130035286,6.375291518562082
Justin Rose (21115528),7900,51.61789876368809,6.533911235909884
Keegan Bradley (21115529),7900,46.3112461990322,5.862183063168633
Billy Horschel (21115530),7800,58.082273235377876,7.446445286586908
Si Woo Kim (21115531),7800,47.299238367129085,6.064004918862703
Joaquin Niemann (21115532),7700,49.376653080488886,6.412552348115439
Mackenzie Hughes (21115533),7700,52.1692561514532,6.775228071617298
Lanto Griffin (21115534),7700,56.75869980542052,7.3712597149896775
Luke List (21115535),7600,49.642794291512466,6.531946617304272
Francesco Molinari (21115537),7600,43.84980932985457,5.769711753928234
Cameron Tringale (21115536),7600,52.64128308085058,6.9264846159013915
Tom Hoge (21115539),7500,49.43482466379732,6.591309955172976
Aaron Wise (21115538),7500,56.722946701380096,7.563059560184012
Jason Day (21115540),7500,34.06978780717661,4.542638374290215
Alex Noren (21115541),7500,45.505296649838044,6.067372886645072
Brandt Snedeker (21115543),7400,34.96146703822043,4.72452257273249
Mito Pereira (21115544),7400,51.87680139052086,7.010378566286603
Jhonattan Vegas (21115545),7400,46.86581674006178,6.333218478386728
Keith Mitchell (21115542),7400,57.66619439935467,7.792728972885766
Gary Woodland (21115546),7300,41.6849944744062,5.710273215672083
Cameron Davis (21115547),7300,21.03448275862069,2.8814359943316012
Kevin Streelman (21115550),7300,39.52656631485205,5.414598125322199
Adam Hadwin (21115549),7300,49.61977853110284,6.797229935767512
Carlos Ortiz (21115548),7300,52.834356256155225,7.237583048788387
Rickie Fowler (21115554),7200,49.579580982375916,6.886052914218877
Joel Dahmen (21115552),7200,50.93686516641056,7.074564606445912
Hudson Swafford (21115553),7200,41.83695029817207,5.810687541412787
Wyndham Clark (21115555),7200,45.20599990330067,6.278611097680649
Matt Jones (21115551),7200,54.20552455581617,7.52854507719669
Alex Smalley (21115561),7100,44.55400705306614,6.2752122609952306
Michael Thompson (21115557),7100,46.16166099379185,6.501642393491809
Patrick Rodgers (21115556),7100,48.660159765259294,6.853543628909759
Cameron Champ (21115558),7100,10.827586206896552,1.5250121418164158
Kyoung-Hoon Lee (21115559),7100,25.586206896551722,3.603691112190383
Charley Hoffman (21115560),7100,50.27967767136119,7.081644742445238
Doug Ghim (21115566),7000,37.94942898931809,5.4213469984740135
Sebastian Munoz (21115564),7000,17.310344827586206,2.472906403940887
Phil Mickelson (21115563),7000,55.021200735877876,7.860171533696839
Chez Reavie (21115565),7000,26.599015396551916,3.7998593423645595
Lee Hodges (21115567),7000,45.97192804393944,6.567418291991348
Aaron Rai (21115562),7000,32.14003360127025,4.5914333716100355
Taylor Moore (21115570),6900,48.29031859416257,6.99859689770472
C.T. Pan (21115569),6900,40.44572311669766,5.86169900241995
Kyle Stanley (21115571),6900,29.861264057729862,4.3277194286565015
