Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (21115505),Jon Rahm,21115505,G,11200,Farmers Insurance Open,Golf,82.17
G,Justin Thomas (21115506),Justin Thomas,21115506,G,10900,Farmers Insurance Open,Golf,101
G,Hideki Matsuyama (21115507),Hideki Matsuyama,21115507,G,10600,Farmers Insurance Open,Golf,104.36
G,Dustin Johnson (21115508),Dustin Johnson,21115508,G,10300,Farmers Insurance Open,Golf,107.25
G,Xander Schauffele (21115509),Xander Schauffele,21115509,G,10100,Farmers Insurance Open,Golf,100.5
G,Daniel Berger (21115510),Daniel Berger,21115510,G,10000,Farmers Insurance Open,Golf,122.5
G,Bryson DeChambeau (21115511),Bryson DeChambeau,21115511,G,9900,Farmers Insurance Open,Golf,90.17
G,Sam Burns (21115512),Sam Burns,21115512,G,9700,Farmers Insurance Open,Golf,108
G,Brooks Koepka (21115513),Brooks Koepka,21115513,G,9600,Farmers Insurance Open,Golf,68.67
G,Scottie Scheffler (21115514),Scottie Scheffler,21115514,G,9500,Farmers Insurance Open,Golf,90.88
G,Jordan Spieth (21115515),Jordan Spieth,21115515,G,9400,Farmers Insurance Open,Golf,90.5
G,Sungjae Im (21115516),Sungjae Im,21115516,G,9300,Farmers Insurance Open,Golf,95
G,Will Zalatoris (21115517),Will Zalatoris,21115517,G,9200,Farmers Insurance Open,Golf,88.71
G,Tony Finau (21115518),Tony Finau,21115518,G,9100,Farmers Insurance Open,Golf,83.93
G,Marc Leishman (21115519),Marc Leishman,21115519,G,9000,Farmers Insurance Open,Golf,94.29
G,Talor Gooch (21115520),Talor Gooch,21115520,G,8900,Farmers Insurance Open,Golf,97.94
G,Corey Conners (21115521),Corey Conners,21115521,G,8800,Farmers Insurance Open,Golf,78.71
G,Patrick Reed (21115522),Patrick Reed,21115522,G,8700,Farmers Insurance Open,Golf,76.96
G,Matthew Wolff (21115523),Matthew Wolff,21115523,G,8500,Farmers Insurance Open,Golf,94
G,Max Homa (21115524),Max Homa,21115524,G,8400,Farmers Insurance Open,Golf,81.6
G,Christiaan Bezuidenhout (21115525),Christiaan Bezuidenhout,21115525,G,8300,Farmers Insurance Open,Golf,77.47
G,Maverick McNealy (21115526),Maverick McNealy,21115526,G,8200,Farmers Insurance Open,Golf,81.36
G,Ryan Palmer (21115527),Ryan Palmer,21115527,G,8100,Farmers Insurance Open,Golf,72
G,Justin Rose (21115528),Justin Rose,21115528,G,7900,Farmers Insurance Open,Golf,85.28
G,Keegan Bradley (21115529),Keegan Bradley,21115529,G,7900,Farmers Insurance Open,Golf,66.17
G,Billy Horschel (21115530),Billy Horschel,21115530,G,7800,Farmers Insurance Open,Golf,86.5
G,Si Woo Kim (21115531),Si Woo Kim,21115531,G,7800,Farmers Insurance Open,Golf,78.17
G,Joaquin Niemann (21115532),Joaquin Niemann,21115532,G,7700,Farmers Insurance Open,Golf,70.36
G,Mackenzie Hughes (21115533),Mackenzie Hughes,21115533,G,7700,Farmers Insurance Open,Golf,85.17
G,Lanto Griffin (21115534),Lanto Griffin,21115534,G,7700,Farmers Insurance Open,Golf,74.21
G,Luke List (21115535),Luke List,21115535,G,7600,Farmers Insurance Open,Golf,77.39
G,Cameron Tringale (21115536),Cameron Tringale,21115536,G,7600,Farmers Insurance Open,Golf,78.62
G,Francesco Molinari (21115537),Francesco Molinari,21115537,G,7600,Farmers Insurance Open,Golf,59.81
G,Aaron Wise (21115538),Aaron Wise,21115538,G,7500,Farmers Insurance Open,Golf,99.6
G,Tom Hoge (21115539),Tom Hoge,21115539,G,7500,Farmers Insurance Open,Golf,75.15
G,Jason Day (21115540),Jason Day,21115540,G,7500,Farmers Insurance Open,Golf,65.12
G,Alex Noren (21115541),Alex Noren,21115541,G,7500,Farmers Insurance Open,Golf,66.44
G,Keith Mitchell (21115542),Keith Mitchell,21115542,G,7400,Farmers Insurance Open,Golf,75.36
G,Brandt Snedeker (21115543),Brandt Snedeker,21115543,G,7400,Farmers Insurance Open,Golf,53.56
G,Mito Pereira (21115544),Mito Pereira,21115544,G,7400,Farmers Insurance Open,Golf,74.75
G,Jhonattan Vegas (21115545),Jhonattan Vegas,21115545,G,7400,Farmers Insurance Open,Golf,69.19
G,Gary Woodland (21115546),Gary Woodland,21115546,G,7300,Farmers Insurance Open,Golf,53.3
G,Cameron Davis (21115547),Cameron Davis,21115547,G,7300,Farmers Insurance Open,Golf,66.71
G,Carlos Ortiz (21115548),Carlos Ortiz,21115548,G,7300,Farmers Insurance Open,Golf,73.5
G,Adam Hadwin (21115549),Adam Hadwin,21115549,G,7300,Farmers Insurance Open,Golf,72.5
G,Kevin Streelman (21115550),Kevin Streelman,21115550,G,7300,Farmers Insurance Open,Golf,60.79
G,Matt Jones (21115551),Matt Jones,21115551,G,7200,Farmers Insurance Open,Golf,69.64
G,Joel Dahmen (21115552),Joel Dahmen,21115552,G,7200,Farmers Insurance Open,Golf,76.64
G,Hudson Swafford (21115553),Hudson Swafford,21115553,G,7200,Farmers Insurance Open,Golf,63.36
G,Rickie Fowler (21115554),Rickie Fowler,21115554,G,7200,Farmers Insurance Open,Golf,69.5
G,Wyndham Clark (21115555),Wyndham Clark,21115555,G,7200,Farmers Insurance Open,Golf,68.07
G,Patrick Rodgers (21115556),Patrick Rodgers,21115556,G,7100,Farmers Insurance Open,Golf,69.5
G,Michael Thompson (21115557),Michael Thompson,21115557,G,7100,Farmers Insurance Open,Golf,68.19
G,Cameron Champ (21115558),Cameron Champ,21115558,G,7100,Farmers Insurance Open,Golf,41
G,Kyoung-Hoon Lee (21115559),Kyoung-Hoon Lee,21115559,G,7100,Farmers Insurance Open,Golf,76.5
G,Charley Hoffman (21115560),Charley Hoffman,21115560,G,7100,Farmers Insurance Open,Golf,68.17
G,Alex Smalley (21115561),Alex Smalley,21115561,G,7100,Farmers Insurance Open,Golf,63.71
G,Aaron Rai (21115562),Aaron Rai,21115562,G,7000,Farmers Insurance Open,Golf,58.69
G,Phil Mickelson (21115563),Phil Mickelson,21115563,G,7000,Farmers Insurance Open,Golf,85.08
G,Sebastian Munoz (21115564),Sebastian Munoz,21115564,G,7000,Farmers Insurance Open,Golf,60.61
G,Chez Reavie (21115565),Chez Reavie,21115565,G,7000,Farmers Insurance Open,Golf,58.29
G,Doug Ghim (21115566),Doug Ghim,21115566,G,7000,Farmers Insurance Open,Golf,65.88
G,Lee Hodges (21115567),Lee Hodges,21115567,G,7000,Farmers Insurance Open,Golf,76.22
G,Hayden Buckley (21115568),Hayden Buckley,21115568,G,6900,Farmers Insurance Open,Golf,64.67
G,C.T. Pan (21115569),C.T. Pan,21115569,G,6900,Farmers Insurance Open,Golf,71.36
G,Taylor Moore (21115570),Taylor Moore,21115570,G,6900,Farmers Insurance Open,Golf,72.99
G,Kyle Stanley (21115571),Kyle Stanley,21115571,G,6900,Farmers Insurance Open,Golf,46.29
