,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Eric Cole (32525565),Rory McIlroy (32525530),Kurt Kitayama (32525587),Scottie Scheffler (32525531),Cameron Davis (32525583),Lucas Glover (32525590),50000,67.599
1,Kurt Kitayama (32525587),Rory McIlroy (32525530),Scottie Scheffler (32525531),Christiaan Bezuidenhout (32525577),Patrick Rodgers (32525579),Cameron Davis (32525583),50000,67.024
2,Eric Cole (32525565),Scottie Scheffler (32525531),Kurt Kitayama (32525587),Matt Fitzpatrick (32525547),Lucas Glover (32525590),Xander Schauffele (32525533),50000,66.813
3,Scottie Scheffler (32525531),Cameron Davis (32525583),Andrew Putnam (32525581),Rory McIlroy (32525530),Christiaan Bezuidenhout (32525577),Kurt Kitayama (32525587),49900,66.565
4,Matt Fitzpatrick (32525547),Andrew Putnam (32525581),Scottie Scheffler (32525531),Christiaan Bezuidenhout (32525577),Xander Schauffele (32525533),Cameron Davis (32525583),50000,66.541
5,Matthieu Pavon (32525573),Kurt Kitayama (32525587),Cameron Davis (32525583),Scottie Scheffler (32525531),Adam Schenk (32525585),Rory McIlroy (32525530),50000,66.226
6,Cameron Davis (32525583),Matthieu Pavon (32525573),Andrew Putnam (32525581),Rory McIlroy (32525530),Scottie Scheffler (32525531),Lucas Glover (32525590),50000,66.002
7,Scottie Scheffler (32525531),Cameron Davis (32525583),Russell Henley (32525553),Eric Cole (32525565),Xander Schauffele (32525533),Andrew Putnam (32525581),50000,65.834
8,Matthieu Pavon (32525573),Scottie Scheffler (32525531),Kurt Kitayama (32525587),Lucas Glover (32525590),Christiaan Bezuidenhout (32525577),Rory McIlroy (32525530),50000,65.79599999999999
9,Jordan Spieth (32525536),Max Homa (32525537),Andrew Putnam (32525581),Scottie Scheffler (32525531),Cameron Davis (32525583),Lucas Glover (32525590),50000,65.51299999999999
10,Thomas Detry (32525586),Max Homa (32525537),Collin Morikawa (32525538),Kurt Kitayama (32525587),Matthieu Pavon (32525573),Scottie Scheffler (32525531),50000,65.323
11,Christiaan Bezuidenhout (32525577),Scottie Scheffler (32525531),Rory McIlroy (32525530),Thomas Detry (32525586),Brendon Todd (32525575),Adam Svensson (32525588),50000,65.31
12,Scottie Scheffler (32525531),Rory McIlroy (32525530),Taylor Montgomery (32525580),Brendon Todd (32525575),Kurt Kitayama (32525587),Thomas Detry (32525586),49900,65.221
13,Matt Fitzpatrick (32525547),Andrew Putnam (32525581),Taylor Montgomery (32525580),Emiliano Grillo (32525582),Scottie Scheffler (32525531),Xander Schauffele (32525533),50000,65.08
14,Scottie Scheffler (32525531),Tom Hoge (32525584),Matt Fitzpatrick (32525547),Patrick Rodgers (32525579),Xander Schauffele (32525533),Adam Schenk (32525585),49900,64.924
15,Rory McIlroy (32525530),Scottie Scheffler (32525531),Matthieu Pavon (32525573),Patrick Rodgers (32525579),Luke List (32525589),Lucas Glover (32525590),49900,64.674
16,Nick Dunlap (32525578),Scottie Scheffler (32525531),Thomas Detry (32525586),Rory McIlroy (32525530),Emiliano Grillo (32525582),Cameron Davis (32525583),49900,64.614
17,Tom Hoge (32525584),Rory McIlroy (32525530),Scottie Scheffler (32525531),Brendon Todd (32525575),Kurt Kitayama (32525587),Adam Svensson (32525588),49800,64.478
18,Christiaan Bezuidenhout (32525577),Xander Schauffele (32525533),Luke List (32525589),Scottie Scheffler (32525531),Adam Schenk (32525585),Matt Fitzpatrick (32525547),49700,64.41499999999999
19,Lucas Glover (32525590),Patrick Rodgers (32525579),Luke List (32525589),Rory McIlroy (32525530),Scottie Scheffler (32525531),Sepp Straka (32525574),49800,64.33999999999999
20,Kurt Kitayama (32525587),Scottie Scheffler (32525531),Rory McIlroy (32525530),Cameron Davis (32525583),Grayson Murray (32525591),Patrick Rodgers (32525579),49600,64.18299999999999
21,Taylor Montgomery (32525580),Matt Fitzpatrick (32525547),Kurt Kitayama (32525587),Adam Schenk (32525585),Rory McIlroy (32525530),Xander Schauffele (32525533),49800,64.01400000000001
