Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Rory Mcilroy,1000.0,230.0,110.0,-220.0
Scottie Scheffler,900.0,220.0,110.0,-225.0
Xander Schauffele,1400.0,300.0,138.0,-160.0
Viktor Hovland,1400.0,320.0,150.0,-160.0
Jordan Spieth,1800.0,425.0,200.0,-120.0
Max Homa,1800.0,400.0,188.0,-137.0
Justin Thomas,2500.0,550.0,240.0,100.0
Collin Morikawa,2000.0,400.0,210.0,-120.0
Patrick Cantlay,2000.0,450.0,210.0,-115.0
Ludvig Aberg,3000.0,600.0,280.0,110.0
Tommy Fleetwood,4000.0,750.0,350.0,140.0
Matt Fitzpatrick,3500.0,650.0,300.0,120.0
Tony Finau,4500.0,800.0,330.0,140.0
Sam Burns,4500.0,800.0,350.0,140.0
Tyrrell Hatton,6000.0,1000.0,450.0,175.0
Byeong Hun,4500.0,1000.0,425.0,162.0
Cameron Young,5000.0,900.0,400.0,165.0
Sungjae Im,5000.0,850.0,350.0,140.0
J.T. Poston,5000.0,1100.0,450.0,175.0
Nicolai Hojgaard,5500.0,1000.0,400.0,175.0
Jason Day,5500.0,900.0,400.0,160.0
Tom Kim,6000.0,1000.0,400.0,175.0
Russell Henley,6000.0,900.0,400.0,160.0
Adam Scott,7000.0,1400.0,600.0,225.0
Eric Cole,6600.0,1100.0,450.0,188.0
Beau Hossler,7000.0,1200.0,500.0,190.0
Hideki Matsuyama,7500.0,1200.0,500.0,190.0
Wyndham Clark,8000.0,1800.0,700.0,250.0
Keegan Bradley,8000.0,1400.0,600.0,230.0
Sahith Theegala,9000.0,1400.0,600.0,230.0
Stephan Jaeger,10000.0,2000.0,750.0,275.0
Brian Harman,9000.0,1400.0,600.0,225.0
Denny Mccarthy,9000.0,1400.0,600.0,230.0
Chris Kirk,10000.0,1800.0,700.0,250.0
Cameron Davis,10000.0,1800.0,700.0,260.0
Adam Hadwin,10000.0,1400.0,600.0,230.0
Si Woo,11000.0,1600.0,650.0,240.0
Justin Rose,11000.0,1600.0,650.0,260.0
Kevin Yu,11000.0,2000.0,800.0,300.0
Matthieu Pavon,11000.0,1600.0,700.0,260.0
Andrew Putnam,11000.0,2000.0,800.0,300.0
Alex Noren,11000.0,1600.0,700.0,260.0
Christiaan Bezuidenhout,11000.0,1600.0,700.0,260.0
Patrick Rodgers,11000.0,1800.0,700.0,260.0
Brendon Todd,12500.0,1800.0,700.0,260.0
Corey Conners,12500.0,1800.0,700.0,260.0
Taylor Montgomery,12500.0,2000.0,800.0,300.0
Harris English,12500.0,1800.0,700.0,260.0
Keith Mitchell,12500.0,2000.0,750.0,280.0
Sepp Straka,12500.0,1800.0,750.0,280.0
Emiliano Grillo,15000.0,2200.0,900.0,330.0
Nick Dunlap,15000.0,2200.0,1000.0,360.0
Kurt Kitayama,15000.0,2000.0,850.0,330.0
Rickie Fowler,15000.0,2000.0,900.0,330.0
Adam Schenk,15000.0,2200.0,900.0,320.0
Nick Taylor,17500.0,2200.0,900.0,330.0
Tom Hoge,17500.0,2500.0,1000.0,360.0
Thomas Detry,17500.0,2500.0,1000.0,360.0
Mark Hubbard,22500.0,2800.0,1200.0,375.0
Erik Van,20000.0,2800.0,1100.0,400.0
Adam Svensson,20000.0,2800.0,1000.0,360.0
Mackenzie Hughes,25000.0,3000.0,1200.0,400.0
Maverick Mcnealy,25000.0,3000.0,1100.0,400.0
Ben Griffin,25000.0,3000.0,1200.0,400.0
Matt Kuchar,25000.0,2800.0,1100.0,400.0
Taylor Moore,25000.0,3500.0,1200.0,450.0
Luke List,25000.0,3500.0,1200.0,450.0
Lucas Glover,25000.0,3000.0,1000.0,360.0
Brandon Wu,30000.0,3500.0,1400.0,500.0
J.J. Spaun,30000.0,3500.0,1600.0,500.0
Lee Hodges,35000.0,5000.0,2000.0,600.0
Nick Hardy,35000.0,4500.0,1600.0,550.0
Webb Simpson,40000.0,6600.0,2200.0,800.0
Alex Smalley,40000.0,4500.0,1600.0,550.0
Sam Ryder,40000.0,5000.0,1800.0,600.0
Grayson Murray,40000.0,6600.0,2200.0,800.0
Seamus Power,40000.0,6600.0,2200.0,800.0
Seonghyeon Kim,40000.0,5500.0,2000.0,650.0
Hayden Buckley,75000.0,9000.0,3300.0,1100.0
Davis Riley,75000.0,9000.0,3300.0,1100.0
Peter Malnati,100000.0,13000.0,4000.0,1200.0
