Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff,TOT
Brian Gay,6000,10.0,0.05084745762711873,0.016949152542372836,1.728813559322034,1.1186440677966103,1.2033898305084745,0.6101694915254239,0.0,0.20338983050847492,1.2542372881355934,0.0,0.15254237288135597,1.4915254237288136,0.0
Dylan Frittelli,6400,10.16260162601626,1.2372881355932204,0.4067796610169492,0.10169491525423724,0.38983050847457634,0.4067796610169492,1.2203389830508473,0.30508474576271105,3.5254237288135597,0.06779661016949134,0.0,0.1694915254237288,1.3220338983050848,3.25
Hudson Swafford,6000,10.32520325203252,0.5932203389830508,0.2881355932203389,0.06779661016949157,1.0338983050847457,0.20338983050847448,0.30508474576271194,0.35593220338983045,1.9661016949152543,0.23728813559322015,0.0,1.576271186440678,0.5084745762711864,0.0
Tyler McCumber,6000,10.487804878048781,0.3220338983050848,1.8305084745762712,0.0,0.23728813559322037,1.4915254237288136,0.5084745762711864,0.15254237288135553,0.5423728813559325,0.847457627118644,0.0,0.7796610169491525,1.8644067796610169,0.0
Peter Malnati,6000,10.65040650406504,0.27118644067796605,0.6610169491525424,0.7796610169491525,1.1355932203389831,1.8983050847457628,0.5423728813559321,3.559322033898305,0.0,2.7796610169491522,0.0,0.18644067796610164,1.3559322033898304,0.0
Matt Kuchar,6400,10.8130081300813,1.711864406779661,0.03389830508474567,1.2542372881355932,0.6271186440677967,1.7966101694915255,4.0,5.6440677966101696,0.6779661016949152,2.3728813559322033,0.0,0.11864406779661008,0.0847457627118644,0.0
Adam Long,6100,10.975609756097562,0.2881355932203389,0.0847457627118644,0.1694915254237288,0.06779661016949157,1.4067796610169492,0.23728813559322015,1.1694915254237284,2.8474576271186445,0.1694915254237288,0.0,0.3389830508474576,0.7457627118644068,0.0
Chez Reavie,6400,11.138211382113822,1.0847457627118644,0.6949152542372881,0.15254237288135597,0.7966101694915255,0.5593220338983051,2.0,3.864406779661017,4.203389830508474,1.288135593220339,0.0,0.13559322033898313,0.23728813559322037,3.875
Tom Hoge,6000,11.300813008130081,1.5932203389830508,0.3220338983050848,0.9830508474576272,0.6610169491525424,0.8813559322033899,1.6271186440677967,0.9152542372881349,0.8135593220338979,1.4915254237288136,0.0,0.5932203389830508,1.0169491525423728,0.0
Brandon Hagy,6100,11.463414634146341,0.18644067796610164,0.13559322033898313,0.3728813559322033,0.5254237288135593,1.7796610169491525,2.847457627118644,0.7627118644067794,1.1525423728813555,1.0508474576271185,0.0,1.0338983050847457,0.847457627118644,0.0
Gary Woodland,7000,11.6260162601626,0.22033898305084754,1.3389830508474576,0.9661016949152543,0.728813559322034,1.1016949152542372,1.4237288135593222,0.7118644067796609,0.27118644067796627,0.30508474576271194,0.0,1.1864406779661016,1.6271186440677967,3.125
Richy Werenski,6000,11.788617886178862,0.15254237288135597,0.5423728813559323,1.2711864406779663,0.5084745762711864,1.4745762711864407,0.27118644067796627,2.491525423728813,1.2203389830508478,1.1186440677966103,0.0,1.3220338983050848,0.10169491525423724,0.0
Robert Streb,6000,11.951219512195122,0.47457627118644075,0.9152542372881356,0.5084745762711864,1.6271186440677967,1.8135593220338984,1.4915254237288136,1.1186440677966099,2.576271186440678,2.169491525423729,0.0,0.0,0.4576271186440679,0.0
Kramer Hickok,6200,12.113821138211382,0.06779661016949157,1.0169491525423728,0.47457627118644075,1.711864406779661,0.8305084745762712,0.03389830508474567,3.9152542372881354,1.4237288135593218,2.2711864406779663,0.0,0.47457627118644075,0.06779661016949157,0.0
Erik Van Rooyen,6700,12.276422764227643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Mitchell,6300,12.439024390243903,0.10169491525423724,0.05084745762711873,1.7627118644067796,0.9322033898305084,1.5254237288135593,2.4406779661016946,0.25423728813559254,4.9491525423728815,3.1864406779661016,0.0,0.7118644067796611,0.05084745762711873,2.0
Harry Higgs,6100,12.601626016260163,1.9491525423728813,0.2542372881355932,0.13559322033898313,1.0,0.22033898305084754,0.13559322033898313,5.033898305084746,2.983050847457627,0.27118644067796627,0.0,1.457627118644068,0.30508474576271194,0.0
Adam Hadwin,6700,12.764227642276422,0.6610169491525424,2.0,0.3389830508474576,1.0508474576271185,1.2203389830508473,3.593220338983051,1.5762711864406773,1.0169491525423728,0.4406779661016951,0.0,0.6610169491525424,0.6779661016949152,3.75
Chesson Hadley,6100,12.926829268292682,0.423728813559322,1.3220338983050848,1.2033898305084745,0.1694915254237288,0.03389830508474567,3.3559322033898304,3.2033898305084745,2.6440677966101696,0.9152542372881358,0.0,0.576271186440678,1.0677966101694916,3.375
Andrew Putnam,6100,13.089430894308943,0.8305084745762712,1.6610169491525424,0.8813559322033899,0.423728813559322,1.0677966101694916,2.6779661016949152,2.1355932203389827,2.101694915254237,1.593220338983051,0.0,0.5593220338983051,0.8983050847457628,6.875
Sam Ryder,6000,13.252032520325203,1.3220338983050848,0.6440677966101696,1.7796610169491525,0.3389830508474576,0.27118644067796605,0.6779661016949152,1.9830508474576272,5.627118644067797,3.76271186440678,0.0,0.03389830508474567,1.2711864406779663,0.0
Henrik Norlander,6300,13.414634146341463,0.8644067796610169,1.152542372881356,0.7966101694915255,0.8305084745762712,0.5932203389830508,3.152542372881356,1.2203389830508469,2.2372881355932206,0.40677966101694896,0.0,1.2033898305084745,1.0,0.0
Doc Redman,6200,13.577235772357724,1.0169491525423728,0.9491525423728813,1.2203389830508473,1.3898305084745761,0.4915254237288136,0.7457627118644066,3.6101694915254234,0.6101694915254239,0.0,0.0,0.44067796610169485,1.3728813559322033,0.0
J.T. Poston,6500,13.739837398373984,0.35593220338983045,0.22033898305084754,0.20338983050847448,0.9152542372881356,0.7457627118644068,2.135593220338983,1.5254237288135588,2.7796610169491522,2.0338983050847457,0.0,1.1016949152542372,1.2203389830508473,2.125
Cameron Champ,7300,13.902439024390244,0.6949152542372881,1.3898305084745761,0.38983050847457634,0.35593220338983045,1.88135593220339,0.1694915254237288,1.3220338983050848,0.06779661016949134,3.2203389830508473,0.0,0.06779661016949157,0.8644067796610169,5.625
Russell Knox,6200,14.065040650406504,0.9322033898305084,0.5932203389830508,0.8644067796610169,1.3728813559322033,1.0508474576271185,0.5762711864406778,2.8983050847457625,4.271186440677966,0.6779661016949152,0.0,0.30508474576271194,1.7457627118644068,0.0
Wyndham Clark,6100,14.227642276422763,0.23728813559322037,1.440677966101695,1.5084745762711864,0.2881355932203389,0.8644067796610169,0.0,0.610169491525423,1.3559322033898304,0.9491525423728815,0.0,1.1694915254237288,0.1694915254237288,6.0
Denny McCarthy,6200,14.390243902439025,0.9830508474576272,0.44067796610169485,0.7118644067796611,1.6440677966101696,0.5084745762711864,1.7966101694915255,2.0338983050847457,1.694915254237288,0.8813559322033897,0.0,0.5423728813559323,0.7796610169491525,0.0
Brandt Snedeker,6600,14.552845528455284,0.1694915254237288,0.9661016949152543,0.8135593220338984,0.22033898305084754,1.2542372881355932,2.0338983050847457,3.0,0.7457627118644066,3.7966101694915255,0.0,1.2711864406779663,1.3389830508474576,7.125
Jason Day,7400,14.715447154471544,0.6779661016949152,0.5084745762711864,1.8305084745762712,0.30508474576271194,0.6101694915254237,2.983050847457627,1.2711864406779654,6.779661016949152,1.457627118644068,0.0,0.9322033898305084,1.6779661016949152,0.0
Martin Laird,6000,14.878048780487806,0.2542372881355932,0.4915254237288136,0.7457627118644068,1.694915254237288,1.542372881355932,0.847457627118644,1.0677966101694913,4.5423728813559325,0.8135593220338984,0.0,0.9830508474576272,0.5254237288135593,0.125
C.T. Pan,6600,15.040650406504065,1.305084745762712,0.35593220338983045,0.576271186440678,0.6101694915254237,0.8983050847457628,1.8644067796610169,4.728813559322034,1.8305084745762716,1.0169491525423728,0.0,0.4576271186440679,1.5593220338983051,5.25
Scott Stallings,6300,15.203252032520325,1.6101694915254237,0.5254237288135593,1.9661016949152543,1.4745762711864407,0.3389830508474576,1.9322033898305087,2.796610169491525,1.7627118644067794,2.406779661016949,0.0,0.8135593220338984,0.423728813559322,0.0
Troy Merritt,6600,15.365853658536585,0.9491525423728813,0.9322033898305084,0.6271186440677967,1.7627118644067796,1.9830508474576272,0.3389830508474576,1.7796610169491522,4.677966101694915,3.3559322033898304,0.0,0.5084745762711864,0.03389830508474567,6.375
Matthew NeSmith,6200,15.528455284552845,1.3898305084745761,0.8135593220338984,0.423728813559322,1.7796610169491525,0.7627118644067796,1.9661016949152543,2.644067796610169,0.40677966101694896,1.3220338983050848,0.0,1.6101694915254237,1.8135593220338984,0.0
Brian Stuard,6500,15.691056910569106,0.44067796610169485,1.6271186440677967,1.8644067796610169,0.9661016949152543,0.9830508474576272,2.6440677966101696,4.677966101694915,2.508474576271187,1.3559322033898304,0.0,0.4915254237288136,0.7627118644067796,2.875
Kyle Stanley,6400,15.853658536585366,1.423728813559322,1.8983050847457628,1.5593220338983051,1.423728813559322,0.0,1.0847457627118646,2.847457627118644,5.830508474576272,0.03389830508474567,0.0,0.20338983050847448,0.38983050847457634,1.0
Pat Perez,6700,16.016260162601625,0.7118644067796611,1.2203389830508473,1.3559322033898304,0.27118644067796605,1.5084745762711864,2.9491525423728815,1.4237288135593218,3.9322033898305087,2.2372881355932206,0.0,1.288135593220339,0.6101694915254237,0.0
James Hahn,6100,16.178861788617887,1.2203389830508473,1.2542372881355932,1.0508474576271185,0.7457627118644068,0.7118644067796611,3.1186440677966103,4.322033898305085,7.661016949152542,0.7118644067796609,0.0,0.6101694915254237,0.18644067796610164,0.0
Lee Westwood,6900,16.34146341463415,0.7796610169491525,0.18644067796610164,0.22033898305084754,0.4067796610169492,1.152542372881356,1.457627118644068,0.05084745762711851,3.3220338983050848,0.5423728813559321,0.0,0.3220338983050848,0.4067796610169492,0.0
Luke List,6400,16.504065040650406,0.4576271186440679,0.7966101694915255,1.847457627118644,1.0169491525423728,1.1355932203389831,0.20338983050847448,0.20338983050847403,5.3559322033898304,3.2542372881355934,0.0,1.7457627118644068,1.1355932203389831,0.25
