Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Graeme McDowell (19837096),Graeme McDowell,7200,17.32824427480916,0.0,0.0,0.0,0.19753086419753085,0.5161290322580645,1.2098765432098766,8.024691358024691,1.0864197530864201,0.8641975308641976,0.0,0.0,0.6666666666666667,0.0,0.0,5.0
Brian Stuard (19837098),Brian Stuard,7100,14.580152671755727,0.8620689655172413,0.0,0.0,1.654320987654321,0.12903225806451601,0.1728395061728396,9.62962962962963,2.864197530864198,1.7037037037037037,0.0,0.0,0.691358024691358,0.0,0.0,4.938271604938271
Seamus Power (19837058),Seamus Power,10200,16.564885496183205,1.5862068965517242,0.0,0.0,0.6419753086419755,3.225806451612903,1.925925925925926,8.88888888888889,6.913580246913581,1.0123456790123457,0.0,0.0,1.9506172839506173,0.0,0.0,4.8765432098765435
Denny McCarthy (19837070),Denny McCarthy,8500,17.938931297709924,1.7241379310344827,0.0,0.0,0.7160493827160495,3.4193548387096775,1.876543209876543,7.530864197530864,7.407407407407407,1.3580246913580247,0.0,0.0,0.5925925925925926,0.0,0.0,4.814814814814815
Matthias Schwab (19837060),Matthias Schwab,9700,27.709923664122137,2.0,0.0,0.0,1.0370370370370372,2.4516129032258065,1.654320987654321,0.6172839506172849,8.0,1.432098765432099,0.0,0.0,1.234567901234568,0.0,0.0,4.753086419753086
Bo Van Pelt (19837149),Bo Van Pelt,6300,19.770992366412216,0.1724137931034484,0.0,0.0,1.5308641975308643,1.870967741935484,1.0617283950617284,7.777777777777778,5.925925925925926,1.4074074074074074,0.0,0.0,0.7654320987654322,0.0,0.0,4.691358024691358
Hayden Buckley (19837059),Hayden Buckley,9900,24.80916030534351,0.10344827586206895,0.0,0.0,1.5802469135802468,3.870967741935484,0.9382716049382718,5.9259259259259265,6.320987654320987,1.9506172839506173,0.0,0.0,1.8024691358024691,0.0,0.0,4.62962962962963
Mito Pereira (19837056),Mito Pereira,10500,28.473282442748094,1.4827586206896552,0.0,0.0,1.3580246913580247,1.4838709677419355,1.3580246913580247,3.4567901234567904,7.506172839506172,1.8518518518518519,0.0,0.0,1.8271604938271606,0.0,0.0,4.567901234567901
Brandon Wu (19837120),Brandon Wu,6700,25.725190839694655,1.9310344827586208,0.0,0.0,1.6790123456790123,1.741935483870968,1.7530864197530864,2.2222222222222223,0.7901234567901234,0.7160493827160495,0.0,0.0,1.432098765432099,0.0,0.0,4.506172839506172
Anirban Lahiri (19837099),Anirban Lahiri,7100,20.076335877862597,0.5172413793103448,0.0,0.0,0.617283950617284,0.967741935483871,1.9753086419753085,4.197530864197531,7.012345679012346,0.7901234567901234,0.0,0.0,0.09876543209876543,0.0,0.0,4.444444444444445
Chad Ramey (19837061),Chad Ramey,9500,29.541984732824428,1.4137931034482758,0.0,0.0,0.5679012345679013,0.838709677419355,1.2839506172839505,5.802469135802469,4.444444444444445,1.2592592592592593,0.0,0.0,0.9382716049382718,0.0,0.0,4.382716049382716
Russell Knox (19837081),Russell Knox,7700,19.00763358778626,0.6896551724137931,0.0,0.0,1.0864197530864197,2.3225806451612905,0.617283950617284,3.333333333333334,3.3580246913580254,1.234567901234568,0.0,0.0,1.0617283950617284,0.0,0.0,4.320987654320987
Brian Gay (19837100),Brian Gay,7100,15.954198473282442,1.5172413793103448,0.0,0.0,0.22222222222222232,0.06451612903225801,1.6790123456790123,7.407407407407407,6.814814814814815,0.7654320987654322,0.0,0.0,0.8148148148148149,0.0,0.0,4.2592592592592595
Adam Hadwin (19837062),Adam Hadwin,9400,27.862595419847327,1.0689655172413794,0.0,0.0,0.5432098765432101,3.032258064516129,1.7777777777777777,2.098765432098766,6.716049382716049,1.876543209876543,0.0,0.0,1.7530864197530864,0.0,2.0,4.197530864197531
Mark Hubbard (19837077),Mark Hubbard,7900,20.68702290076336,0.0,0.0,0.0,1.1111111111111112,1.161290322580645,1.6296296296296298,7.654320987654321,1.9753086419753085,1.6049382716049383,0.0,0.0,1.8518518518518519,0.0,0.0,4.135802469135802
Seth Reeves (19837108),Seth Reeves,6900,22.36641221374046,0.3793103448275863,0.0,0.0,0.44444444444444464,0.3225806451612905,1.4814814814814814,3.08641975308642,5.135802469135802,1.8024691358024691,0.0,0.0,1.3333333333333335,0.0,0.0,4.074074074074074
David Lipsky (19837075),David Lipsky,8000,25.114503816793892,1.3793103448275863,0.0,0.0,1.4074074074074074,0.19354838709677447,0.7654320987654322,8.641975308641975,5.62962962962963,1.4814814814814814,0.0,0.0,0.1728395061728396,0.0,0.0,4.012345679012346
