Player1,Player2,Player3,Player4,Player5,Player6,TOT
Bryson DeChambeau,Webb Simpson,Cameron Tringale,Louis Oosthuizen,Harris English,Emiliano Grillo,297.8180147058823
Bryson DeChambeau,Webb Simpson,Cameron Tringale,Ryan Palmer,Sungjae Im,Patrick Cantlay,305.37316176470586
Joaquin Niemann,Webb Simpson,Louis Oosthuizen,Sungjae Im,Daniel Berger,Chris Kirk,299.28492647058823
Bryson DeChambeau,Webb Simpson,Talor Gooch,Sungjae Im,Patrick Cantlay,Russell Henley,299.28308823529414
Bryson DeChambeau,Webb Simpson,Louis Oosthuizen,Ryan Palmer,Patrick Cantlay,Aaron Wise,300.43566176470586
Joaquin Niemann,Webb Simpson,Louis Oosthuizen,Sam Burns,Matt Jones,Patrick Cantlay,298.6066176470588
Bryson DeChambeau,Webb Simpson,Scottie Scheffler,Talor Gooch,Daniel Berger,Charley Hoffman,299.1084558823529
Bryson DeChambeau,Webb Simpson,Scottie Scheffler,Cameron Tringale,Louis Oosthuizen,Matt Jones,298.25
Joaquin Niemann,Bryson DeChambeau,Webb Simpson,Ryan Palmer,Paul Casey,Viktor Hovland,307.0091911764706
Bryson DeChambeau,Webb Simpson,Xander Schauffele,Ryan Palmer,Sungjae Im,Matt Jones,299.2794117647059
Joaquin Niemann,Bryson DeChambeau,Webb Simpson,Louis Oosthuizen,Ryan Palmer,Stewart Cink,300.4779411764706
Bryson DeChambeau,Carlos Ortiz,Collin Morikawa,Scottie Scheffler,Ryan Palmer,Harris English,297.8125
Bryson DeChambeau,Webb Simpson,Carlos Ortiz,Louis Oosthuizen,Harris English,Patton Kizzire,298.69485294117646
Cameron Smith,Joaquin Niemann,Bryson DeChambeau,Webb Simpson,Jason Kokrak,Patton Kizzire,301.14889705882354
Cameron Smith,Joaquin Niemann,Bryson DeChambeau,Louis Oosthuizen,Ryan Palmer,Stewart Cink,297.875
Bryson DeChambeau,Webb Simpson,Ryan Palmer,Jason Kokrak,Abraham Ancer,Viktor Hovland,299.58639705882354
Joaquin Niemann,Webb Simpson,Collin Morikawa,Sungjae Im,Daniel Berger,Chris Kirk,300.43382352941177
Bryson DeChambeau,Webb Simpson,Ryan Palmer,Sungjae Im,Dustin Johnson,Charley Hoffman,297.6875
Bryson DeChambeau,Carlos Ortiz,Louis Oosthuizen,Ryan Palmer,Harris English,Daniel Berger,299.70588235294116
Joaquin Niemann,Bryson DeChambeau,Webb Simpson,Ryan Palmer,Jason Kokrak,Daniel Berger,304.76286764705884
Joaquin Niemann,Bryson DeChambeau,Webb Simpson,Scottie Scheffler,Talor Gooch,Sungjae Im,302.18566176470586
Webb Simpson,Collin Morikawa,Cameron Tringale,Talor Gooch,Sam Burns,Patrick Cantlay,297.7922794117647
Bryson DeChambeau,Webb Simpson,Carlos Ortiz,Patton Kizzire,Viktor Hovland,Daniel Berger,297.49264705882354
Cameron Smith,Bryson DeChambeau,Carlos Ortiz,Ryan Palmer,Sungjae Im,Daniel Berger,299.1727941176471
Bryson DeChambeau,Webb Simpson,Carlos Ortiz,Collin Morikawa,Talor Gooch,Sungjae Im,300.7977941176471
Cameron Smith,Bryson DeChambeau,Webb Simpson,Sungjae Im,Charley Hoffman,Chris Kirk,297.7922794117647
Bryson DeChambeau,Webb Simpson,Carlos Ortiz,Ryan Palmer,Sam Burns,Justin Thomas,300.0055147058824
