Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (18884335),Jon Rahm,18884335,G,11700,BMW Championship,Golf,87.08
G,Xander Schauffele (18884336),Xander Schauffele,18884336,G,11100,BMW Championship,Golf,83.32
G,Jordan Spieth (18884337),Jordan Spieth,18884337,G,10800,BMW Championship,Golf,77.02
G,Justin Thomas (18884338),Justin Thomas,18884338,G,10600,BMW Championship,Golf,79.61
G,Dustin Johnson (18884339),Dustin Johnson,18884339,G,10400,BMW Championship,Golf,73.58
G,Brooks Koepka (18884340),Brooks Koepka,18884340,G,10200,BMW Championship,Golf,69.11
G,Collin Morikawa (18884341),Collin Morikawa,18884341,G,10000,BMW Championship,Golf,76.82
G,Tony Finau (18884342),Tony Finau,18884342,G,9800,BMW Championship,Golf,73.94
G,Louis Oosthuizen (18884343),Louis Oosthuizen,18884343,G,9600,BMW Championship,Golf,78.08
G,Cameron Smith (18884344),Cameron Smith,18884344,G,9500,BMW Championship,Golf,79.76
G,Rory McIlroy (18884345),Rory McIlroy,18884345,G,9400,BMW Championship,Golf,71.80
G,Bryson DeChambeau (18884346),Bryson DeChambeau,18884346,G,9300,BMW Championship,Golf,80.15
G,Patrick Cantlay (18884347),Patrick Cantlay,18884347,G,9200,BMW Championship,Golf,71.68
G,Viktor Hovland (18884348),Viktor Hovland,18884348,G,9100,BMW Championship,Golf,81.30
G,Daniel Berger (18884349),Daniel Berger,18884349,G,9000,BMW Championship,Golf,78.62
G,Scottie Scheffler (18884350),Scottie Scheffler,18884350,G,8900,BMW Championship,Golf,71.31
G,Hideki Matsuyama (18884351),Hideki Matsuyama,18884351,G,8800,BMW Championship,Golf,70.82
G,Abraham Ancer (18884352),Abraham Ancer,18884352,G,8700,BMW Championship,Golf,73.39
G,Corey Conners (18884353),Corey Conners,18884353,G,8600,BMW Championship,Golf,70.46
G,Webb Simpson (18884354),Webb Simpson,18884354,G,8500,BMW Championship,Golf,75.21
G,Harris English (18884355),Harris English,18884355,G,8400,BMW Championship,Golf,76.02
G,Sam Burns (18884356),Sam Burns,18884356,G,8300,BMW Championship,Golf,69.25
G,Paul Casey (18884357),Paul Casey,18884357,G,8200,BMW Championship,Golf,76.82
G,Joaquin Niemann (18884358),Joaquin Niemann,18884358,G,8100,BMW Championship,Golf,77.3
G,Sungjae Im (18884359),Sungjae Im,18884359,G,8000,BMW Championship,Golf,70.95
G,Shane Lowry (18884360),Shane Lowry,18884360,G,7900,BMW Championship,Golf,65.02
G,Russell Henley (18884361),Russell Henley,18884361,G,7800,BMW Championship,Golf,65.39
G,Jason Kokrak (18884362),Jason Kokrak,18884362,G,7800,BMW Championship,Golf,66.96
G,Alex Noren (18884363),Alex Noren,18884363,G,7700,BMW Championship,Golf,59.25
G,Keegan Bradley (18884364),Keegan Bradley,18884364,G,7700,BMW Championship,Golf,60.16
G,Kevin Na (18884365),Kevin Na,18884365,G,7600,BMW Championship,Golf,66.58
G,Sergio Garcia (18884366),Sergio Garcia,18884366,G,7600,BMW Championship,Golf,63.25
G,Cameron Tringale (18884367),Cameron Tringale,18884367,G,7500,BMW Championship,Golf,68.06
G,Erik Van Rooyen (18884368),Erik Van Rooyen,18884368,G,7500,BMW Championship,Golf,53.33
G,Billy Horschel (18884369),Billy Horschel,18884369,G,7400,BMW Championship,Golf,65.11
G,Harold Varner III (18884370),Harold Varner III,18884370,G,7400,BMW Championship,Golf,58.46
G,Brian Harman (18884371),Brian Harman,18884371,G,7300,BMW Championship,Golf,68.69
G,Cameron Champ (18884372),Cameron Champ,18884372,G,7300,BMW Championship,Golf,54.25
G,Kevin Streelman (18884373),Kevin Streelman,18884373,G,7200,BMW Championship,Golf,62.18
G,Kevin Kisner (18884374),Kevin Kisner,18884374,G,7200,BMW Championship,Golf,58.96
G,Jhonattan Vegas (18884375),Jhonattan Vegas,18884375,G,7100,BMW Championship,Golf,64.58
G,Si Woo Kim (18884376),Si Woo Kim,18884376,G,7100,BMW Championship,Golf,57.87
G,Charley Hoffman (18884377),Charley Hoffman,18884377,G,7000,BMW Championship,Golf,68.26
G,Maverick McNealy (18884378),Maverick McNealy,18884378,G,7000,BMW Championship,Golf,62.75
G,Mackenzie Hughes (18884379),Mackenzie Hughes,18884379,G,6900,BMW Championship,Golf,56.65
G,Cameron Davis (18884380),Cameron Davis,18884380,G,6900,BMW Championship,Golf,69.4
G,Branden Grace (18884381),Branden Grace,18884381,G,6800,BMW Championship,Golf,58.48
G,Lee Westwood (18884382),Lee Westwood,18884382,G,6800,BMW Championship,Golf,56.95
G,Marc Leishman (18884383),Marc Leishman,18884383,G,6700,BMW Championship,Golf,59.66
G,Sebastian Munoz (18884384),Sebastian Munoz,18884384,G,6700,BMW Championship,Golf,60.89
G,Stewart Cink (18884385),Stewart Cink,18884385,G,6600,BMW Championship,Golf,64.04
G,Carlos Ortiz (18884386),Carlos Ortiz,18884386,G,6600,BMW Championship,Golf,65.06
G,Emiliano Grillo (18884387),Emiliano Grillo,18884387,G,6500,BMW Championship,Golf,64.29
G,Keith Mitchell (18884388),Keith Mitchell,18884388,G,6500,BMW Championship,Golf,52.86
G,Ryan Palmer (18884389),Ryan Palmer,18884389,G,6400,BMW Championship,Golf,69.79
G,Max Homa (18884390),Max Homa,18884390,G,6400,BMW Championship,Golf,60.16
G,Phil Mickelson (18884391),Phil Mickelson,18884391,G,6300,BMW Championship,Golf,56.26
G,Aaron Wise (18884392),Aaron Wise,18884392,G,6300,BMW Championship,Golf,62.39
G,Chris Kirk (18884393),Chris Kirk,18884393,G,6300,BMW Championship,Golf,64.35
G,Talor Gooch (18884394),Talor Gooch,18884394,G,6200,BMW Championship,Golf,62.38
G,Patton Kizzire (18884395),Patton Kizzire,18884395,G,6200,BMW Championship,Golf,68.18
G,Harry Higgs (18884396),Harry Higgs,18884396,G,6200,BMW Championship,Golf,52.44
G,Charl Schwartzel (18884397),Charl Schwartzel,18884397,G,6100,BMW Championship,Golf,56.32
G,Lucas Glover (18884398),Lucas Glover,18884398,G,6100,BMW Championship,Golf,56.93
G,Matt Jones (18884399),Matt Jones,18884399,G,6100,BMW Championship,Golf,60.36
G,Tom Hoge (18884400),Tom Hoge,18884400,G,6000,BMW Championship,Golf,50.58
G,Kyoung-Hoon Lee (18884401),Kyoung-Hoon Lee,18884401,G,6000,BMW Championship,Golf,56.82
G,Hudson Swafford (18884402),Hudson Swafford,18884402,G,6000,BMW Championship,Golf,47.05
G,Robert Streb (18884403),Robert Streb,18884403,G,6000,BMW Championship,Golf,51.89
