Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,tournament
chris kirk,1.0,,,,,0.201,0.633,0.89,0.891,2.615,4,1.0,1,0.2,The_Sentry
byeong hun an,4.0,,,,,0.306,0.155,0.767,0.637,1.865,4,4.0,1,0.2,The_Sentry
collin morikawa,5.0,2.0,5.0,7.0,7.0,0.677,0.783,-0.012,0.162,1.61,20,5.2,5,1.0,The_Sentry
xander schauffele,10.0,,12.0,5.0,2.0,0.757,0.375,0.349,0.112,1.594,16,7.25,4,0.8,The_Sentry
justin thomas,,25.0,5.0,3.0,1.0,0.012,0.856,0.688,-0.009,1.547,16,8.5,4,0.8,The_Sentry
jason day,10.0,,,,,0.264,0.067,0.669,0.366,1.365,4,10.0,1,0.2,The_Sentry
sungjae im,5.0,13.0,8.0,5.0,,0.495,0.699,-0.014,0.088,1.268,16,7.75,4,0.8,The_Sentry
patrick cantlay,12.0,16.0,4.0,13.0,4.0,0.092,0.274,0.173,0.622,1.16,20,9.8,5,1.0,The_Sentry
matt fitzpatrick,14.0,7.0,,,,0.232,-0.562,0.534,0.817,1.02,8,10.5,2,0.4,The_Sentry
brian harman,5.0,16.0,,,,0.165,0.267,0.195,0.393,1.02,8,10.5,2,0.4,The_Sentry
will zalatoris,,11.0,,,,0.942,-0.553,0.029,0.509,0.926,4,11.0,1,0.2,The_Sentry
akshay bhatia,14.0,,,,,0.216,-0.553,0.006,1.196,0.865,4,14.0,1,0.2,The_Sentry
eric cole,14.0,,,,,-0.721,0.399,0.173,1.013,0.865,4,14.0,1,0.2,The_Sentry
adam hadwin,14.0,,,,,0.415,-0.795,0.041,1.203,0.865,4,14.0,1,0.2,The_Sentry
j.t. poston,5.0,21.0,,,11.0,0.109,-0.125,0.147,0.708,0.84,12,12.333333333333334,3,0.6,The_Sentry
tom hoge,38.0,3.0,,,,-0.332,1.74,-0.984,0.221,0.645,8,20.5,2,0.4,The_Sentry
sepp straka,12.0,21.0,,,,-0.719,1.211,-0.345,0.374,0.52,8,16.5,2,0.4,The_Sentry
max homa,14.0,3.0,15.0,,25.0,0.472,0.259,-0.237,0.002,0.497,16,14.25,4,0.8,The_Sentry
sahith theegala,2.0,33.0,,,,-0.057,0.606,0.133,-0.287,0.395,8,17.5,2,0.4,The_Sentry
nico echavarria,25.0,,,,,-0.337,-0.664,0.204,1.162,0.365,4,25.0,1,0.2,The_Sentry
cameron young,33.0,13.0,,,,0.605,-0.004,0.014,-0.345,0.27,8,23.0,2,0.4,The_Sentry
wyndham clark,29.0,,,,,0.967,-0.368,0.138,-0.622,0.115,4,29.0,1,0.2,The_Sentry
tony finau,38.0,7.0,19.0,31.0,,0.402,-0.246,-0.026,-0.175,-0.044,16,23.75,4,0.8,The_Sentry
corey conners,33.0,18.0,,,19.0,0.152,0.682,-0.191,-0.72,-0.077,12,23.333333333333332,3,0.6,The_Sentry
si woo kim,25.0,,23.0,,,0.22,-0.598,0.263,0.03,-0.084,8,24.0,2,0.4,The_Sentry
viktor hovland,22.0,18.0,30.0,31.0,,0.31,0.148,-0.49,-0.326,-0.357,16,25.25,4,0.8,The_Sentry
adam scott,,29.0,,21.0,,0.402,0.901,-0.581,-1.101,-0.379,8,25.0,2,0.4,The_Sentry
cameron davis,52.0,,10.0,,,0.254,-0.754,-0.349,0.389,-0.459,8,31.0,2,0.4,The_Sentry
sam burns,33.0,32.0,19.0,,,-0.443,-0.539,-0.151,0.635,-0.497,12,28.0,3,0.6,The_Sentry
