G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Rory McIlroy (42046022),Patrick Cantlay (42046028),Jake Knapp (42046035),Tony Finau (42046068),Max Greyserman (42046070),Ryan Fox (42046076),49200,4.094982970106826,113.5,66.5,103.0,77.0,92.0,105.5,557.5
Rory McIlroy (42046022),Patrick Cantlay (42046028),Maverick McNealy (42046040),Max Homa (42046058),Tony Finau (42046068),Ryan Fox (42046076),49100,4.078448423298541,113.5,66.5,28.0,61.5,77.0,105.5,452.0
Rory McIlroy (42046022),Patrick Cantlay (42046028),Cameron Young (42046030),Sahith Theegala (42046063),Tony Finau (42046068),Ryan Fox (42046076),49900,4.0704258675673985,113.5,66.5,93.0,71.5,77.0,105.5,527.0
Rory McIlroy (42046022),Patrick Cantlay (42046028),Ludvig Aberg (42046038),Wyndham Clark (42046061),Tony Finau (42046068),Ryan Fox (42046076),49200,4.053484364487251,113.5,66.5,90.0,82.5,77.0,105.5,535.0
Rory McIlroy (42046022),Patrick Cantlay (42046028),Chris Gotterup (42046033),Patrick Rodgers (42046064),Tony Finau (42046068),Ryan Fox (42046076),49600,4.0358632034772475,113.5,66.5,23.0,68.5,77.0,105.5,454.0
Rory McIlroy (42046022),Patrick Cantlay (42046028),Jake Knapp (42046035),Max Homa (42046058),Sahith Theegala (42046063),Tony Finau (42046068),50000,4.028574980366718,113.5,66.5,103.0,61.5,71.5,77.0,493.0
Rory McIlroy (42046022),Xander Schauffele (42046024),Maverick McNealy (42046040),Tony Finau (42046068),Max Greyserman (42046070),Ryan Fox (42046076),49200,4.027953191825421,113.5,94.5,28.0,77.0,92.0,105.5,510.5
Rory McIlroy (42046022),Xander Schauffele (42046024),Jake Knapp (42046035),Sahith Theegala (42046063),Tony Finau (42046068),Ryan Fox (42046076),49900,4.027099587037742,113.5,94.5,103.0,71.5,77.0,105.5,565.0
Rory McIlroy (42046022),Patrick Cantlay (42046028),Maverick McNealy (42046040),Sahith Theegala (42046063),Tony Finau (42046068),Max Greyserman (42046070),49100,4.0247908471469795,113.5,66.5,28.0,71.5,77.0,92.0,448.5
Rory McIlroy (42046022),Patrick Cantlay (42046028),Ludvig Aberg (42046038),Max Homa (42046058),Tony Finau (42046068),Max Greyserman (42046070),49500,4.024093031137536,113.5,66.5,90.0,61.5,77.0,92.0,500.5
Rory McIlroy (42046022),Xander Schauffele (42046024),Ludvig Aberg (42046038),Max Homa (42046058),Tony Finau (42046068),Ryan Fox (42046076),49800,4.016242431014286,113.5,94.5,90.0,61.5,77.0,105.5,542.0
Tommy Fleetwood (42046023),Xander Schauffele (42046024),Patrick Cantlay (42046028),Tony Finau (42046068),Max Greyserman (42046070),Ryan Fox (42046076),49400,4.01292762689638,99.0,94.5,66.5,77.0,92.0,105.5,534.5
Rory McIlroy (42046022),Jake Knapp (42046035),Ludvig Aberg (42046038),Maverick McNealy (42046040),Tony Finau (42046068),Ryan Fox (42046076),49600,4.001222262179285,113.5,103.0,90.0,28.0,77.0,105.5,517.0
Xander Schauffele (42046024),Patrick Cantlay (42046028),Jake Knapp (42046035),Wyndham Clark (42046061),Patrick Rodgers (42046064),Maverick McNealy (42046040),49700,3.896018332334358,94.5,66.5,103.0,82.5,68.5,28.0,443.0
Tommy Fleetwood (42046023),Patrick Cantlay (42046028),Jake Knapp (42046035),Maverick McNealy (42046040),Max Greyserman (42046070),Ryan Fox (42046076),49500,3.8873678396231783,99.0,66.5,103.0,28.0,92.0,105.5,494.0
Rory McIlroy (42046022),Patrick Cantlay (42046028),Chris Gotterup (42046033),Wyndham Clark (42046061),Sahith Theegala (42046063),Max Greyserman (42046070),50000,3.8854883446231847,113.5,66.5,23.0,82.5,71.5,92.0,449.0
Xander Schauffele (42046024),Patrick Cantlay (42046028),Jason Day (42046046),Harry Hall (42046053),Max Greyserman (42046070),Jake Knapp (42046035),49500,3.860145583547377,94.5,66.5,17.5,26.5,92.0,103.0,400.0
Xander Schauffele (42046024),Cameron Young (42046030),Jake Knapp (42046035),Max Homa (42046058),Sahith Theegala (42046063),Maverick McNealy (42046040),49600,3.850822403767797,94.5,93.0,103.0,61.5,71.5,28.0,451.5
Xander Schauffele (42046024),Cameron Young (42046030),Chris Gotterup (42046033),Sahith Theegala (42046063),Max Greyserman (42046070),Jake Knapp (42046035),49900,3.848063231270902,94.5,93.0,23.0,71.5,92.0,103.0,477.0
Xander Schauffele (42046024),Cameron Young (42046030),Ludvig Aberg (42046038),Sahith Theegala (42046063),Patrick Rodgers (42046064),Jake Knapp (42046035),49600,3.812036009220808,94.5,93.0,90.0,71.5,68.5,103.0,520.5
