Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,320.0,-120.0,-250.0,-650.0
Rory McIlroy,1275.0,300.0,138.0,-168.0
Xander Schauffele,2000.0,450.0,200.0,-125.0
Tommy Fleetwood,2150.0,430.0,210.0,-125.0
Hideki Matsuyama,2150.0,500.0,240.0,-110.0
Patrick Cantlay,2800.0,550.0,240.0,-105.0
Chris Gotterup,4000.0,750.0,360.0,140.0
Cameron Young,3300.0,600.0,290.0,115.0
Russell Henley,3000.0,600.0,260.0,100.0
Collin Morikawa,3000.0,600.0,275.0,110.0
Si Woo,3200.0,600.0,275.0,110.0
Sam Burns,4000.0,680.0,320.0,125.0
Matt Fitzpatrick,3500.0,670.0,290.0,125.0
Jake Knapp,3600.0,700.0,305.0,126.0
Ben Griffin,4500.0,750.0,350.0,140.0
Harris English,4000.0,710.0,305.0,130.0
Robert Macintyre,4500.0,800.0,320.0,138.0
Maverick McNealy,4500.0,800.0,360.0,138.0
Ludvig Aberg,4100.0,810.0,410.0,170.0
Min Woo,4200.0,790.0,340.0,138.0
Justin Rose,5500.0,800.0,360.0,150.0
Viktor Hovland,4200.0,850.0,410.0,150.0
Rickie Fowler,5500.0,850.0,410.0,170.0
Sepp Straka,5000.0,900.0,410.0,163.0
Keegan Bradley,6000.0,1000.0,450.0,163.0
Adam Scott,6000.0,950.0,450.0,170.0
Jason Day,6100.0,1100.0,490.0,180.0
Jordan Spieth,7000.0,1100.0,500.0,190.0
Ryan Gerard,6600.0,1100.0,450.0,188.0
J.J. Spaun,6600.0,1200.0,490.0,180.0
Akshay Bhatia,6500.0,1125.0,475.0,180.0
Pierceson Coody,6700.0,1200.0,500.0,190.0
Shane Lowry,7000.0,1175.0,485.0,190.0
Max Homa,7500.0,1400.0,600.0,230.0
Nick Taylor,9000.0,1200.0,550.0,200.0
Kurt Kitayama,8000.0,1400.0,550.0,210.0
Taylor Pendrith,7600.0,1300.0,600.0,220.0
Harry Hall,9000.0,1400.0,600.0,240.0
Alex Noren,10000.0,1400.0,650.0,225.0
J.T. Poston,9000.0,1425.0,600.0,210.0
Wyndham Clark,10000.0,1600.0,650.0,240.0
Jacob Bridgeman,9000.0,1600.0,650.0,230.0
Ryo Hisatsune,10000.0,1600.0,650.0,230.0
Sam Stevens,12500.0,1800.0,800.0,300.0
Sahith Theegala,10500.0,1600.0,700.0,265.0
Patrick Rodgers,12500.0,1800.0,800.0,300.0
Max Greyserman,17500.0,2200.0,900.0,335.0
Marco Penge,20000.0,3000.0,1200.0,450.0
Tony Finau,12000.0,1600.0,850.0,275.0
Corey Conners,15000.0,2000.0,850.0,285.0
Max McGreevy,15000.0,2500.0,900.0,335.0
Denny McCarthy,15000.0,2000.0,800.0,290.0
Ryan Fox,17500.0,2500.0,1000.0,360.0
Matthew McCarty,17500.0,2500.0,900.0,360.0
Garrick Higgo,17500.0,2500.0,1000.0,410.0
Daniel Berger,17500.0,2500.0,1000.0,450.0
Rico Hoey,15500.0,2500.0,1100.0,350.0
Aaron Rai,20000.0,2800.0,1100.0,410.0
Brian Harman,18500.0,2600.0,1000.0,450.0
Michael Kim,19500.0,2800.0,1300.0,400.0
Sami Valimaki,21000.0,3000.0,1100.0,400.0
Andrew Novak,21000.0,3000.0,1125.0,450.0
Bud Cauley,22500.0,3500.0,1400.0,490.0
Tom Hoge,22000.0,2400.0,1175.0,420.0
Nicolas Echavarria,23000.0,2500.0,1175.0,450.0
Kevin Yu,23000.0,3300.0,1200.0,450.0
Tom Kim,27500.0,4000.0,1400.0,500.0
Aldrich Potgieter,45000.0,5000.0,2100.0,700.0
Lucas Glover,35000.0,5000.0,1800.0,700.0
Matti Schmid,50000.0,5500.0,1900.0,700.0
Jhonattan Vegas,100000.0,15000.0,3300.0,1600.0
Brian Campbell,145000.0,16000.0,4900.0,1800.0
