Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
patrick cantlay,5,4,3,33,15,0.562,0.523,0.257,0.62,1.962,20,12.0,5,1.0,94.56666666666666,The_Genesis_Invitational
scottie scheffler,3,10,12,7,20,0.281,0.679,0.77,0.031,1.761,20,10.4,5,1.0,93.07666666666668,The_Genesis_Invitational
tommy fleetwood,5,10,20,,,0.036,0.571,-0.02,0.85,1.437,12,11.666666666666666,3,1.0,81.30975903614458,The_Genesis_Invitational
maverick mcnealy,2,,,7,CUT,0.169,0.336,-0.424,1.917,1.999,10,24.666666666666668,3,0.6666666666666666,80.81136279926335,The_Genesis_Invitational
collin morikawa,17,19,6,2,43,0.237,0.774,0.249,0.302,1.561,20,17.4,5,1.0,78.72999999999999,The_Genesis_Invitational
tony finau,5,19,20,33,2,0.163,1.125,0.234,0.04,1.561,20,15.8,5,1.0,78.48999999999998,The_Genesis_Invitational
xander schauffele,,4,33,13,15,0.147,0.956,0.061,0.33,1.495,16,16.25,4,1.0,77.75930232558139,The_Genesis_Invitational
harris english,24,7,12,,,-0.136,0.05,0.203,1.403,1.521,12,14.333333333333334,3,1.0,76.46301204819278,The_Genesis_Invitational
ludvig aberg,1,19,,,,0.223,0.954,0.235,0.413,1.824,8,10.0,2,1.0,73.92181818181818,The_Genesis_Invitational
max homa,CUT,16,2,10,1,0.179,0.261,0.226,1.221,1.888,18,18.8,5,0.8,71.19333333333333,The_Genesis_Invitational
denny mccarthy,5,39,14,,CUT,-0.375,-0.087,0.596,0.605,0.74,14,30.75,4,0.75,59.99774436090225,The_Genesis_Invitational
akshay bhatia,9,,,,,0.256,1.077,-0.208,0.453,1.578,4,9.0,1,1.0,59.14269230769231,The_Genesis_Invitational
viktor hovland,CUT,19,20,4,5,0.646,0.828,-0.383,0.241,1.332,18,22.6,5,0.8,58.199999999999996,The_Genesis_Invitational
hideki matsuyama,13,1,CUT,39,CUT,0.142,0.019,0.242,0.605,1.008,16,36.6,5,0.6,57.199999999999996,The_Genesis_Invitational
jason day,50,9,9,,,-0.128,-0.012,0.591,0.236,0.687,12,22.666666666666668,3,1.0,55.68927710843373,The_Genesis_Invitational
daniel berger,12,,,,,0.051,0.602,0.139,0.536,1.328,4,12.0,1,1.0,54.96,The_Genesis_Invitational
sahith theegala,17,37,6,48,,-0.236,-0.008,0.595,0.449,0.801,16,27.0,4,1.0,53.94639575971732,The_Genesis_Invitational
nick taylor,9,39,33,,20,0.04,0.226,0.075,0.324,0.666,16,25.25,4,1.0,52.449473684210524,The_Genesis_Invitational
michael kim,13,,,,,0.197,0.537,0.055,0.289,1.078,4,13.0,1,1.0,52.315769230769234,The_Genesis_Invitational
andrew novak,13,,,,,0.035,0.119,0.037,0.887,1.078,4,13.0,1,1.0,52.315769230769234,The_Genesis_Invitational
cameron young,CUT,16,20,2,,0.896,0.671,-0.527,0.286,1.326,14,25.75,4,0.75,51.65222614840989,The_Genesis_Invitational
rory mcilroy,17,24,29,10,CUT,0.739,0.245,-0.098,-0.391,0.496,18,29.0,5,0.8,51.36,The_Genesis_Invitational
sam burns,24,10,CUT,CUT,3,0.02,0.116,-0.09,0.534,0.581,16,33.4,5,0.6,47.57,The_Genesis_Invitational
jake knapp,17,,,,,0.589,0.673,0.166,-0.6,0.828,4,17.0,1,1.0,47.363846153846154,The_Genesis_Invitational
adam scott,37,19,65,4,38,0.197,0.164,-0.28,0.38,0.461,20,32.6,5,1.0,44.943333333333335,The_Genesis_Invitational
shane lowry,39,,14,,,0.324,0.074,0.653,-0.431,0.621,8,26.5,2,1.0,42.60502762430939,The_Genesis_Invitational
tom hoge,54,8,14,CUT,52,-0.169,0.612,-0.524,-0.026,-0.106,18,38.6,5,0.8,40.64,The_Genesis_Invitational
max greyserman,24,,,,,0.409,-0.955,-0.642,1.766,0.578,4,24.0,1,1.0,40.10423076923077,The_Genesis_Invitational
rickie fowler,39,35,20,55,20,0.192,-0.134,0.044,0.209,0.311,20,33.8,5,1.0,39.64333333333333,The_Genesis_Invitational
patrick rodgers,3,CUT,CUT,CUT,12,0.029,-0.275,0.091,0.59,0.442,14,42.0,5,0.4,36.74,The_Genesis_Invitational
aaron rai,37,,29,61,,-0.009,0.45,0.165,-0.478,0.127,12,42.333333333333336,3,1.0,33.92116279069767,The_Genesis_Invitational
tom kim,44,24,45,,,0.101,0.256,0.22,-0.64,-0.063,12,37.666666666666664,3,1.0,32.93172690763052,The_Genesis_Invitational
sam stevens,31,,,,,-0.082,0.198,-0.193,0.404,0.328,4,31.0,1,1.0,32.84461538461538,The_Genesis_Invitational
corey conners,24,24,61,CUT,CUT,0.259,-0.113,-0.041,-0.243,-0.138,16,47.8,5,0.6,32.2,The_Genesis_Invitational
russell henley,39,24,CUT,33,38,-0.423,0.278,0.188,0.091,0.135,18,39.8,5,0.8,31.81666666666667,The_Genesis_Invitational
brian harman,17,44,CUT,,43,-0.154,-0.473,0.234,0.169,-0.224,14,42.25,4,0.75,30.48872180451128,The_Genesis_Invitational
j.t. poston,39,10,CUT,CUT,43,0.009,-0.128,0.339,-0.203,0.019,16,44.4,5,0.6,29.656666666666666,The_Genesis_Invitational
nicolas echavarria,34,,,,,-0.068,0.347,-0.379,0.177,0.078,4,34.0,1,1.0,28.661923076923078,The_Genesis_Invitational
eric cole,CUT,10,,,,0.004,0.266,0.13,-0.174,0.226,6,37.5,2,0.5,27.293156565656567,The_Genesis_Invitational
wyndham clark,31,CUT,33,CUT,8,,,,,,14,40.4,5,0.6,27.133333333333333,The_Genesis_Invitational
ben griffin,44,37,,,,-0.059,-0.28,0.012,-0.223,-0.551,8,40.5,2,1.0,26.69191919191919,The_Genesis_Invitational
kevin yu,17,CUT,,,,-0.121,-0.251,0.238,-0.881,-1.015,6,41.0,2,0.5,25.92171717171717,The_Genesis_Invitational
emiliano grillo,,44,67,21,CUT,0.316,-0.428,-0.625,-0.005,-0.742,14,49.25,4,0.75,25.686046511627907,The_Genesis_Invitational
stephan jaeger,44,,40,,,-0.093,0.936,0.296,-1.269,-0.129,8,42.0,2,1.0,25.013812154696133,The_Genesis_Invitational
si woo kim,24,44,CUT,73,CUT,0.131,-0.283,-0.291,-0.61,-1.054,16,54.2,5,0.6,24.866666666666667,The_Genesis_Invitational
lucas glover,31,35,CUT,,CUT,0.307,-0.58,0.593,-0.773,-0.452,12,49.0,4,0.5,24.83082706766917,The_Genesis_Invitational
mackenzie hughes,52,31,50,CUT,32,-0.338,-0.373,0.043,0.228,-0.439,18,46.0,5,0.8,24.8,The_Genesis_Invitational
alex noren,,,CUT,48,12,-0.082,0.329,0.251,-0.015,0.484,10,41.666666666666664,3,0.6666666666666666,24.29578231292517,The_Genesis_Invitational
j.j. spaun,34,CUT,33,CUT,,-0.313,0.309,0.358,-0.772,-0.417,12,49.25,4,0.5,22.323321554770317,The_Genesis_Invitational
sepp straka,CUT,CUT,45,15,43,-0.013,-0.394,-0.097,0.209,-0.294,16,46.6,5,0.6,18.533333333333335,The_Genesis_Invitational
robert macintyre,CUT,,,15,,0.459,0.27,-0.2,-0.423,0.105,6,40.0,2,0.5,18.44923780487805,The_Genesis_Invitational
keegan bradley,34,CUT,CUT,48,60,0.103,0.43,0.086,-1.135,-0.516,16,54.4,5,0.6,18.066666666666666,The_Genesis_Invitational
jordan spieth,CUT,CUT,CUT,26,15,0.09,-0.076,0.494,-0.081,0.427,13,47.2,5,0.4,18.003333333333334,The_Genesis_Invitational
jhonattan vegas,,,56,55,,0.492,0.814,-0.094,-1.436,-0.223,8,55.5,2,1.0,17.5,The_Genesis_Invitational
min woo lee,48,,,CUT,,0.06,-1.214,-0.534,0.144,-1.543,6,56.5,2,0.5,14.954268292682926,The_Genesis_Invitational
kurt kitayama,,39,CUT,,,-0.427,0.576,-0.939,0.148,-0.643,6,52.0,2,0.5,14.603658536585368,The_Genesis_Invitational
matt fitzpatrick,49,CUT,CUT,,5,0.19,0.003,-0.34,-0.088,-0.235,12,46.0,4,0.5,14.210526315789474,The_Genesis_Invitational
taylor pendrith,50,,,CUT,,0.668,-0.557,-0.691,-0.963,-1.543,6,57.5,2,0.5,13.734756097560975,The_Genesis_Invitational
adam schenk,,CUT,50,CUT,,-0.337,-0.883,-0.277,0.207,-1.29,8,60.0,3,0.3333333333333333,10.303030303030303,The_Genesis_Invitational
vince whaley,,,,CUT,,-0.254,-0.568,0.916,-0.881,-0.786,2,65.0,1,0.0,7.5,The_Genesis_Invitational
