Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
ryan fox,0.0,-0.01,0.0,0.1,0.1,1.0
aldrich potgieter,-0.0,0.01,0.0,0.08,0.1,1.0
max greyserman,0.0,-0.0,0.0,0.08,0.08,0.9310344827586207
jhonattan vegas,-0.0,0.01,0.0,0.07,0.08,0.9310344827586207
matti schmid,0.0,0.01,0.0,0.06,0.08,0.9310344827586207
wyndham clark,0.0,-0.01,0.0,0.07,0.07,0.8965517241379309
marco penge,-0.0,-0.0,0.0,0.07,0.07,0.8965517241379309
tony finau,0.0,-0.0,0.0,0.07,0.06,0.8620689655172413
garrick higgo,0.0,0.0,0.0,0.05,0.06,0.8620689655172413
taylor pendrith,0.0,-0.01,0.0,0.05,0.04,0.793103448275862
michael kim,0.0,-0.01,-0.0,0.05,0.04,0.793103448275862
patrick rodgers,0.0,-0.0,0.0,0.04,0.04,0.793103448275862
harry hall,0.0,-0.0,0.0,0.03,0.03,0.7586206896551724
chris gotterup,0.0,-0.01,0.0,0.04,0.03,0.7586206896551724
jake knapp,0.0,-0.01,0.0,0.03,0.02,0.7241379310344827
sahith theegala,0.0,-0.01,0.0,0.03,0.02,0.7241379310344827
cameron young,0.0,-0.01,0.0,0.03,0.02,0.7241379310344827
jordan spieth,0.0,-0.01,0.0,0.02,0.02,0.7241379310344827
min woo lee,0.0,-0.01,0.0,0.02,0.02,0.7241379310344827
rory mcilroy,0.0,-0.02,0.0,0.03,0.01,0.689655172413793
jacob bridgeman,0.0,-0.01,0.0,0.01,0.01,0.689655172413793
tom hoge,-0.0,-0.01,-0.0,0.01,0.0,0.6551724137931034
max homa,0.0,-0.0,0.0,0.0,-0.0,0.6551724137931034
kurt kitayama,-0.0,-0.02,0.0,0.02,-0.0,0.6551724137931034
kevin yu,-0.0,0.0,0.0,-0.01,-0.0,0.6551724137931034
pierceson coody,-0.0,-0.01,0.0,0.01,-0.0,0.6551724137931034
andrew novak,0.0,-0.01,-0.0,0.0,-0.01,0.6206896551724137
xander schauffele,0.0,-0.02,0.0,0.02,-0.01,0.6206896551724137
ludvig aberg,0.0,-0.01,0.0,-0.0,-0.01,0.6206896551724137
patrick cantlay,0.0,-0.02,0.0,0.01,-0.01,0.6206896551724137
adam scott,-0.0,-0.02,0.0,0.0,-0.02,0.5862068965517241
jason day,0.0,-0.01,-0.0,-0.01,-0.02,0.5862068965517241
sam burns,0.0,-0.01,0.0,-0.01,-0.02,0.5862068965517241
hideki matsuyama,0.0,-0.03,-0.0,0.01,-0.02,0.5862068965517241
robert macintyre,0.0,-0.01,0.0,-0.01,-0.02,0.5862068965517241
akshay bhatia,0.0,-0.02,0.0,-0.0,-0.02,0.5862068965517241
denny mccarthy,0.0,-0.0,-0.0,-0.02,-0.03,0.5517241379310345
keegan bradley,0.0,-0.01,0.0,-0.02,-0.03,0.5517241379310345
maverick mcnealy,0.0,-0.02,0.0,-0.01,-0.03,0.5517241379310345
ben griffin,0.0,-0.02,0.0,-0.02,-0.03,0.5517241379310345
justin rose,0.0,-0.02,0.0,-0.02,-0.04,0.5172413793103448
sam stevens,0.0,-0.01,0.0,-0.03,-0.04,0.5172413793103448
sami valimaki,0.0,-0.01,-0.0,-0.04,-0.05,0.48275862068965514
tom kim,0.0,0.0,-0.0,-0.05,-0.05,0.48275862068965514
nico echavarria,0.0,-0.0,-0.0,-0.05,-0.05,0.48275862068965514
brian harman,0.0,-0.0,-0.0,-0.05,-0.05,0.48275862068965514
brian campbell,0.0,0.02,-0.0,-0.07,-0.06,0.44827586206896547
alex noren,0.0,-0.01,-0.0,-0.05,-0.06,0.44827586206896547
shane lowry,0.0,-0.03,-0.0,-0.03,-0.06,0.44827586206896547
bud cauley,-0.0,-0.01,-0.0,-0.05,-0.06,0.44827586206896547
ryo hisatsune,0.0,-0.01,-0.0,-0.06,-0.06,0.44827586206896547
matt fitzpatrick,0.0,-0.02,0.0,-0.05,-0.07,0.4137931034482758
rico hoey,-0.0,-0.02,0.0,-0.05,-0.07,0.4137931034482758
rickie fowler,0.0,-0.01,0.0,-0.06,-0.07,0.4137931034482758
matt mccarty,0.0,-0.0,-0.0,-0.07,-0.07,0.4137931034482758
viktor hovland,0.0,-0.03,0.0,-0.05,-0.08,0.3793103448275862
j.j. spaun,0.0,-0.02,0.0,-0.06,-0.08,0.3793103448275862
harris english,0.0,-0.01,0.0,-0.07,-0.08,0.3793103448275862
ryan gerard,0.0,-0.03,0.0,-0.06,-0.09,0.3448275862068965
sepp straka,0.0,-0.02,-0.0,-0.08,-0.1,0.31034482758620685
nick taylor,0.0,-0.01,-0.0,-0.08,-0.1,0.31034482758620685
daniel berger,-0.0,-0.02,0.0,-0.09,-0.1,0.31034482758620685
max mcgreevy,0.0,-0.01,-0.0,-0.1,-0.11,0.27586206896551724
j.t. poston,0.0,-0.01,-0.0,-0.1,-0.11,0.27586206896551724
tommy fleetwood,0.0,-0.03,0.0,-0.09,-0.11,0.27586206896551724
corey conners,-0.0,-0.02,-0.0,-0.1,-0.12,0.24137931034482757
scottie scheffler,0.0,-0.04,0.0,-0.09,-0.13,0.2068965517241379
lucas glover,-0.0,-0.01,-0.0,-0.12,-0.14,0.1724137931034482
russell henley,0.0,-0.03,-0.0,-0.14,-0.16,0.10344827586206895
collin morikawa,-0.0,-0.03,0.0,-0.13,-0.17,0.06896551724137927
aaron rai,-0.0,-0.02,-0.0,-0.16,-0.18,0.03448275862068968
si woo kim,-0.0,-0.03,-0.0,-0.16,-0.19,0.0
