Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
a.j. ewart,0.231,-0.131,-0.066,-0.087,310.1,58.67,72.62,60.0,-0.05299999999999999
aaron rai,-0.329,0.198,-0.319,-0.747,288.0,66.96,75.69,77.78,-1.197
adam schenk,-0.689,-0.553,0.166,-0.97,300.1,53.33,63.33,52.63,-2.0460000000000003
adam scott,0.914,0.56,-0.292,-0.382,314.7,67.86,72.69,58.82,0.8000000000000002
adam svensson,-0.387,0.454,0.158,-0.899,295.3,60.32,64.81,66.67,-0.674
adrien dumont de chassart,0.23,-0.309,0.043,-0.352,315.6,57.14,67.59,50.0,-0.38799999999999996
adrien saddier,-0.164,-0.255,-0.053,0.112,301.6,63.69,68.06,44.44,-0.36000000000000004
akshay bhatia,-0.085,0.537,0.32,0.235,307.9,57.69,73.5,64.29,1.0070000000000001
aldrich potgieter,0.341,-1.14,-0.297,-0.424,327.1,59.09,65.66,28.57,-1.5199999999999998
alejandro tosti,-0.43,-1.546,-0.551,-1.294,313.8,45.24,58.02,41.67,-3.821
alex noren,0.061,0.291,0.094,0.175,287.7,64.29,70.37,63.64,0.621
alex smalley,0.261,0.109,-0.019,0.331,314.2,62.7,72.53,65.38,0.6819999999999999
andrew novak,-0.153,0.163,0.188,-0.408,291.2,61.54,70.51,47.06,-0.20999999999999996
andrew putnam,-0.025,0.271,0.046,-1.111,284.2,79.76,77.78,100.0,-0.819
austin eckroat,-0.459,0.327,-0.542,-0.458,297.9,65.58,67.17,58.33,-1.1320000000000001
austin smotherman,-0.327,1.302,-0.137,-0.918,306.5,61.43,70.56,70.0,-0.07999999999999996
beau hossler,0.164,-0.305,0.494,0.623,299.4,56.12,61.9,77.78,0.976
ben griffin,-0.109,-0.065,0.72,0.214,302.7,66.52,72.92,72.22,0.76
billy horschel,-0.451,-0.086,0.228,-0.497,299.7,56.25,70.49,66.67,-0.806
blades brown,-0.286,0.071,-0.133,-0.267,318.1,76.79,86.11,0.0,-0.615
brandt snedeker,-1.139,-0.696,0.867,-0.988,292.3,64.29,65.56,75.0,-1.956
brian campbell,-0.903,-1.172,-0.562,0.434,277.2,60.44,58.12,48.0,-2.2030000000000003
brian harman,-0.26,0.051,0.103,-0.327,299.5,62.64,68.8,52.38,-0.43300000000000005
brice garnett,-0.569,0.238,0.193,0.004,296.0,66.23,65.66,80.0,-0.13399999999999995
brooks koepka,-0.009,0.661,0.666,-2.116,314.1,51.19,68.52,44.44,-0.798
bud cauley,-0.009,0.557,0.109,-0.774,301.5,64.76,72.22,60.0,-0.11699999999999999
cameron davis,-0.903,-0.708,0.206,-0.72,306.0,50.0,60.26,55.0,-2.125
cameron young,0.331,-0.163,0.209,-0.007,312.5,61.31,66.2,72.22,0.37
camilo villegas,-0.453,0.588,0.402,0.861,291.3,48.57,65.56,85.71,1.398
carson young,0.359,1.016,0.161,-0.006,295.9,66.07,75.0,100.0,1.53
chad ramey,-0.025,-0.766,-0.408,0.813,310.3,57.59,65.97,55.56,-0.3860000000000001
chandler blanchet,-0.344,0.204,-0.817,-1.565,293.2,63.49,69.75,28.57,-2.522
chandler phillips,-0.481,-0.529,-0.134,1.202,302.5,56.12,61.9,65.22,0.05799999999999983
charley hoffman,0.349,-1.214,0.359,-1.43,301.0,51.02,65.08,28.57,-1.936
chris gotterup,0.863,0.62,0.664,-0.027,323.9,57.59,73.26,70.0,2.12
chris kirk,-0.315,0.766,-0.59,-0.332,301.2,62.99,74.24,68.75,-0.471
christiaan bezuidenhout,-0.204,0.031,0.445,1.097,291.5,63.57,71.67,57.14,1.369
christo lamprecht,0.163,-1.079,-0.135,-0.661,312.7,44.81,65.15,52.63,-1.712
collin morikawa,0.53,1.172,0.006,-0.602,308.0,67.14,75.0,70.0,1.1059999999999999
corey conners,0.124,0.475,-0.477,-0.867,307.3,72.14,72.78,50.0,-0.745
dan brown,-0.07,-0.183,-0.122,0.983,301.8,62.09,67.52,63.16,0.608
daniel berger,0.276,0.542,-0.317,-0.223,306.0,64.29,76.04,53.33,0.27800000000000014
danny walker,-0.559,-0.843,0.363,-0.533,306.0,50.65,61.11,52.94,-1.572
david ford,0.578,0.794,-0.282,-0.228,314.9,68.57,73.89,60.0,0.8619999999999999
david lipsky,-0.396,0.848,0.096,0.935,293.8,72.32,71.53,40.0,1.483
davis chatfield,0.174,-0.894,0.227,-1.214,291.1,66.43,66.67,50.0,-1.7069999999999999
davis riley,-1.196,-1.015,0.151,1.405,301.3,54.17,66.2,71.43,-0.655
davis thompson,0.31,0.673,0.013,-1.104,311.0,59.74,73.23,42.86,-0.10799999999999998
denny mccarthy,0.037,0.033,-0.053,0.233,301.3,62.5,70.49,36.84,0.25
doug ghim,0.542,-0.767,0.332,0.246,307.3,59.74,69.19,69.23,0.35300000000000004
dylan wu,0.089,0.25,-0.203,0.14,309.4,65.0,76.67,28.57,0.27599999999999997
emiliano grillo,-0.328,-0.019,-0.586,-0.272,298.8,65.71,66.3,62.5,-1.205
emilio gonzalez,-0.674,-1.375,0.385,0.308,297.6,58.93,64.35,61.9,-1.3559999999999999
eric cole,-1.151,0.308,-0.049,-0.286,302.8,51.19,67.13,56.25,-1.178
erik van rooyen,-0.051,-0.967,-0.663,-0.008,311.1,56.35,66.67,33.33,-1.689
frankie capan iii,-2.077,0.761,0.278,-1.064,299.6,44.29,62.22,33.33,-2.102
garrick higgo,0.156,-1.577,-0.154,-0.264,296.7,58.04,60.42,41.67,-1.839
gary woodland,0.662,-0.804,-0.553,0.035,330.2,57.74,66.67,61.54,-0.66
gordon sargent,0.446,-1.934,-0.1,-0.759,313.2,51.02,69.84,55.56,-2.347
hank lebioda,-0.094,-0.185,-0.4,-0.795,296.3,55.19,74.75,46.15,-1.4740000000000002
haotong li,0.733,0.619,0.279,-0.49,307.8,64.8,74.6,72.22,1.1409999999999998
harris english,0.974,0.019,-0.239,0.388,305.0,66.96,73.26,54.55,1.142
harry hall,0.005,-0.501,0.559,0.742,306.1,62.24,67.86,75.0,0.805
