Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[4, 3, 1, 4, 1]",,0.966,0.703,0.252,0.672,2.593,1.0,2.6
tommy fleetwood,"[4, 1, 4, 3, 16]",,0.188,0.77,0.267,0.925,2.1500000000000004,1.0,5.6
hideki matsuyama,"[8, None, 11, 13, 1]",,-0.261,0.929,0.81,0.448,1.9260000000000002,1.0,8.25
jake knapp,"[8, 8, 5, 11, 9]",,0.499,0.235,0.223,0.826,1.783,1.0,8.2
chris gotterup,"[37, 1, 18, 1, 2]",,0.681,0.491,0.524,-0.021,1.6750000000000003,1.0,11.8
ryo hisatsune,"[8, 10, 2, 44, 'CUT']",,0.53,0.331,0.343,0.341,1.545,0.8,16.0
si woo kim,"[45, 3, 2, 6, 11]",,0.608,1.22,0.127,-0.481,1.4739999999999998,1.0,13.4
rickie fowler,"[19, 18, 18, 7, 6]",,0.279,0.696,-0.131,0.514,1.358,1.0,13.6
russell henley,"[19, 8, 19, 19, 2]",,0.237,0.669,0.14,0.283,1.329,1.0,13.4
jacob bridgeman,"[8, 18, 13, 4, 'CUT']",,-0.04,0.551,0.01,0.773,1.294,0.8,10.75
jason day,"[24, 38, 2, 13, 20]",,-0.055,0.222,0.495,0.63,1.292,1.0,19.4
ryan gerard,"[45, 11, 2, 2, 'CUT']",,0.288,0.569,-0.101,0.472,1.228,0.8,15.0
pierceson coody,"[48, 10, 2, 18, 13]",,0.686,0.412,0.043,0.029,1.17,1.0,18.2
rory mcilroy,"[14, 23, 12, 7, 2]",,0.34,0.559,0.001,0.244,1.1440000000000001,1.0,11.6
patrick cantlay,"[14, 'CUT', 13, 30, 2]",,0.136,0.614,0.263,0.099,1.1119999999999999,0.8,14.75
min woo lee,"[2, 28, 38, 10, 'CUT']",,0.552,-0.13,0.185,0.427,1.034,0.8,19.5
taylor pendrith,"[34, 'CUT', 'CUT', 6, 15]",,0.164,-0.043,0.311,0.568,1.0,0.6,18.333333333333332
matt fitzpatrick,"[14, 9, 63, 17, 32]",,0.017,0.705,0.081,0.148,0.951,1.0,27.0
xander schauffele,"[19, 41, 'CUT', 1, 28]",,0.743,0.118,-0.223,0.3,0.938,0.8,22.25
maverick mcnealy,"[29, 13, 10, 24, 'CUT']",,0.162,0.485,0.222,0.054,0.923,0.8,19.0
alex noren,"[29, 'CUT', 'CUT', None, 'CUT']",,-0.02,0.254,0.108,0.539,0.881,0.25,29.0
harris english,"[24, 28, 22, 27, 8]",,0.62,0.095,0.019,0.143,0.877,1.0,21.8
justin rose,"[37, 1, 'CUT', 6, 21]",,0.156,0.493,-0.184,0.383,0.8480000000000001,0.8,16.25
collin morikawa,"[1, 54, 'CUT', 14, 43]",,0.584,0.64,-0.001,-0.407,0.8160000000000001,0.8,28.0
viktor hovland,"[58, 10, 12, 7, 32]",,-0.238,0.886,-0.018,0.153,0.783,1.0,23.8
sami valimaki,"[34, 41, 'CUT', 'CUT', 1]",,-0.042,-0.118,0.407,0.53,0.777,0.6,25.333333333333332
nick taylor,"[24, 28, 27, 13, 'CUT']",,0.102,0.323,0.063,0.282,0.77,0.8,23.0
cameron young,"[55, 41, 22, 10, 9]",,0.369,-0.055,0.321,0.113,0.748,1.0,27.4
patrick rodgers,"[52, 60, 27, 44, 3]",,0.081,0.053,0.391,0.221,0.746,1.0,37.2
