Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
tony finau,6800,3.604,0.2955618996371606,0.8620689655172413,0.8620689655172413,78.48999999999998,0.829996475149806,0.45103055772603556,0.3136537907393531,0.7409549943412138,10.896396975606086
patrick cantlay,9300,10.61,0.5416593556386339,0.6206896551724137,0.6206896551724137,94.56666666666666,1.0,0.7149366502260204,0.6436010195648155,0.7288708651065517,7.837321130177976
ryan fox,6500,2.709,0.23804775096623837,1.0,1.0,37.82666666666667,0.4,0.5361360217198666,0.4200564574480474,0.6858104208414285,10.550929551406593
xander schauffele,9800,12.818000000000001,0.5879832356436876,0.6206896551724137,0.6206896551724137,77.75930232558139,0.8222696756318089,0.6494796394511402,0.5617637299904136,0.6720004268391596,6.857147212644486
rory mcilroy,11300,18.198999999999998,0.6754893651164315,0.689655172413793,0.689655172413793,51.36,0.5431089178709905,0.827789107113201,0.7846942207991612,0.653778620159753,5.785651505838522
jake knapp,8600,8.555,0.4898286826800585,0.7241379310344827,0.7241379310344827,47.363846153846154,0.5008513868929801,0.8997815263763564,0.874702371074511,0.6487774869605922,7.54392426698363
aldrich potgieter,6000,1.35,0.11662833995220775,1.0,1.0,37.82666666666667,0.4,0.2709363806860066,0.08849197625049972,0.6405120316202707,10.675200527004511
maverick mcnealy,8100,7.550000000000001,0.46025964843968115,0.5517241379310345,0.5517241379310345,80.81136279926335,0.8545438434888617,0.6829977710780595,0.6036696009043628,0.6386181469465803,7.884174653661485
max greyserman,6700,2.967,0.25594026263502545,0.9310344827586208,0.9310344827586208,40.10423076923077,0.42408421680540115,0.34776015252756926,0.18454050012853274,0.6367905826972865,9.504337055183381
cameron young,9100,9.413,0.5127080052345849,0.7241379310344827,0.7241379310344827,51.65222614840989,0.5461990780586171,0.6643364636101087,0.580338397645724,0.6352333292228574,6.980586035416015
ludvig aberg,8300,6.632,0.4300392648942793,0.6206896551724137,0.6206896551724137,73.92181818181818,0.7816900054474958,0.5635001937749926,0.4542683721983387,0.6332825929297173,7.629910758189365
max homa,7100,4.481,0.34195410085675865,0.6551724137931034,0.6551724137931034,71.19333333333333,0.7528375044060627,0.5423496994971887,0.42782507598966707,0.6304153759030131,8.879089801450888
chris gotterup,8800,7.644,0.4631688794213576,0.7586206896551724,0.7586206896551724,37.82666666666667,0.4,0.8708775699407107,0.8385653488569063,0.6294837676554126,7.15322463244787
sahith theegala,6900,3.862,0.31006910390690473,0.7241379310344827,0.7241379310344827,53.94639575971732,0.5704588906561577,0.6925729732125869,0.6156409479081504,0.6257776378955942,9.069241128921654
michael kim,6400,2.342,0.2103253433971336,0.793103448275862,0.793103448275862,52.315769230769234,0.553215747946097,0.5134514796611175,0.39169522592604544,0.622718505454078,9.729976647719969
hideki matsuyama,9500,11.205,0.5549571531110666,0.5862068965517241,0.5862068965517241,57.199999999999996,0.6048642932675361,0.8933295724573185,0.8666358490176309,0.6167220364689926,6.491810910199923
wyndham clark,7000,4.140000000000001,0.32486334746931,0.8965517241379309,0.8965517241379309,27.133333333333333,0.2869228057807543,0.5516704735387992,0.43947832558464506,0.6107868711085872,8.725526730122674
marco penge,6200,2.213,0.19985174215230977,0.8965517241379309,0.8965517241379309,37.82666666666667,0.4,0.32398919341094445,0.15482098129228547,0.603743134413425,9.737792490539112
scottie scheffler,14300,64.00800000000001,1.0,0.2068965517241379,0.2068965517241379,93.07666666666668,0.9842439196334157,1.0,1.0,0.5987214517520937,4.18686329896569
matti schmid,6100,1.358,0.1175325657568496,0.9310344827586208,0.9310344827586208,37.82666666666667,0.4,0.1996281407198463,0.0,0.5972704979549953,9.791319638606481
garrick higgo,6400,2.54,0.22563950904739993,0.8620689655172413,0.8620689655172413,37.82666666666667,0.4,0.3881374510599116,0.23502200903195275,0.5971006345665559,9.329697415102437
patrick rodgers,6900,3.404,0.2837452069487313,0.793103448275862,0.793103448275862,36.74,0.3885089883679944,0.6439544898921344,0.5548559402968495,0.5969645353728874,8.651659932940397
harry hall,7400,4.367,0.33636175388831446,0.7586206896551724,0.7586206896551724,37.82666666666667,0.4,0.6436569271717657,0.5544839140428992,0.5883949116207076,7.951282589469021
jason day,7700,5.651999999999999,0.3934728826333299,0.5862068965517241,0.5862068965517241,55.68927710843373,0.5888890776358872,0.8095880994001307,0.7619385049311815,0.5853113103230794,7.60144558861142
akshay bhatia,7500,5.6579999999999995,0.39371276380984943,0.5862068965517241,0.5862068965517241,59.14269230769231,0.6254073913397142,0.5993492901502683,0.49908851974729995,0.5700057940334913,7.600077253779883
jacob bridgeman,6800,4.243,0.33014234626766126,0.689655172413793,0.689655172413793,37.82666666666667,0.4,0.7649051758216786,0.7060739105564571,0.5684492118893083,8.3595472336663
pierceson coody,7300,5.356,0.38136190771261536,0.6551724137931034,0.6551724137931034,37.82666666666667,0.4,0.7771161989074682,0.7213406790880712,0.5578564655766204,7.641869391460553
sam burns,8900,8.509,0.48854467508963095,0.5862068965517241,0.5862068965517241,47.57,0.5030313711667255,0.6496626275180838,0.5619925098758047,0.5490665781224233,6.16928739463397
tommy fleetwood,10300,12.759,0.5868447472670911,0.2758620689655172,0.2758620689655172,81.30975903614458,0.8598141597054415,0.951534132473264,0.9394057994963894,0.5485003370707391,5.325245990978049
harris english,7900,8.375,0.4847685963482448,0.3793103448275862,0.3793103448275862,76.46301204819278,0.8085619885251264,0.7321753585268973,0.66515362556388,0.5472159911625435,6.926784698260044
denny mccarthy,6700,3.3689999999999998,0.2816222305554488,0.5517241379310345,0.5517241379310345,59.99774436090225,0.634449182526284,0.5651787083716698,0.45636692640173127,0.5399957394191205,8.059637901777919
andrew novak,6300,2.25,0.20289820059829386,0.6206896551724137,0.6206896551724137,52.315769230769234,0.553215747946097,0.4816933209234029,0.3519897520249127,0.5317983472323566,8.441243606862804
adam scott,7900,6.146,0.4125327299578,0.5862068965517241,0.5862068965517241,44.943333333333335,0.47525555163905536,0.6333329191073065,0.5415763762934998,0.5310910243927086,6.722671194844413
taylor pendrith,7200,4.654999999999999,0.350269408443959,0.793103448275862,0.793103448275862,13.734756097560975,0.14523887307960143,0.6235397099269345,0.5293324671068561,0.528083573616893,7.334494078012402
jhonattan vegas,6000,0.627,0.018801054172439425,0.9310344827586208,0.9310344827586208,17.5,0.18505463517800494,0.1497485691463681,0.0,0.5229137373499558,8.715228955832597
