Name,DK Score,Rank
hideki matsuyama,126.5,7.0
xander schauffele,118.5,2.0
viktor hovland,110.0,10.0
scottie scheffler,108.5,1.0
sam burns,113.5,25.0
nick dunlap,105.5,51.0
wyndham clark,93.5,5.0
robert macintyre,86.5,11.0
denny mccarthy,89.0,48.0
séamus power,74.0,
billy horschel,84.5,12.0
maverick mcnealy,79.0,42.0
patrick cantlay,79.5,19.0
akshay bhatia,86.0,21.0
will zalatoris,83.5,81.0
aaron rai,75.5,16.0
tony finau,90.5,29.0
eric cole,80.0,53.0
austin eckroat,78.0,32.0
adam scott,72.5,17.0
matt fitzpatrick,72.5,35.0
min woo lee,76.5,49.0
collin morikawa,72.5,4.0
taylor pendrith,83.5,39.0
christiaan bezuidenhout,70.0,50.0
jason day,74.5,54.0
tommy fleetwood,68.5,8.0
brendon todd,80.5,92.0
justin rose,74.0,55.0
russell henley,65.0,22.0
justin thomas,69.5,28.0
alex noren,72.0,56.0
max greyserman,72.0,34.0
davis thompson,68.5,36.0
patrick rodgers,69.5,85.0
emiliano grillo,65.0,82.0
byeong hun an,63.0,26.0
j.t. poston,69.5,30.0
erik van rooyen,71.0,68.0
cameron davis,69.5,46.0
ludvig aberg,75.5,6.0
sungjae im,59.5,18.0
jhonattan vegas,68.5,104.0
stephan jaeger,66.5,47.0
victor perez,60.5,73.0
thomas detry,68.5,61.0
tom hoge,66.0,64.0
matthieu pavon,62.0,27.0
sahith theegala,69.0,9.0
si woo kim,66.0,59.0
brian harman,56.5,20.0
adam hadwin,63.0,66.0
corey conners,57.5,45.0
shane lowry,67.0,24.0
tom kim,71.5,15.0
ben griffin,64.5,63.0
chris kirk,65.5,58.0
mackenzie hughes,61.0,52.0
keegan bradley,65.0,13.0
peter malnati,53.5,117.0
cameron young,59.5,40.0
mark hubbard,53.5,91.0
sepp straka,59.5,31.0
harris english,61.5,70.0
nick taylor,54.5,67.0
taylor moore,46.0,74.0
jake knapp,56.0,97.0
jordan spieth,49.0,75.0
rory mcilroy,47.5,3.0
max homa,46.5,44.0
