Name,DK Score,Rank
scottie scheffler,149.5,1.0
tom kim,128.0,15.0
tom hoge,126.5,45.0
sungjae im,122.5,24.0
patrick cantlay,116.5,8.0
tony finau,115.0,17.0
justin thomas,117.5,34.0
akshay bhatia,117.5,25.0
brian harman,105.0,9.0
wyndham clark,112.5,4.0
cameron young,113.0,23.0
shane lowry,111.0,33.0
collin morikawa,98.0,6.0
xander schauffele,97.0,3.0
tommy fleetwood,103.0,10.0
patrick rodgers,96.5,81.0
matthieu pavon,100.5,19.0
adam svensson,94.0,79.0
robert macintyre,90.0,42.0
séamus power,89.5,
viktor hovland,85.5,5.0
rickie fowler,95.0,51.0
sepp straka,89.0,20.0
christiaan bezuidenhout,83.5,37.0
hideki matsuyama,95.5,16.0
taylor pendrith,90.0,49.0
corey conners,81.0,39.0
adam hadwin,86.5,41.0
austin eckroat,87.5,48.0
ludvig åberg,87.0,7.0
lee hodges,84.5,70.0
kurt kitayama,78.0,62.0
stephan jaeger,83.0,40.0
denny mccarthy,83.0,29.0
si woo kim,91.0,44.0
mackenzie hughes,81.0,60.0
matt fitzpatrick,80.0,18.0
brendon todd,74.0,73.0
adam scott,79.0,59.0
keegan bradley,80.5,21.0
michael thorbjornsen,78.0,705.0
nick taylor,68.0,32.0
will zalatoris,70.0,61.0
victor perez,78.0,75.0
andrew putnam,71.0,77.0
lucas glover,70.5,38.0
jason day,67.5,30.0
eric cole,84.0,50.0
russell henley,64.5,22.0
davis riley,79.5,74.0
webb simpson,79.5,261.0
cameron davis,68.0,65.0
jake knapp,72.5,67.0
sahith theegala,62.0,11.0
adam schenk,67.5,52.0
billy horschel,69.5,57.0
emiliano grillo,67.0,54.0
thomas detry,65.0,47.0
j.t. poston,64.5,46.0
sam burns,61.0,27.0
max homa,62.5,14.0
chris gotterup,67.5,129.0
harris english,56.5,55.0
jordan spieth,65.0,35.0
chris kirk,61.0,31.0
nick dunlap,65.0,88.0
ben griffin,62.0,68.0
justin rose,59.0,69.0
taylor moore,58.5,56.0
peter malnati,65.0,71.0
