Name,DK Score,Rank
cameron davis,121.5,36.0
davis thompson,117.5,67.0
min woo lee,119.0,28.0
aaron rai,113.5,56.0
akshay bhatia,116.0,22.0
rico hoey,113.5,171.0
eric cole,97.0,49.0
erik van rooyen,106.5,61.0
cameron young,98.5,20.0
taylor moore,88.5,53.0
dylan wu,99.5,139.0
j.j. spaun,100.5,148.0
hayden springer,88.0,274.0
nick dunlap,98.0,84.0
luke clanton (a),91.0,
sam stevens,93.0,95.0
david skinns,98.0,150.0
ben silverman,90.5,147.0
troy merritt,99.5,198.0
carl yuan,86.5,141.0
patton kizzire,82.5,227.0
andrew novak,86.0,135.0
ben kohles,81.5,86.0
neal shipley,91.5,542.0
nate lashley,82.0,117.0
matt kuchar,77.0,103.0
patrick fishburn,79.5,300.0
justin lower,80.0,131.0
jhonattan vegas,77.0,421.0
joel dahmen,77.0,154.0
nicholas lindheim,77.0,279.0
ben griffin,78.0,69.0
kevin yu,78.0,105.0
ryan mccormick,78.5,277.0
jacob bridgeman,76.5,196.0
ryo hisatsune,80.5,88.0
harry hall,74.5,188.0
max greyserman,85.5,155.0
roger sloan,74.5,331.0
beau hossler,81.5,81.0
rickie fowler,83.0,52.0
jake knapp,83.0,68.0
patrick rodgers,76.0,77.0
maverick mcnealy,77.0,96.0
"blaine hale, jr.",70.5,
taylor montgomery,81.0,108.0
brandon wu,75.0,176.0
ryan moore,68.0,179.0
ben james (a),73.5,
chris kirk,71.0,32.0
hayden buckley,71.5,152.0
matti schmid,72.0,123.0
mark hubbard,70.0,79.0
nick hardy,67.0,192.0
bud cauley,77.5,616.0
michael kim,76.0,112.0
davis riley,68.5,75.0
callum tarren,74.5,262.0
kevin streelman,71.5,200.0
vince whaley,69.0,220.0
robby shelton,65.0,161.0
joe highsmith,75.0,237.0
zach johnson,73.0,291.0
pierceson coody,72.0,163.0
nico echavarria,57.5,254.0
nicolai højgaard,69.5,43.0
ryan fox,65.0,60.0
luke list,69.5,73.0
chandler phillips,63.5,119.0
chris gotterup,64.0,129.0
wesley bryan,68.0,327.0
taylor pendrith,56.0,51.0
aaron baddeley,59.5,209.0
peter malnati,53.5,71.0
raul pereda,43.5,
mac meissner,34.0,162.0
tom kim,37.5,14.0
kyoung-hoon lee,37.5,100.0
justin suh,41.5,137.0
vincent norrman,36.0,114.0
chesson hadley,30.0,184.0
keith mitchell,36.0,87.0
chan kim,37.5,109.0
michael thorbjornsen,37.5,719.0
henrik norlander,32.0,257.0
lee hodges,35.0,72.0
francesco molinari,35.5,387.0
doug ghim,29.0,122.0
webb simpson,33.5,264.0
martin laird,27.5,174.0
kevin dougherty,30.5,339.0
daniel berger,35.0,343.0
camilo villegas,26.0,170.0
c.t. pan,30.5,178.0
charley hoffman,30.5,102.0
jason dufner,35.5,650.0
carson young,29.5,157.0
anders albertson,32.0,
jorge campillo,28.5,110.0
s.h. kim,32.5,107.0
kelly kraft,28.0,367.0
matt nesmith,32.5,210.0
adam schenk,35.0,54.0
brendon todd,29.5,74.0
robert macintyre,28.0,44.0
alex smalley,37.0,127.0
kevin tway,26.5,199.0
ben taylor,31.0,347.0
joseph bramlett,31.5,218.0
miles russell (a),27.5,
tim wilkinson,30.5,
cameron champ,32.5,359.0
tyson alexander,30.0,261.0
adam svensson,27.0,80.0
jackson koivun (a),26.5,
scott gutschewski,29.0,493.0
matt wallace,30.5,89.0
chad ramey,28.5,233.0
lanto griffin,36.0,395.0
brandon berry,32.0,
jimmy walker,26.0,483.0
wilson furr,28.0,349.0
stephan jaeger,28.0,41.0
brandt snedeker,24.5,797.0
brice garnett,30.5,168.0
harrison endycott,25.0,428.0
sam ryder,32.5,121.0
tyler duncan,24.5,165.0
willie mack iii,27.5,
josh teater,26.0,462.0
trace crowe,27.5,246.0
ryan brehm,27.5,541.0
kevin kisner,31.5,787.0
zac blair,22.0,140.0
chez reavie,27.0,164.0
rafael campos,35.0,241.0
adrien dumont de chassart,22.0,239.0
garrick higgo,26.0,203.0
alex noren,25.5,55.0
greyson sigg,26.5,173.0
gary woodland,25.0,181.0
thorbjørn olesen,24.5,83.0
paul barjon,26.5,295.0
martin trainer,25.5,423.0
sami välimäki,26.0,
stewart cink,21.0,324.0
kyle martin,33.0,
parker coody,23.0,215.0
tom whitney,20.5,306.0
danny guise,22.0,
nick bienz,18.5,
angelo giantsopoulos,17.5,
erik barnes,22.5,271.0
will zalatoris,45.0,64.0
alejandro tosti,12.5,111.0
david lipsky,12.0,202.0
