Name,DK Score,Rank
taylor pendrith,147.0,60.0
ben kohles,129.0,84.0
alex noren,125.0,53.0
s.h. kim,126.5,99.0
aaron rai,118.5,70.0
byeong hun an,124.5,30.0
matt wallace,123.0,83.0
jake knapp,107.5,59.0
rafael campos,109.0,210.0
taiga semikawa,115.5,135.0
kevin tway,104.5,199.0
troy merritt,109.5,198.0
ryo hisatsune,108.0,85.0
daniel berger,103.0,510.0
alex smalley,104.0,107.0
adam schenk,106.0,41.0
ben griffin,106.0,87.0
si woo kim,114.5,39.0
kelly kraft,100.0,343.0
austin cook,94.5,314.0
stephan jaeger,95.0,37.0
zach johnson,98.0,280.0
keith mitchell,96.5,76.0
nico echavarria,97.0,239.0
jorge campillo,95.5,112.0
chris gotterup,94.5,261.0
justin lower,113.5,125.0
patton kizzire,102.5,248.0
min woo lee,102.0,32.0
kevin chappell,93.5,443.0
carson young,95.5,152.0
max mcgreevy,87.5,310.0
dylan wu,92.5,139.0
kevin dougherty,86.5,292.0
adrien dumont de chassart,94.0,223.0
davis riley,91.5,220.0
luke list,95.0,63.0
adam scott,100.5,58.0
andrew novak,93.0,134.0
nick dunlap,93.0,90.0
mackenzie hughes,87.5,66.0
ryan mccormick,88.5,347.0
tom hoge,82.0,54.0
aaron baddeley,88.0,182.0
maverick mcnealy,94.0,123.0
sung kang,67.5,672.0
vince whaley,84.5,247.0
brandt snedeker,82.0,750.0
ben martin,77.5,161.0
martin laird,88.5,149.0
david skinns,83.5,159.0
beau hossler,75.0,79.0
hayden buckley,76.0,164.0
scott piercy,71.5,362.0
tom kim,82.5,18.0
tyson alexander,80.0,217.0
harrison endycott,79.0,359.0
mark hubbard,81.0,77.0
s.y. noh,73.5,505.0
jason day,78.5,28.0
kyoung-hoon lee,76.5,92.0
sam stevens,55.5,124.0
joel dahmen,69.5,155.0
henrik norlander,69.0,238.0
kris kim (a),73.0,
tom whitney,68.5,266.0
harry hall,43.0,174.0
thomas detry,39.5,68.0
jacob bridgeman,36.5,208.0
quade cummins,47.5,272.0
robert macintyre,43.0,82.0
thorbjørn olesen,38.5,73.0
rico hoey,43.5,183.0
kevin yu,41.5,117.0
doug ghim,43.0,121.0
matti schmid,47.5,115.0
alejandro tosti,39.5,114.0
nick hardy,47.5,173.0
nate lashley,41.0,111.0
brad hopfinger,40.5,547.0
chesson hadley,41.0,171.0
sam ryder,39.0,103.0
hayden springer,38.5,315.0
joe highsmith,37.5,206.0
mac meissner,38.0,226.0
wilson furr,46.0,319.0
lanto griffin,34.0,375.0
michael kim,42.0,109.0
greyson sigg,32.5,157.0
kevin kisner,37.0,636.0
justin suh,40.5,106.0
bronson burgoon,40.5,586.0
matt kuchar,37.5,113.0
jordan spieth,34.0,25.0
callum tarren,34.0,213.0
zecheng dou,35.5,300.0
bill haas,34.0,897.0
austin smotherman,34.0,278.0
joseph bramlett,35.5,205.0
chan kim,38.5,98.0
brice garnett,38.0,165.0
bud cauley,31.5,619.0
carl yuan,28.5,128.0
jhonattan vegas,31.0,469.0
ben silverman,32.5,160.0
chez reavie,36.0,133.0
matt nesmith,33.0,185.0
brandon wu,31.5,145.0
raul pereda,31.0,969.0
cameron champ,37.0,308.0
david lipsky,34.5,218.0
séamus power,34.0,
david nyfjall,32.0,
davis thompson,34.0,120.0
sami välimäki,29.0,
erik barnes,33.5,244.0
j.j. spaun,26.0,136.0
pierceson coody,29.0,196.0
parker coody,37.5,192.0
nicholas lindheim,33.5,255.0
alexander björk,29.0,104.0
ryan fox,32.5,55.0
chad ramey,31.5,221.0
stewart cink,26.5,304.0
zac blair,25.0,148.0
trace crowe,26.5,254.0
peter kuest,31.0,207.0
richy werenski,32.5,373.0
robby shelton,31.0,170.0
jimmy walker,31.0,410.0
ryan moore,31.0,166.0
max greyserman,32.5,172.0
roger sloan,34.5,333.0
kk limbhasut,28.5,863.0
paul barjon,33.0,256.0
nick watney,28.5,
patrick fishburn,24.0,322.0
garrick higgo,24.0,175.0
jimmy stanger,28.5,163.0
camilo villegas,25.0,142.0
ryan brehm,28.5,479.0
cody gribble,26.0,514.0
ryan palmer,29.5,275.0
wesley bryan,25.5,316.0
chandler phillips,24.0,141.0
vincent norrman,25.0,102.0
"blaine hale, jr.",29.5,
josh teater,23.0,401.0
martin trainer,23.0,390.0
james hahn,25.5,421.0
scott gutschewski,20.0,411.0
ben taylor,21.5,251.0
kevin streelman,29.5,179.0
norman xiong,20.5,235.0
c.t. pan,12.0,168.0
