Name,DK Score,Rank
chris gotterup,146.5,186.0
alistair docherty,112.5,226.0
davis thompson,120.5,36.0
ryan mccormick,108.0,332.0
kevin yu,109.0,72.0
ryan fox,105.0,78.0
beau hossler,112.5,71.0
erik van rooyen,101.5,68.0
jorge campillo,108.5,96.0
sam stevens,92.0,128.0
chesson hadley,105.0,273.0
patton kizzire,98.5,101.0
mac meissner,95.5,149.0
greyson sigg,95.5,177.0
robert macintyre,88.5,11.0
thorbjørn olesen,92.5,62.0
ben griffin,87.0,63.0
dylan wu,92.5,217.0
ben silverman,81.5,171.0
david skinns,93.5,209.0
matt wallace,87.5,60.0
michael kim,80.5,142.0
patrick fishburn,82.0,111.0
henrik norlander,84.0,185.0
alex smalley,85.0,173.0
j.j. spaun,74.5,108.0
robby shelton,77.5,249.0
scott piercy,85.5,472.0
blades brown (a),79.0,
sam ryder,91.5,190.0
joseph bramlett,89.0,294.0
carson young,74.0,135.0
s.y. noh,73.5,314.0
chez reavie,83.0,263.0
trace crowe,80.5,234.0
daniel berger,84.0,157.0
thriston lawrence,83.0,37.0
kevin streelman,68.5,218.0
parker coody,76.0,359.0
roger sloan,77.5,335.0
adrien dumont de chassart,71.0,246.0
harry hall,73.0,100.0
troy merritt,76.5,299.0
max greyserman,73.5,34.0
chan kim,77.5,144.0
victor perez,72.5,73.0
jacob bridgeman,67.0,183.0
matt atkins,69.0,386.0
zecheng dou,76.0,467.0
harry higgs,73.0,164.0
s.h. kim,69.0,175.0
chandler phillips,76.0,141.0
justin suh,67.5,214.0
alexander björk,67.5,203.0
andrew novak,65.5,114.0
pierceson coody,62.5,182.0
paul barjon,66.5,462.0
matt nesmith,62.0,228.0
joel dahmen,69.5,210.0
hayden buckley,70.0,262.0
martin trainer,54.5,520.0
sean o'hair,59.0,671.0
william mcgirt,58.5,787.0
anders albertson,57.0,
alejandro tosti,63.5,167.0
davis riley,56.0,105.0
lanto griffin,61.0,319.0
carl yuan,60.5,213.0
taylor dickson,54.0,159.0
austin smotherman,50.0,303.0
ryo hisatsune,31.5,88.0
brandon wu,33.0,271.0
aaron baddeley,31.5,337.0
rafael campos,28.0,156.0
ryan moore,28.0,248.0
wesley bryan,28.0,264.0
jordan gumberg,32.5,406.0
d.j. trahan,28.0,
bill haas,28.5,769.0
sami välimäki,29.5,
joe highsmith,28.0,174.0
richy werenski,30.0,412.0
martin laird,30.0,237.0
justin lower,29.5,103.0
harrison endycott,28.0,680.0
nico echavarria,27.0,65.0
kevin kisner,30.0,861.0
garrick higgo,27.0,278.0
matti schmid,26.0,95.0
dalton ward,30.0,421.0
c.t. pan,25.5,140.0
philip knowles,25.5,700.0
scott gutschewski,30.0,677.0
kelly kraft,28.5,416.0
adam long,24.0,558.0
braden thornberry,27.0,291.0
tom whitney,25.5,366.0
cody gribble,23.0,771.0
"george bryan, iv",27.5,
ben martin,21.5,327.0
callum tarren,26.0,438.0
jonathan byrd,21.5,729.0
james hahn,24.5,737.0
kevin dougherty,28.0,515.0
brian davis,24.5,
wilson furr,30.5,424.0
ryan brehm,27.5,727.0
morgan deneen,26.5,
tommy gainey,31.5,449.0
brandon berry,35.0,
braden shattuck,25.5,
josh teater,21.5,646.0
nicholas lindheim,21.0,468.0
russell knox,26.0,618.0
tyson alexander,26.5,442.0
austin cook,25.5,573.0
"blaine hale, jr.",26.0,788.0
david lipsky,19.0,139.0
chad ramey,21.5,253.0
taiga semikawa,21.5,211.0
ryan abbate (a),26.0,
brandt snedeker,14.5,591.0
kevin chappell,20.5,349.0
nick watney,20.0,
jimmy stanger,17.0,326.0
evan harmeling,18.0,720.0
ben taylor,16.5,490.0
erik barnes,21.5,423.0
rico hoey,18.5,106.0
hayden springer,17.5,222.0
raul pereda,12.5,
jon mayer,17.0,
