Name,DK Score,Rank
davis thompson,161.5,36.0
michael thorbjornsen,143.5,268.0
luke clanton (a),142.0,
c.t. pan,138.0,112.0
ben griffin,129.5,63.0
carson young,133.5,132.0
andrew novak,124.5,120.0
denny mccarthy,120.0,28.0
hayden springer,126.0,217.0
eric cole,125.5,47.0
aaron rai,114.0,51.0
brendon todd,116.0,70.0
sungjae im,113.0,25.0
chan kim,112.0,101.0
harry hall,110.5,173.0
sami välimäki,116.0,
séamus power,106.0,
ben silverman,105.5,140.0
keith mitchell,113.0,81.0
mac meissner,110.0,162.0
kevin yu,107.0,103.0
jhonattan vegas,101.5,373.0
jason day,99.5,30.0
lucas glover,100.0,39.0
j.j. spaun,101.5,144.0
zach johnson,99.5,277.0
max greyserman,94.5,151.0
jordan spieth,93.0,38.0
rico hoey,92.0,164.0
pierceson coody,90.0,163.0
j.t. poston,92.5,46.0
mark hubbard,95.0,78.0
chesson hadley,87.5,181.0
brice garnett,84.5,165.0
doug ghim,89.5,122.0
sam ryder,86.5,123.0
hayden buckley,86.5,152.0
s.h. kim,86.5,106.0
patrick rodgers,78.5,77.0
sam stevens,77.5,97.0
robby shelton,81.5,168.0
adam svensson,87.5,79.0
joshua creel,85.0,791.0
chandler phillips,92.5,118.0
trace crowe,81.5,234.0
kevin dougherty,89.5,337.0
joel dahmen,75.0,156.0
zac blair,78.5,141.0
kevin streelman,86.5,196.0
adrien dumont de chassart,76.0,231.0
ben taylor,74.0,343.0
ben kohles,78.5,86.0
dylan frittelli,84.5,230.0
nico echavarria,76.0,253.0
"blaine hale, jr.",75.0,962.0
bill haas,82.0,734.0
stewart cink,80.0,318.0
jake knapp,77.5,69.0
ryo hisatsune,66.0,88.0
james hahn,69.0,505.0
kevin chappell,77.5,492.0
thorbjørn olesen,76.0,83.0
kyle westmoreland,71.0,338.0
henrik norlander,73.5,260.0
sepp straka,74.0,20.0
roger sloan,70.5,328.0
bud cauley,73.0,592.0
david lipsky,70.0,206.0
austin smotherman,66.5,311.0
scott gutschewski,69.0,490.0
beau hossler,77.5,80.0
wilson furr,66.0,350.0
justin suh,68.0,148.0
justin lower,73.5,136.0
ryan palmer,66.5,299.0
matt nesmith,61.0,213.0
lee hodges,64.5,73.0
tom whitney,40.5,314.0
jackson buchanan (a),31.0,
michael kim,38.5,119.0
ryan moore,32.5,180.0
sean o'hair,42.0,534.0
joe highsmith,37.5,245.0
daniel berger,37.0,347.0
dylan wu,35.5,143.0
rafael campos,41.5,247.0
martin trainer,34.5,428.0
kyoung-hoon lee,35.5,104.0
harry higgs,37.5,129.0
vince whaley,34.5,224.0
tyler duncan,31.5,171.0
greyson sigg,30.0,175.0
cameron champ,37.5,368.0
nick dunlap,35.0,84.0
matt kuchar,36.0,107.0
chase johnson,36.0,
s.y. noh,31.5,478.0
harrison endycott,36.0,436.0
anders albertson,37.5,
andrew putnam,35.0,82.0
chad ramey,34.5,242.0
chris gotterup,36.0,133.0
patrick fishburn,39.5,307.0
parker coody,39.5,222.0
lanto griffin,31.0,403.0
troy merritt,29.0,203.0
adam schenk,35.0,56.0
nicholas lindheim,34.0,288.0
kevin kisner,38.0,803.0
garrick higgo,30.5,208.0
jacob bridgeman,35.0,197.0
andrew landry,34.5,946.0
joseph bramlett,33.5,225.0
patton kizzire,30.0,235.0
ryan brehm,29.5,549.0
kevin tway,33.5,201.0
russell knox,25.0,481.0
raul pereda,31.0,
josh teater,32.5,467.0
scott piercy,33.0,411.0
austin cook,28.5,383.0
richy werenski,25.5,390.0
nick hardy,30.5,202.0
nate lashley,28.5,124.0
alex smalley,31.0,134.0
chez reavie,27.5,174.0
maverick mcnealy,38.5,99.0
brandt snedeker,31.5,801.0
zecheng dou,28.5,330.0
jorge campillo,26.0,111.0
cole sherwood,26.5,
luke list,32.0,74.0
peter malnati,29.5,72.0
alejandro tosti,32.5,114.0
brandon wu,33.0,179.0
carl yuan,34.0,147.0
wesley bryan,26.5,334.0
david skinns,31.0,160.0
paul barjon,25.5,303.0
callum tarren,22.0,273.0
kelly kraft,25.5,377.0
will gordon,23.5,336.0
neal shipley,26.5,543.0
tyson alexander,28.5,270.0
martin laird,24.5,176.0
erik barnes,29.0,279.0
camilo villegas,31.0,172.0
nick watney,20.0,
ryan mccormick,29.0,286.0
davis riley,23.5,75.0
adam long,19.5,378.0
cody gribble,17.5,608.0
blake hathcoat,10.0,
tracy vest,10.0,
anders larson (a),5.5,
