Name,DK Score,Rank
wyndham clark,129.0,5.0
ludvig åberg,106.0,19.0
matthieu pavon,101.5,20.0
mark hubbard,93.0,65.0
thomas detry,98.0,64.0
jason day,89.5,26.0
tom hoge,92.5,55.0
justin thomas,84.0,27.0
scottie scheffler,87.0,1.0
sam burns,78.5,23.0
justin rose,77.5,50.0
keegan bradley,81.0,14.0
patrick cantlay,74.5,9.0
eric cole,83.0,35.0
peter malnati,69.0,187.0
collin morikawa,78.0,15.0
si woo kim,74.5,43.0
beau hossler,76.5,63.0
emiliano grillo,77.5,31.0
adam scott,78.5,52.0
cameron davis,65.5,44.0
christiaan bezuidenhout,70.0,54.0
erik van rooyen,68.5,83.0
j.t. poston,70.0,33.0
sahith theegala,71.5,18.0
chris kirk,61.0,22.0
sepp straka,62.5,17.0
luke list,68.5,89.0
alex noren,63.5,60.0
denny mccarthy,63.0,41.0
byeong hun an,62.5,39.0
séamus power,62.5,
tommy fleetwood,63.0,11.0
s.h. kim,66.5,119.0
corey conners,64.5,42.0
nicolai højgaard,69.0,28.0
tom kim,65.0,12.0
sam ryder,66.0,101.0
kurt kitayama,62.5,38.0
webb simpson,61.0,261.0
jordan spieth,59.5,16.0
andrew putnam,61.0,59.0
maverick mcnealy,71.5,222.0
adam hadwin,62.0,47.0
taylor montgomery,56.5,80.0
matt kuchar,58.0,77.0
adam schenk,62.5,45.0
tony finau,61.5,21.0
nick hardy,64.0,142.0
brandon wu,66.0,110.0
adam svensson,61.5,61.0
taylor moore,60.5,56.0
rickie fowler,59.5,30.0
j.j. spaun,55.0,102.0
xander schauffele,60.0,6.0
brian harman,48.0,8.0
keith mitchell,57.0,81.0
lucas glover,57.5,29.0
russell henley,50.0,32.0
lee hodges,51.5,69.0
brendon todd,51.5,68.0
ben griffin,49.5,86.0
viktor hovland,57.5,4.0
kevin yu,47.0,111.0
matt fitzpatrick,70.5,7.0
sungjae im,52.5,25.0
rory mcilroy,64.5,2.0
grayson murray,51.0,48.0
max homa,47.5,10.0
cameron young,59.5,24.0
nick taylor,53.0,49.0
stephan jaeger,49.5,70.0
mackenzie hughes,47.0,72.0
hideki matsuyama,47.0,58.0
alex smalley,47.0,90.0
harris english,48.5,51.0
hayden buckley,44.5,133.0
davis riley,47.5,158.0
patrick rodgers,35.0,76.0
nick dunlap,47.5,98.0
