Name,DK Score,Rank
hideki matsuyama,136.0,22.0
luke list,109.0,53.0
will zalatoris,114.5,46.0
adam hadwin,96.5,45.0
xander schauffele,107.5,6.0
patrick cantlay,99.0,7.0
harris english,96.0,47.0
tom hoge,90.0,52.0
jason day,94.0,27.0
sam burns,73.5,16.0
tommy fleetwood,82.5,11.0
scottie scheffler,85.0,1.0
eric cole,78.0,31.0
adam svensson,82.0,60.0
j.t. poston,79.5,33.0
byeong hun an,86.5,39.0
max homa,86.5,10.0
cameron young,84.5,24.0
collin morikawa,73.0,18.0
ludvig åberg,75.5,19.0
viktor hovland,69.5,4.0
adam scott,74.0,51.0
tony finau,78.0,25.0
lee hodges,71.5,69.0
tom kim,78.5,12.0
rory mcilroy,79.5,2.0
russell henley,65.5,36.0
christiaan bezuidenhout,77.0,55.0
beau hossler,70.5,62.0
corey conners,75.0,48.0
taylor moore,63.5,58.0
séamus power,75.5,
brendon todd,64.5,67.0
mackenzie hughes,72.5,71.0
rickie fowler,63.5,35.0
lucas glover,67.0,32.0
sahith theegala,67.0,14.0
ben griffin,63.0,82.0
nicolai højgaard,57.0,30.0
gary woodland,73.0,138.0
denny mccarthy,66.5,42.0
nick taylor,60.5,23.0
kurt kitayama,60.5,38.0
emiliano grillo,62.5,34.0
si woo kim,58.0,44.0
andrew putnam,52.0,63.0
sungjae im,59.0,29.0
brian harman,64.5,9.0
cameron davis,64.0,50.0
charley hoffman,49.5,98.0
chase johnson,49.0,
j.j. spaun,25.0,109.0
sepp straka,26.5,20.0
matt kuchar,25.0,83.0
keegan bradley,29.0,17.0
patrick rodgers,27.0,79.0
wyndham clark,31.0,5.0
alex smalley,28.5,93.0
justin thomas,25.5,28.0
sam ryder,28.0,105.0
nick dunlap,34.5,97.0
nick hardy,23.5,147.0
matt fitzpatrick,28.5,8.0
chris kirk,22.0,26.0
taylor montgomery,20.5,81.0
adam schenk,22.0,49.0
grayson murray,28.5,54.0
kevin yu,13.5,111.0
jordan spieth,36.5,15.0
