Name,DK Score,Rank
matthieu pavon,113.5,74.0
nicolai højgaard,102.5,44.0
nate lashley,101.0,180.0
jake knapp,98.0,219.0
stephan jaeger,110.0,93.0
kevin yu,97.0,142.0
beau hossler,92.0,78.0
tony finau,85.0,21.0
patrick rodgers,81.5,85.0
ludvig aberg,85.5,40.0
xander schauffele,77.0,5.0
taylor pendrith,92.5,106.0
doug ghim,83.5,193.0
hideki matsuyama,93.5,56.0
tom whitney,77.5,312.0
max homa,83.0,9.0
akshay bhatia,74.5,87.0
will zalatoris,72.5,59.0
taylor montgomery,79.0,86.0
mark hubbard,77.0,94.0
rafael campos,71.5,344.0
ryan brehm,79.0,548.0
emiliano grillo,76.0,32.0
thomas detry,81.5,95.0
shane lowry,84.0,50.0
adam schenk,71.5,45.0
scott stallings,79.5,108.0
chesson hadley,74.5,151.0
joseph bramlett,75.0,218.0
robby shelton,74.5,139.0
parker coody,80.0,249.0
trace crowe,78.5,273.0
ryo hisatsune,76.5,67.0
hayden springer,72.5,531.0
aaron rai,77.0,65.0
joe highsmith,69.5,244.0
aaron baddeley,65.0,234.0
ben martin,72.5,217.0
michael kim,78.5,92.0
austin eckroat,65.0,91.0
nick hardy,70.0,137.0
maverick mcnealy,67.5,235.0
erik barnes,62.5,507.0
justin lower,61.5,185.0
keegan bradley,65.0,14.0
min woo lee,68.0,35.0
sam stevens,63.0,118.0
alejandro tosti,68.5,143.0
sami välimäki,70.0,
kevin dougherty,73.0,313.0
dylan wu,62.0,163.0
bronson burgoon,58.5,713.0
chris gotterup,65.0,263.0
s.h. kim,72.5,121.0
luke list,57.0,88.0
ben silverman,55.0,176.0
tom hoge,67.5,61.0
tyson alexander,65.0,243.0
charley hoffman,72.5,278.0
justin rose,65.5,53.0
patrick cantlay,67.0,8.0
carson young,67.0,167.0
vincent norrman,60.0,75.0
taiga semikawa,69.0,135.0
ben taylor,54.5,158.0
sahith theegala,59.5,18.0
harris english,65.5,49.0
mackenzie hughes,59.5,64.0
lanto griffin,70.5,350.0
alexander björk,61.5,81.0
jacob bridgeman,62.5,228.0
taylor moore,53.5,52.0
francesco molinari,52.0,246.0
zac blair,53.5,131.0
adrien dumont de chassart,56.5,259.0
chandler phillips,57.0,251.0
justin suh,56.5,73.0
brandt snedeker,48.5,791.0
chad ramey,53.0,199.0
chan kim,38.5,113.0
cameron champ,34.5,270.0
greyson sigg,29.0,160.0
vince whaley,30.5,247.0
josh teater,30.5,340.0
peter malnati,34.0,215.0
david skinns,43.5,282.0
garrick higgo,35.0,166.0
davis thompson,32.0,109.0
sungjae im,30.5,23.0
norman xiong,32.0,205.0
adam long,33.0,286.0
christiaan bezuidenhout,32.0,54.0
andrew novak,33.0,268.0
keith mitchell,30.5,72.0
gary woodland,34.0,126.0
nico echavarria,34.5,308.0
max greyserman,34.5,221.0
lee hodges,39.5,63.0
collin morikawa,40.5,16.0
jhonattan vegas,36.5,538.0
harry hall,28.0,148.0
matt wallace,30.0,68.0
ryan mccormick,36.0,304.0
will gordon,31.5,150.0
ben griffin,42.0,77.0
pierceson coody,28.0,161.0
roger sloan,25.0,310.0
sam ryder,26.5,102.0
ryan fox,35.5,28.0
tyler duncan,27.0,130.0
séamus power,27.0,
"blaine hale, jr.",28.5,
mac meissner,34.5,309.0
hayden buckley,30.0,128.0
david lipsky,27.0,171.0
victor perez,28.0,89.0
matt nesmith,30.5,140.0
joel dahmen,27.0,164.0
matti schmid,26.0,122.0
chez reavie,26.5,110.0
billy horschel,33.0,70.0
jason day,24.5,27.0
scott gutschewski,26.0,329.0
carl yuan,29.0,129.0
ryan moore,24.5,242.0
patrick fishburn,25.0,261.0
paul barjon,23.0,197.0
wilson furr,24.5,307.0
michael block,27.5,653.0
marcus byrd,36.5,
rico hoey,29.0,181.0
callum tarren,20.5,154.0
nicholas lindheim,23.5,195.0
harrison endycott,29.5,323.0
chad hambright,28.5,
alex chiarella,22.0,824.0
kyoung-hoon lee,26.5,76.0
raul pereda,24.0,942.0
j.b. holmes,28.0,
davis riley,23.0,144.0
troy merritt,29.5,190.0
robert macintyre,26.5,60.0
martin laird,20.5,175.0
eric cole,22.0,33.0
sepp straka,21.5,17.0
jimmy stanger,22.0,204.0
j.j. spaun,23.5,99.0
ben kohles,20.0,123.0
adam svensson,19.5,57.0
nick watney,20.5,
alex smalley,19.5,80.0
cameron sisk,25.5,929.0
stewart cink,21.0,254.0
chris naegel,18.5,675.0
daniel berger,18.0,638.0
