Name,DK Score,Rank
nick dunlap,172,
christiaan bezuidenhout,148,100
kevin yu,145.5,244
xander schauffele,149,6
justin thomas,147.5,34
michael kim,131.5,112
adam hadwin,136,53
sam burns,140.5,23
keith mitchell,124.5,82
ben griffin,128,88
ryo hisatsune,122,72
alexander björk,119,90
j.t. poston,124,32
bronson burgoon,126,
chan kim,118,128
jimmy stanger,121.5,251
greyson sigg,118,180
tom hoge,121.5,62
carson young,113,192
scottie scheffler,110.5,1
alex smalley,114.5,81
min woo lee,101,37
davis thompson,109,113
eric cole,109.5,33
chandler phillips,102.5,284
austin eckroat,115,95
kyoung-hoon lee,108,74
tony finau,113.5,20
erik van rooyen,105,80
zach johnson,110,329
alex noren,111.5,59
sungjae im,110,21
si woo kim,129,42
will zalatoris,100,57
jason day,105,28
tyler duncan,101.5,135
vince whaley,97,270
joe highsmith,107.5,265
lanto griffin,99,367
daniel berger,99,704
jacob bridgeman,94.5,241
wyndham clark,98,10
paul barjon,99.5,206
matthieu pavon,102.5,73
harrison endycott,104,343
justin lower,99.5,194
beau hossler,95.5,76
andrew putnam,102,56
ben kohles,87.5,126
mark hubbard,91.5,96
chris kirk,102.5,19
chez reavie,90,107
stephan jaeger,96.5,91
erik barnes,90.5,536
patrick cantlay,87.5,8
matt nesmith,97.5,142
yuxin lin,93,
chesson hadley,92,150
max greyserman,89,228
ben martin,88,218
taylor montgomery,86.5,78
camilo villegas,90,139
sam ryder,87.5,98
zac blair,80,130
sam stevens,85.5,114
nico echavarria,93,310
will gordon,85,148
matt wallace,47.5,67
nicholas lindheim,45,188
norman xiong,43,201
justin suh,37.5,70
jhonattan vegas,39,524
akshay bhatia,55,85
david skinns,47.5,278
kevin streelman,52.5,141
shane lowry,57,47
troy merritt,50.5,183
robby shelton,38.5,136
"blaine hale, jr.",35,
aaron baddeley,42.5,227
billy horschel,36.5,66
matt kuchar,34,68
tom kim,35.5,12
adrien dumont de chassart,48.5,252
nate lashley,46,176
lee hodges,39,61
adam schenk,42,43
brandon wu,48.5,104
kevin dougherty,46,304
parker coody,53.5,243
ben silverman,52.5,173
nick taylor,62,45
hayden springer,54.5,527
rico hoey,54.5,179
scott stallings,62.5,105
ryan mccormick,35.5,296
patrick fishburn,33,253
aaron rai,37.5,64
ryan palmer,52,202
doug ghim,48.5,185
cameron davis,56.5,41
davis riley,35.5,137
callum tarren,31.5,149
martin laird,41.5,170
taiga semikawa,56.5,133
hayden buckley,43.5,123
matti schmid,54,120
harry hall,36,143
james hahn,43,325
s.h. kim,42,117
alejandro tosti,50.5,140
garrick higgo,48,161
chad ramey,51,195
peter malnati,49,210
thomas detry,48.5,89
mac meissner,61.5,301
jason dufner,33.5,498
trace crowe,27.5,271
josh teater,37.5,335
joel dahmen,46.5,160
tom michael whitney,44.5,
michael block,28.5,651
brandt snedeker,45,784
carl yuan,49,125
maverick mcnealy,43.5,222
john pak,45,840
cameron champ,29.5,259
chris gotterup,35.5,255
david lingmerth,34,121
robert macintyre,38.5,58
scott gutschewski,31,320
grayson murray,45.5,48
sami välimäki,34.5,
taylor pendrith,32,103
joseph bramlett,46,212
bill haas,31.5,874
david lipsky,36,168
dylan wu,38.5,158
charley hoffman,54.5,274
pierceson coody,33.5,156
patton kizzire,30.5,203
roger sloan,35.5,303
adam long,31,277
j.b. holmes,32.5,
ben taylor,35,154
rickie fowler,45,25
raul pereda,28,936
andrew novak,31.5,258
andrew landry,33,762
kevin kisner,22.5,293
jake knapp,44.5,213
ryan moore,28.5,238
tyson alexander,20.5,233
ryan brehm,32,535
tyler mccumber,45.5,
wilson furr,42,300
