Name,DK Score,Rank
jake knapp,131.5,127.0
sami välimäki,123.5,
c.t. pan,109.5,249.0
stephan jaeger,110.5,72.0
justin lower,101.0,186.0
patrick rodgers,92.5,79.0
robert macintyre,104.0,70.0
carson young,91.0,160.0
doug ghim,99.5,149.0
andrew novak,89.0,199.0
erik van rooyen,102.0,86.0
chan kim,98.0,120.0
maverick mcnealy,81.5,157.0
tony finau,92.0,25.0
brandon wu,90.5,116.0
alvaro ortiz,86.5,675.0
ben silverman,83.5,182.0
henrik norlander,91.0,266.0
greyson sigg,79.5,168.0
aaron rai,78.0,73.0
martin trainer,85.0,545.0
keith mitchell,84.5,76.0
jorge campillo,78.0,101.0
dylan wu,85.0,161.0
nico echavarria,82.0,330.0
parker coody,85.5,239.0
stuart macdonald,71.5,599.0
aaron baddeley,79.5,204.0
chandler keith phillips,95.5,
chesson hadley,82.5,150.0
davis thompson,85.5,107.0
cameron champ,94.0,295.0
harry hall,84.0,152.0
james hahn,82.5,367.0
chad ramey,83.5,221.0
emiliano grillo,82.0,34.0
matt wallace,81.5,77.0
austin eckroat,78.0,94.0
rafael campos,91.5,290.0
ryan mccormick,72.0,325.0
hayden neyland springer,80.5,
wilson furr,73.0,318.0
jimmy stanger,76.0,218.0
kevin dougherty,83.5,311.0
joseph bramlett,72.5,213.0
santiago de la fuente (a),70.0,
thorbjørn olesen,73.5,61.0
ryo hisatsune,69.5,75.0
cristobal del solar,74.0,247.0
lanto griffin,66.0,371.0
mark hubbard,79.5,68.0
nicolai højgaard,71.0,30.0
austin smotherman,68.5,258.0
padraig harrington,70.5,315.0
victor perez,64.0,100.0
carl yuan,64.0,140.0
ryan palmer,72.0,226.0
erik barnes,62.0,496.0
troy merritt,57.0,208.0
trace crowe,59.5,248.0
ryan moore,56.0,251.0
garrick higgo,62.5,172.0
jhonattan vegas,71.5,484.0
robby shelton,79.5,143.0
mj daffue,54.0,253.0
david skinns,31.0,296.0
paul barjon,31.0,206.0
nate lashley,31.5,119.0
matt nesmith,31.0,153.0
alejandro tosti,36.0,144.0
alex smalley,28.0,93.0
rico hoey,31.0,193.0
ben taylor,33.5,178.0
alexander björk,34.0,89.0
omar morales (a),31.0,
patton kizzire,32.0,230.0
vincent norrman,29.5,85.0
davis riley,29.0,166.0
tyson alexander,34.5,265.0
charley hoffman,30.0,98.0
jacob bridgeman,28.5,238.0
"blaine hale, jr.",37.0,
j.b. holmes,29.0,
zecheng dou,36.5,229.0
matt atkins,22.5,728.0
kyoung-hoon lee,29.5,91.0
joe highsmith,37.0,236.0
bronson burgoon,26.0,650.0
scott stallings,26.5,115.0
harrison endycott,32.0,347.0
patrick fishburn,25.0,279.0
s.h. kim,31.0,112.0
vince whaley,26.5,263.0
michael kim,31.5,95.0
chez reavie,24.5,122.0
david lipsky,38.0,190.0
francesco molinari,23.5,267.0
raul pereda,27.5,974.0
josh teater,25.0,360.0
tom whitney,27.0,254.0
ryan fox,26.0,37.0
sam stevens,31.0,114.0
roger sloan,24.0,322.0
roberto díaz,25.5,417.0
j.j. spaun,27.0,109.0
kevin chappell,21.0,574.0
taylor pendrith,25.0,99.0
fred biondi,27.0,659.0
sebastián vázquez,23.0,
tyler duncan,23.5,134.0
callum tarren,21.5,162.0
scott piercy,18.5,307.0
jose antonio safa (a),18.5,
mac meissner,21.5,326.0
norman xiong,23.5,220.0
ryan brehm,23.0,501.0
scott gutschewski,25.5,350.0
thomas detry,22.5,65.0
matti schmid,27.0,129.0
rodolfo cazaubòn,16.5,
austin wylie,19.0,
mackenzie hughes,20.5,71.0
brandt snedeker,15.5,781.0
preston stanley,21.0,
ben sigel,16.5,
justin suh,17.5,78.0
adrien dumont de chassart,13.5,252.0
renato naula (a),15.5,
