Name,DK Score,Rank
nick taylor,135.0,22.0
charley hoffman,134.0,100.0
sam burns,117.0,17.0
scottie scheffler,123.5,1.0
sahith theegala,114.0,14.0
jordan spieth,101.0,15.0
maverick mcnealy,96.0,157.0
adam scott,93.5,47.0
kurt kitayama,95.5,37.0
cameron young,90.0,23.0
andrew novak,103.5,200.0
si woo kim,93.0,43.0
justin thomas,82.5,26.0
doug ghim,86.5,149.0
davis thompson,92.5,105.0
matt fitzpatrick,88.0,7.0
adam schenk,86.5,45.0
tom hoge,78.0,53.0
tom kim,85.0,12.0
keith mitchell,87.0,75.0
harris english,83.0,48.0
emiliano grillo,77.5,31.0
brendon todd,79.0,66.0
denny mccarthy,79.0,41.0
justin suh,77.5,77.0
hideki matsuyama,91.0,57.0
jhonattan vegas,78.5,478.0
corey conners,76.0,44.0
aaron baddeley,71.5,204.0
christiaan bezuidenhout,80.0,54.0
jim knous,74.0,946.0
thomas detry,78.5,61.0
ben griffin,74.0,84.0
jake knapp,72.5,128.0
daniel berger,76.5,600.0
hayden buckley,74.5,129.0
s.h. kim,79.5,113.0
sam stevens,74.5,114.0
taylor moore,71.0,56.0
taylor montgomery,71.5,79.0
sami välimäki,79.5,
carson young,77.5,161.0
beau hossler,70.5,63.0
ryan fox,76.0,33.0
joel dahmen,64.0,171.0
harry hall,79.5,153.0
billy horschel,71.5,86.0
wyndham clark,84.0,5.0
kevin chappell,64.5,569.0
zac blair,58.5,132.0
eric cole,66.0,35.0
garrick higgo,74.0,172.0
justin lower,62.5,184.0
matt wallace,75.5,76.0
mark hubbard,67.5,65.0
tyson alexander,66.5,264.0
martin laird,65.5,185.0
alex noren,61.0,59.0
tyler duncan,62.5,134.0
zach johnson,55.5,300.0
brian harman,62.0,8.0
adrien dumont de chassart,61.0,254.0
robby shelton,58.5,141.0
shane lowry,64.5,55.0
bud cauley,54.5,
sungjae im,56.0,27.0
séamus power,55.0,
byeong hun an,64.0,40.0
jesse mueller,55.5,
nick hardy,61.0,144.0
matt nesmith,60.0,152.0
min woo lee,58.0,39.0
nicolo galletti,55.0,974.0
aaron rai,37.0,71.0
dylan wu,35.5,162.0
ryo hisatsune,31.5,74.0
andrew putnam,31.0,60.0
erik van rooyen,29.5,85.0
luke list,31.0,90.0
ryan moore,34.0,252.0
adam svensson,26.5,64.0
stewart cink,32.0,278.0
luke donald,32.0,394.0
will gordon,31.0,158.0
j.t. poston,35.0,36.0
cameron champ,29.0,290.0
camilo villegas,31.0,143.0
sam ryder,29.5,107.0
j.j. spaun,31.5,109.0
kyoung-hoon lee,30.5,89.0
robert macintyre,29.5,68.0
max homa,25.5,10.0
brandon wu,28.5,116.0
chad ramey,27.5,219.0
michael kim,32.0,96.0
scott stallings,28.5,115.0
kevin yu,32.5,112.0
ben martin,28.0,229.0
victor perez,24.5,98.0
chesson hadley,25.0,150.0
nate lashley,29.0,120.0
peter malnati,27.0,193.0
chris gotterup,26.5,267.0
troy merritt,27.5,205.0
alexander björk,26.0,88.0
ben kohles,26.5,131.0
greyson sigg,20.5,167.0
lee hodges,23.5,69.0
austin eckroat,22.0,94.0
callum tarren,30.0,160.0
nico echavarria,26.5,332.0
lanto griffin,29.5,367.0
patton kizzire,26.5,228.0
vincent norrman,22.5,83.0
ben taylor,23.0,174.0
chez reavie,21.0,122.0
gary woodland,31.0,140.0
j.b. holmes,22.0,
matti schmid,24.5,130.0
akshay bhatia,20.0,87.0
matt kuchar,20.5,81.0
adam hadwin,20.0,51.0
david lipsky,20.0,189.0
joseph bramlett,25.5,211.0
c.t. pan,15.5,246.0
grayson murray,24.0,50.0
kevin stadler,20.0,
rickie fowler,20.5,32.0
vince whaley,15.0,263.0
ryan brehm,18.0,497.0
brandt snedeker,19.0,776.0
