Name,DK Score,Rank
xander schauffele,133.0,3.0
bryson dechambeau,126.5,55.0
viktor hovland,120.0,5.0
thomas detry,108.0,47.0
collin morikawa,106.0,9.0
justin rose,104.0,67.0
shane lowry,99.5,37.0
billy horschel,92.5,58.0
scottie scheffler,97.0,1.0
justin thomas,97.5,35.0
robert macintyre,92.0,74.0
alex noren,88.5,48.0
rory mcilroy,96.5,2.0
taylor moore,93.5,46.0
lee hodges,90.0,69.0
dean burmester,88.0,134.0
sahith theegala,91.5,10.0
ryo hisatsune,80.5,84.0
keegan bradley,92.0,15.0
harris english,82.5,49.0
austin eckroat,89.0,42.0
tony finau,95.0,28.0
tom hoge,88.0,52.0
maverick mcnealy,80.5,105.0
russell henley,84.5,21.0
tommy fleetwood,80.0,11.0
brooks koepka,83.0,63.0
corey conners,72.0,51.0
brian harman,75.0,8.0
min woo lee,76.5,33.0
kurt kitayama,79.5,53.0
ben kohles,84.5,85.0
mark hubbard,79.5,78.0
tom kim,77.0,22.0
brice garnett,73.0,155.0
max homa,79.5,12.0
doug ghim,70.0,114.0
hideki matsuyama,72.5,16.0
jordan smith,76.5,94.0
joaquín niemann,72.5,
alexander björk,71.5,102.0
aaron rai,70.5,72.0
dustin johnson,69.0,405.0
grayson murray,70.5,59.0
byeong hun an,71.5,20.0
adam svensson,64.0,82.0
lucas glover,74.0,31.0
will zalatoris,70.0,54.0
jason day,67.0,24.0
matt wallace,69.5,86.0
jordan spieth,71.0,29.0
lucas herbert,72.0,116.0
andrew putnam,70.0,75.0
erik van rooyen,68.5,62.0
jesper svensson,74.5,100.0
patrick cantlay,68.0,13.0
patrick reed,67.5,126.0
thorbjørn olesen,63.5,77.0
zac blair,76.0,153.0
talor gooch,66.0,673.0
adam hadwin,69.5,56.0
gary woodland,67.0,166.0
s.h. kim,73.5,101.0
rickie fowler,57.5,44.0
cameron young,69.5,17.0
tyrrell hatton,60.0,23.0
cameron smith,67.0,81.0
sebastian söderberg,75.5,
rasmus højgaard,68.5,90.0
luke donald,57.5,433.0
nicolai højgaard,63.5,36.0
braden shattuck,74.0,
alejandro tosti,67.5,106.0
martin kaymer,61.5,
ryan fox,52.5,57.0
stephan jaeger,58.5,38.0
jeremy wells,53.0,
brendon todd,45.0,70.0
christiaan bezuidenhout,25.5,50.0
c.t. pan,32.0,173.0
ben polland,27.0,
ludvig aberg,30.5,6.0
peter malnati,33.0,71.0
kyle mendoza,28.5,
keith mitchell,29.5,83.0
eric cole,30.5,41.0
jesse mueller,25.5,
jon rahm,32.0,7.0
sami välimäki,30.5,
adrian otaegui,27.0,107.0
matt fitzpatrick,33.0,14.0
adrian meronk,26.5,73.0
akshay bhatia,26.0,34.0
taylor pendrith,26.0,61.0
nick taylor,24.5,25.0
charley hoffman,27.5,98.0
adam schenk,31.0,43.0
tim widing,26.0,124.0
jason dufner,29.5,596.0
jake knapp,36.0,66.0
takumi kanaya,25.0,115.0
mackenzie hughes,29.0,65.0
andrew svoboda,24.5,
beau hossler,23.5,80.0
vincent norrman,23.5,108.0
emiliano grillo,26.0,45.0
sepp straka,24.0,18.0
chris gotterup,22.5,129.0
sungjae im,26.5,30.0
tyler collet,25.5,
david puig,24.5,138.0
sam burns,27.0,32.0
evan bowser,26.0,
adam scott,18.0,60.0
ryan van velzen,20.0,263.0
phil mickelson,24.0,203.0
denny mccarthy,24.5,26.0
keita nakajima,25.5,87.0
francesco molinari,25.0,362.0
wyndham clark,23.5,4.0
patrick rodgers,22.5,79.0
luke list,26.5,68.0
y.e. yang,21.0,
alex smalley,19.5,117.0
nick dunlap,21.5,89.0
si woo kim,25.5,40.0
chris kirk,22.5,27.0
j.t. poston,21.0,39.0
wyatt worthington ii,20.0,
john somers,23.5,
andy ogletree,22.0,281.0
jimmy walker,22.0,429.0
cameron davis,19.5,64.0
michael block,21.5,763.0
tiger woods,23.0,849.0
victor perez,23.5,104.0
kazuma kobori,15.0,493.0
jared jones,17.0,
brad marek,13.0,
padraig harrington,13.5,397.0
zac oakley,15.5,
shaun micheel,13.0,
josh speight,14.0,
camilo villegas,17.5,151.0
matthieu pavon,16.0,19.0
thriston lawrence,16.0,97.0
josh bevell,15.5,
tracy phillips,7.5,
larkin gross,9.5,
matt dobyns,8.5,
preston cole,8.0,
jeff kellen,8.0,
rich beem,5.0,
kyoung-hoon lee,10.5,95.0
ben griffin,14.5,88.0
