Name,DK Score,Rank
scottie scheffler,122.5,1.0
wyndham clark,110.0,3.0
shane lowry,100.0,40.0
will zalatoris,89.5,41.0
russell henley,86.0,28.0
sahith theegala,87.0,13.0
brendon todd,78.5,61.0
byeong hun an,78.0,36.0
andrew putnam,68.5,63.0
emiliano grillo,72.5,31.0
max homa,69.0,10.0
nick taylor,64.5,20.0
brian harman,72.5,8.0
lee hodges,70.0,71.0
tom hoge,65.0,51.0
justin thomas,77.0,30.0
hideki matsuyama,73.5,22.0
cameron davis,63.0,52.0
corey conners,65.0,50.0
sungjae im,67.0,33.0
séamus power,61.5,
eric cole,60.5,34.0
rory mcilroy,70.0,2.0
harris english,63.5,48.0
patrick rodgers,62.0,76.0
xander schauffele,66.0,6.0
erik van rooyen,65.0,54.0
ludvig åberg,66.5,18.0
grayson murray,70.0,56.0
jordan spieth,62.5,16.0
mackenzie hughes,53.0,79.0
lucas glover,61.0,35.0
si woo kim,58.5,46.0
webb simpson,66.0,274.0
sam burns,76.0,17.0
rickie fowler,56.5,37.0
jason day,56.0,27.0
patrick cantlay,64.5,7.0
keegan bradley,62.5,15.0
austin eckroat,70.0,44.0
viktor hovland,61.5,5.0
cameron young,57.0,23.0
justin lower,67.5,142.0
christiaan bezuidenhout,48.5,58.0
min woo lee,59.0,29.0
chris kirk,50.5,25.0
stephan jaeger,59.0,66.0
nick dunlap,59.0,96.0
denny mccarthy,49.5,45.0
taylor moore,54.5,62.0
c.t. pan,50.0,170.0
adam hadwin,56.0,49.0
matthieu pavon,46.5,21.0
tom kim,50.0,12.0
j.t. poston,48.5,38.0
luke list,48.5,57.0
jake knapp,50.5,59.0
sepp straka,42.0,24.0
nicolai højgaard,28.0,32.0
adam schenk,23.5,53.0
sami välimäki,29.0,
matt fitzpatrick,19.0,9.0
adam scott,19.5,55.0
justin rose,20.5,60.0
collin morikawa,22.0,19.0
kurt kitayama,20.5,42.0
tommy fleetwood,25.5,11.0
david ford (a),14.5,
adam svensson,14.5,68.0
