Name,DK Score,Rank
akshay bhatia,126.5,31.0
denny mccarthy,121.0,28.0
rory mcilroy,95.5,2.0
russell henley,89.5,23.0
adam schenk,83.5,45.0
brendon todd,90.5,60.0
ben martin,80.0,167.0
tommy fleetwood,81.0,9.0
hideki matsuyama,85.5,13.0
matt fitzpatrick,73.0,8.0
peter kuest,73.0,223.0
mac meissner,74.5,214.0
jordan spieth,87.0,19.0
s.h. kim,79.0,115.0
tyson alexander,79.5,212.0
keith mitchell,70.0,73.0
sam stevens,73.5,118.0
chan kim,70.5,102.0
adam scott,72.5,57.0
andrew putnam,79.0,68.0
thorbjørn olesen,69.5,69.0
alex noren,73.5,65.0
rico hoey,81.0,178.0
ludvig aberg,69.5,15.0
brian harman,68.5,7.0
corey conners,79.5,49.0
justin lower,71.5,138.0
max homa,65.0,11.0
christiaan bezuidenhout,66.5,53.0
nick hardy,73.0,160.0
lucas glover,71.5,32.0
mark hubbard,76.5,72.0
robby shelton,69.5,157.0
garrick higgo,66.0,166.0
kevin chappell,67.5,478.0
chez reavie,60.5,124.0
austin eckroat,65.0,44.0
alexander björk,60.5,95.0
kevin yu,63.0,107.0
nate lashley,62.0,103.0
ben griffin,78.0,88.0
aaron baddeley,58.0,181.0
bud cauley,73.5,620.0
stewart cink,69.0,277.0
kevin streelman,63.5,171.0
victor perez,58.0,93.0
davis thompson,55.0,109.0
vincent norrman,58.0,94.0
webb simpson,59.0,265.0
ryan moore,58.0,161.0
lanto griffin,86.5,357.0
adam svensson,59.5,76.0
j.j. spaun,57.5,126.0
joe highsmith,60.0,194.0
c.t. pan,53.0,164.0
tyler duncan,56.5,141.0
martin laird,59.0,146.0
hayden springer,58.5,308.0
aaron rai,57.0,74.0
maverick mcnealy,62.0,120.0
david lipsky,59.5,199.0
harry hall,62.5,170.0
dylan wu,55.0,143.0
bronson burgoon,58.0,586.0
carl yuan,64.5,122.0
andrew novak,54.0,139.0
josh teater,58.5,375.0
parker coody,65.5,220.0
charley hoffman,65.5,104.0
matti schmid,60.0,114.0
vince whaley,56.5,260.0
brandt snedeker,48.5,789.0
kevin kisner,55.0,577.0
pierceson coody,62.0,193.0
nicolai højgaard,49.5,33.0
collin morikawa,47.5,24.0
tom whitney,51.0,253.0
ben kohles,41.0,133.0
beau hossler,45.0,75.0
ryo hisatsune,44.5,85.0
ben silverman,43.5,153.0
ryan mccormick,50.0,340.0
jacob bridgeman,23.5,207.0
chesson hadley,27.0,158.0
erik barnes,22.0,231.0
callum tarren,31.0,200.0
chad ramey,23.5,209.0
ben taylor,30.0,221.0
wilson furr,25.5,309.0
erik van rooyen,26.0,61.0
zach johnson,24.0,297.0
harrison endycott,26.0,360.0
carson young,22.5,154.0
brandon wu,24.5,135.0
ryan brehm,22.5,462.0
roger sloan,23.0,313.0
patrick fishburn,25.0,316.0
lee hodges,21.5,71.0
michael kim,25.5,105.0
matt kuchar,21.5,101.0
paul barjon,28.5,236.0
joseph bramlett,24.5,188.0
grayson murray,24.5,59.0
norman xiong,24.5,218.0
camilo villegas,29.5,149.0
doug ghim,26.5,113.0
chandler phillips,27.5,140.0
rickie fowler,24.0,42.0
billy horschel,23.5,81.0
eric cole,23.0,35.0
jimmy walker,21.5,397.0
hayden buckley,21.5,151.0
jhonattan vegas,26.5,482.0
kevin dougherty,20.5,296.0
troy merritt,23.5,232.0
jorge campillo,29.5,110.0
chris gotterup,19.0,268.0
alex smalley,14.5,116.0
byeong hun an,19.5,38.0
jimmy stanger,23.0,168.0
greyson sigg,20.0,173.0
harris english,23.0,51.0
taylor pendrith,22.5,112.0
j.b. holmes,23.5,
ryan fox,29.0,48.0
scott gutschewski,21.5,389.0
ryan palmer,15.0,246.0
davis riley,18.5,213.0
padraig harrington,16.5,344.0
séamus power,18.5,
nicholas lindheim,18.5,230.0
joe sullivan (a),21.5,
raul pereda,16.0,926.0
joel dahmen,20.0,148.0
tom kim,17.5,16.0
"blaine hale, jr.",18.0,
luke donald,12.0,431.0
max greyserman,21.5,174.0
kyoung-hoon lee,15.5,87.0
adam long,13.5,355.0
rafael campos,17.0,285.0
david skinns,18.0,165.0
adrien dumont de chassart,25.0,234.0
zac blair,12.5,142.0
cameron champ,16.0,282.0
alex welch,16.5,
alejandro tosti,13.5,108.0
matt nesmith,13.5,176.0
ben willman,12.5,
andrew landry,16.0,820.0
sam ryder,10.5,97.0
nico echavarria,7.5,281.0
tom adrounie,5.5,
