Name,DK Score,Rank
peter malnati,114.0,62.0
cameron young,107.0,13.0
chandler phillips,95.0,142.0
mackenzie hughes,97.0,61.0
xander schauffele,95.5,6.0
ryan moore,82.5,174.0
carl yuan,93.0,118.0
adam hadwin,88.5,43.0
christiaan bezuidenhout,70.5,50.0
kyoung-hoon lee,80.0,85.0
lucas glover,70.5,30.0
billy horschel,66.5,88.0
taylor moore,70.0,59.0
chez reavie,68.5,123.0
scott stallings,83.0,119.0
kevin roy,80.0,252.0
andrew novak,72.5,143.0
akshay bhatia,71.0,90.0
aaron baddeley,81.0,182.0
matti schmid,68.0,116.0
matt wallace,63.0,87.0
thomas detry,72.0,72.0
ben griffin,67.5,89.0
joseph bramlett,70.5,190.0
keith mitchell,85.0,75.0
mac meissner,64.5,289.0
dylan wu,72.5,141.0
fred biondi,63.0,523.0
kevin streelman,69.5,166.0
lee hodges,63.0,67.0
cameron champ,64.0,285.0
séamus power,67.0,
sam ryder,72.0,95.0
robert macintyre,58.0,71.0
justin suh,65.0,91.0
max greyserman,71.0,210.0
stewart cink,71.0,296.0
adam schenk,58.5,52.0
eric cole,70.5,34.0
ryo hisatsune,59.5,82.0
robby shelton,74.0,154.0
tom whitney,58.0,255.0
michael kim,63.0,101.0
brendon todd,62.5,63.0
sami välimäki,59.0,
maverick mcnealy,62.0,113.0
greyson sigg,54.5,168.0
kevin dougherty,53.5,308.0
matt kuchar,59.5,96.0
joel dahmen,59.5,145.0
roger sloan,53.5,321.0
jorge campillo,61.0,103.0
adam svensson,57.0,70.0
ryan palmer,61.0,241.0
alexander björk,51.5,97.0
carson young,56.0,152.0
webb simpson,66.0,274.0
vince whaley,51.5,259.0
norman xiong,57.5,212.0
rico hoey,60.0,198.0
s.h. kim,56.0,121.0
chris gotterup,52.5,263.0
hayden buckley,55.0,146.0
sam stevens,58.0,120.0
nick taylor,54.5,19.0
justin thomas,53.5,35.0
harry hall,48.5,171.0
chan kim,48.0,108.0
parker coody,45.5,220.0
ben martin,53.5,211.0
doug ghim,52.5,109.0
ryan brehm,52.5,481.0
callum tarren,58.5,186.0
hayden springer,58.0,316.0
bronson burgoon,41.5,625.0
alejandro tosti,41.0,160.0
david skinns,43.5,197.0
brandt snedeker,26.0,821.0
kevin yu,24.5,105.0
jhonattan vegas,24.5,517.0
ricky castillo,30.0,315.0
keegan bradley,26.5,21.0
andrew putnam,23.0,65.0
charley hoffman,27.5,102.0
rafael campos,26.0,280.0
evan harmeling,23.0,639.0
tyson alexander,22.0,248.0
taylor pendrith,33.0,111.0
sam burns,38.0,20.0
trace crowe,26.0,269.0
ben silverman,23.0,161.0
bud cauley,25.0,816.0
francesco molinari,27.5,284.0
jimmy stanger,38.0,162.0
jordan spieth,27.5,22.0
ryan mccormick,27.5,337.5
patrick rodgers,28.0,81.0
taylor montgomery,25.0,80.0
davis riley,33.5,217.0
sepp straka,23.5,24.0
kevin tway,22.0,400.0
nico echavarria,23.5,270.0
brian harman,25.0,7.0
chad ramey,27.0,232.0
brice garnett,25.5,175.0
beau hossler,28.5,73.0
zac blair,29.0,137.0
ryan fox,25.0,42.0
tyler duncan,23.0,140.0
aaron rai,19.5,79.0
matt nesmith,26.0,164.0
raul pereda,21.5,947.0
victor perez,21.0,94.0
austin cook,29.0,350.0
gary woodland,21.5,159.0
davis thompson,26.0,114.0
kevin aylwin,18.5,
luke donald,20.0,422.0
nick hardy,24.5,169.0
scott gutschewski,22.5,384.0
chesson hadley,23.0,153.0
zach johnson,22.0,290.0
thorbjørn olesen,23.5,68.0
nick gabrelcik (a),24.5,
jacob bridgeman,26.0,221.0
j.j. spaun,22.5,129.0
richy werenski,22.5,352.0
wilson furr,14.5,326.0
patrick fishburn,14.5,304.0
tony finau,21.0,27.0
troy merritt,23.0,225.0
harrison endycott,17.0,360.0
alex smalley,23.0,106.0
ben kohles,14.0,131.0
min woo lee,15.5,29.0
josh teater,21.5,379.0
greg koch,17.0,
ben taylor,16.0,209.0
daniel berger,14.5,705.0
adrien dumont de chassart,13.5,235.0
nicholas lindheim,20.0,224.0
joe highsmith,24.0,216.0
david lipsky,22.0,195.0
sungjae im,15.5,32.0
paul barjon,20.0,229.0
kevin kisner,14.0,554.0
"blaine hale, jr.",10.5,
