Name,DK Score,Rank
grayson murray,131.0,141.0
byeong hun an,122.5,46.0
keegan bradley,116.5,19.0
russell henley,116.0,30.0
carl yuan,106.5,172.0
j.t. poston,103.5,36.0
nick taylor,103.5,48.0
emiliano grillo,103.5,32.0
matthieu pavon,106.0,86.0
andrew putnam,92.0,61.0
harris english,87.5,52.0
taylor pendrith,94.0,114.0
eric cole,84.0,34.0
tyrrell hatton,92.0,12.0
patton kizzire,90.0,241.0
akshay bhatia,96.5,92.0
taylor montgomery,92.0,83.0
billy horschel,87.0,66.0
brandon wu,82.5,107.0
brian harman,88.0,7.0
stephan jaeger,95.5,97.0
ben silverman,80.5,194.0
chris kirk,86.5,20.0
denny mccarthy,90.0,35.0
patrick rodgers,86.0,78.0
stewart cink,89.5,281.0
troy merritt,87.5,197.0
kurt kitayama,83.0,29.0
sam stevens,87.5,120.0
hideki matsuyama,77.0,54.0
ludvig åberg,86.5,39.0
keith mitchell,91.0,81.0
kyoung-hoon lee,90.0,72.0
ryo hisatsune,91.0,69.0
zac blair,80.5,132.0
brendon todd,78.0,59.0
adam svensson,82.0,55.0
ben griffin,83.0,90.0
cameron davis,92.5,40.0
s.h. kim,82.5,119.0
taiga semikawa,81.5,134.0
scott stallings,73.0,103.0
charley hoffman,70.5,297.0
dylan wu,70.5,159.0
harry hall,77.0,145.0
nick hardy,81.5,133.0
will gordon,80.0,150.0
si woo kim,71.5,42.0
michael kim,89.5,112.0
alex noren,70.0,57.0
austin eckroat,80.0,93.0
robert macintyre,65.5,56.0
ben kohles,73.5,124.0
erik van rooyen,79.0,79.0
matt wallace,71.0,64.0
joseph bramlett,75.0,218.0
robby shelton,74.5,137.0
davis thompson,66.0,110.0
mark hubbard,69.0,91.0
maverick mcnealy,73.0,224.0
chandler phillips,71.0,296.0
corey conners,73.0,38.0
justin rose,67.5,50.0
aaron rai,76.5,63.0
tyler duncan,64.5,131.0
greyson sigg,61.0,180.0
luke list,66.5,75.0
webb simpson,66.0,258.0
nico echavarria,63.0,318.0
alejandro tosti,71.5,140.0
jake knapp,63.5,216.0
lanto griffin,59.0,372.0
joel dahmen,64.0,158.0
yuto katsuragawa,58.5,245.0
martin trainer,55.0,582.0
justin lower,59.5,192.0
séamus power,58.0,
parker coody,63.5,247.0
norman xiong,61.0,203.0
garrick higgo,71.0,161.0
matt nesmith,54.5,139.0
chan kim,33.0,123.0
ryan palmer,29.5,201.0
c.t. pan,31.0,215.0
tom hoge,39.0,60.0
sahith theegala,32.0,17.0
jacob bridgeman,35.0,239.0
ryan moore,31.0,237.0
lucas glover,30.0,24.0
chad ramey,31.0,190.0
alex smalley,34.0,76.0
kensei hirata,28.0,223.0
ben martin,28.5,217.0
carson young,28.0,191.0
cameron champ,26.5,257.0
kevin yu,38.5,240.0
adam hadwin,29.5,51.0
chez reavie,28.5,104.0
takumi kanaya,30.5,108.0
justin suh,27.0,67.0
pierceson coody,32.0,154.0
matti schmid,27.5,116.0
doug ghim,29.5,181.0
josh teater,28.0,335.0
jimmy stanger,25.5,249.0
kevin streelman,27.0,135.0
max greyserman,28.0,229.0
matt fitzpatrick,27.0,5.0
jhonattan vegas,24.0,519.0
zach johnson,25.5,328.0
j.j. spaun,28.5,88.0
peter malnati,23.0,208.0
david skinns,28.0,276.0
nate lashley,32.0,173.0
david lingmerth,28.5,113.0
callum tarren,24.5,143.0
matt kuchar,24.5,65.0
andrew novak,22.5,259.0
hayden buckley,33.5,117.0
camilo villegas,26.5,138.0
gary woodland,22.0,111.0
tyler mccumber,25.0,
vince whaley,26.5,268.0
martin laird,24.5,167.0
aguri iwasaki,23.5,309.0
ben taylor,21.0,152.0
alexander björk,24.5,87.0
rico hoey,30.5,177.0
paul barjon,26.5,205.0
rintaro nakano (a),22.5,
brandt snedeker,24.5,782.0
will zalatoris,23.5,53.0
sami välimäki,20.0,
robert streb,22.0,481.0
kevin kisner,18.5,272.0
david lipsky,26.5,165.0
ryan brehm,17.0,525.0
davis riley,20.5,130.0
vincent norrman,14.0,68.0
blaze akana (a),14.5,
adrien dumont de chassart,15.5,253.0
joe highsmith,11.0,266.0
hunter larson,1.5,
tyson alexander,36.5,232.0
