Name,DK Score,Rank
aaron rai,133.0,19.0
max greyserman,135.5,59.0
j.j. spaun,116.5,95.0
ryo hisatsune,112.5,76.0
luke clanton (a),114.5,
austin eckroat,96.5,55.0
eric cole,103.0,45.0
trace crowe,91.5,187.0
billy horschel,90.5,27.0
adam svensson,101.5,90.0
ben griffin,98.5,63.0
brendon todd,86.5,72.0
chan kim,96.5,103.0
mac meissner,90.0,114.0
charley hoffman,92.5,100.0
keith mitchell,78.5,83.0
beau hossler,88.5,84.0
roger sloan,89.5,280.0
jacob bridgeman,87.0,182.0
davis thompson,77.0,37.0
matt kuchar,91.0,92.0
chris gotterup,86.0,137.0
nico echavarria,88.0,241.0
rico hoey,83.5,117.0
keegan bradley,74.0,28.0
christiaan bezuidenhout,85.5,42.0
cameron young,95.0,26.0
mackenzie hughes,81.5,58.0
séamus power,78.5,
matt wallace,75.5,89.0
gary woodland,91.0,179.0
adam hadwin,81.0,49.0
denny mccarthy,71.5,36.0
victor perez,81.0,69.0
zach johnson,76.5,276.0
justin lower,79.0,143.0
patrick rodgers,75.0,77.0
chandler phillips,86.0,127.0
nick hardy,71.0,209.0
davis riley,72.0,78.0
brice garnett,75.5,170.0
kyoung-hoon lee,72.5,110.0
sungjae im,75.5,17.0
doug ghim,72.5,125.0
ryan moore,76.5,188.0
zac blair,78.5,121.0
brian harman,69.5,12.0
cameron champ,72.0,293.0
daniel berger,68.0,333.0
maverick mcnealy,75.5,86.0
martin trainer,75.0,435.0
jorge campillo,81.5,113.0
andrew novak,62.5,122.0
kevin tway,75.5,211.0
taylor moore,68.5,61.0
ben taylor,78.5,301.0
justin suh,75.0,149.0
chad ramey,70.0,215.0
emiliano grillo,71.5,62.0
nate lashley,64.5,134.0
jhonattan vegas,67.0,106.0
pierceson coody,61.5,142.0
vince whaley,59.0,152.0
matti schmid,55.0,126.0
joel dahmen,61.5,173.0
s.h. kim,61.0,116.0
chez reavie,35.5,181.0
justin rose,35.5,38.0
hayden springer,32.0,230.0
sam ryder,38.5,140.0
patrick fishburn,38.5,168.0
mark hubbard,37.0,85.0
tyler duncan,36.5,192.0
ben silverman,45.0,154.0
andrew putnam,38.0,91.0
matt nesmith,31.5,161.0
kurt kitayama,33.0,70.0
ben kohles,39.0,87.0
nick taylor,43.5,43.0
will gordon,35.0,402.0
nick dunlap,30.5,60.0
jim herman,30.5,967.0
shane lowry,27.5,30.0
carson young,30.5,153.0
joe highsmith,38.5,259.0
patton kizzire,35.0,225.5
akshay bhatia,35.5,25.0
j.t. poston,32.5,56.0
henrik norlander,39.5,208.0
wesley bryan,34.0,338.0
robert macintyre,27.5,15.0
kevin kisner,36.5,732.0
webb simpson,37.5,294.0
joseph bramlett,32.5,238.0
rafael campos,34.0,256.0
jordan spieth,34.5,46.0
ryan fox,30.5,66.0
alex smalley,37.5,141.0
nicolai højgaard,36.0,44.0
harry hall,37.0,102.0
adrien dumont de chassart,26.5,250.0
"blaine hale, jr.",29.5,975.0
sam stevens,38.5,104.0
thorbjørn olesen,37.0,81.0
josh teater,35.0,509.0
david lipsky,31.5,233.0
raul pereda,24.0,
vincent norrman,32.5,145.0
thomas detry,27.5,53.0
min woo lee,27.0,34.0
peter malnati,30.5,80.0
will zalatoris,25.5,75.0
ryan brehm,31.0,570.0
brandt snedeker,27.5,794.0
lucas glover,29.0,50.0
bud cauley,31.5,627.0
david skinns,30.0,167.0
stephan jaeger,25.5,52.0
si woo kim,25.5,54.0
michael thorbjornsen,26.5,278.0
erik van rooyen,25.0,64.0
chesson hadley,30.0,202.0
bill haas,30.5,733.0
cameron davis,30.0,39.0
lee hodges,24.0,79.0
tom whitney,33.0,348.0
carl yuan,28.0,169.0
kevin yu,26.0,120.0
brandon wu,24.5,195.0
adam schenk,30.0,67.0
troy merritt,25.5,231.0
alejandro tosti,27.0,123.0
luke list,25.0,82.0
martin laird,24.0,194.0
kevin streelman,24.0,228.0
camilo villegas,26.5,196.0
kevin dougherty,25.5,378.0
paul barjon,30.0,334.0
george kneiser,23.5,
callum tarren,21.5,290.0
garrick higgo,24.0,255.0
greyson sigg,20.0,206.0
cooper musselman,20.0,969.0
tyson alexander,22.0,303.0
dylan wu,22.0,159.0
hayden buckley,30.5,156.0
j.b. holmes,20.5,
stewart cink,15.5,314.0
wilson furr,21.5,394.0
braden shattuck,17.5,
steve bogdanoff,17.0,
ryan mccormick,9.0,288.0
michael kim,42.0,138.0
c.t. pan,19.0,118.0
parker coody,23.5,248.0
aaron baddeley,14.0,237.0
