Name,DK Score,Rank
scottie scheffler,141.5,1.0
collin morikawa,132.5,4.0
sahith theegala,136.0,9.0
russell henley,106.0,22.0
adam scott,110.0,17.0
xander schauffele,99.0,2.0
sungjae im,101.0,18.0
wyndham clark,102.5,5.0
rory mcilroy,89.0,3.0
hideki matsuyama,85.0,7.0
shane lowry,89.0,24.0
viktor hovland,95.0,10.0
sam burns,86.5,25.0
justin thomas,93.5,28.0
taylor pendrith,107.0,39.0
ludvig aberg,77.5,6.0
robert macintyre,85.0,11.0
matthieu pavon,82.0,27.0
patrick cantlay,79.5,19.0
tommy fleetwood,83.0,8.0
keegan bradley,73.5,13.0
byeong hun an,70.5,26.0
billy horschel,77.5,12.0
aaron rai,77.5,16.0
tony finau,61.5,29.0
akshay bhatia,68.5,21.0
chris kirk,72.0,58.0
sepp straka,71.5,31.0
christiaan bezuidenhout,58.5,50.0
tom hoge,56.5,64.0
