Name,DK Score,Rank
rory mcilroy,147.0,2.0
xander schauffele,101.5,4.0
byeong hun an,104.5,19.0
jason day,92.0,23.0
sungjae im,88.0,30.0
mackenzie hughes,81.5,59.0
denny mccarthy,76.5,27.0
max homa,84.0,11.0
sepp straka,78.0,17.0
russell henley,70.5,21.0
grayson murray,77.5,58.0
taylor pendrith,73.0,56.0
tommy fleetwood,65.0,9.0
corey conners,71.0,48.0
sam burns,73.5,28.0
lucas glover,68.5,33.0
séamus power,73.0,
si woo kim,60.0,37.0
christiaan bezuidenhout,66.0,46.0
collin morikawa,63.5,14.0
keegan bradley,71.0,26.0
justin thomas,57.0,39.0
stephan jaeger,69.5,36.0
viktor hovland,65.5,5.0
webb simpson,61.5,249.0
nick dunlap,69.0,86.0
alex noren,63.5,54.0
lee hodges,61.0,76.0
patrick cantlay,61.0,12.0
jordan spieth,66.0,29.0
adam scott,53.5,61.0
patrick rodgers,51.0,75.0
andrew putnam,54.0,70.0
harris english,50.0,49.0
matt kuchar,55.5,115.0
kurt kitayama,55.5,51.0
cameron young,70.5,15.0
gary woodland,69.5,166.0
tom hoge,62.0,55.0
taylor moore,56.0,50.0
cameron davis,52.5,57.0
akshay bhatia,52.0,32.0
rickie fowler,58.0,43.0
chris kirk,47.5,25.0
kevin tway,50.0,194.0
nick taylor,55.0,24.0
brian harman,47.0,8.0
shane lowry,50.0,45.0
wyndham clark,55.0,3.0
tom kim,57.5,20.0
adam svensson,43.5,80.0
matt fitzpatrick,43.0,13.0
justin rose,55.5,77.0
adam hadwin,47.5,53.0
billy horschel,55.5,67.0
sahith theegala,52.5,10.0
tony finau,45.5,31.0
jake knapp,49.5,63.0
ben kohles,39.5,85.0
j.t. poston,44.5,38.0
brendon todd,47.5,66.0
will zalatoris,41.5,47.0
austin eckroat,40.5,44.0
emiliano grillo,45.5,42.0
adam schenk,47.5,41.0
peter malnati,39.0,69.0
matthieu pavon,32.0,18.0
eric cole,30.5,40.0
