Name,DK Score,Rank
brice garnett,132.5,231.0
erik barnes,122.0,423.0
victor perez,120.5,73.0
hayden springer,116.0,222.0
jimmy stanger,111.0,326.0
adrien dumont de chassart,110.0,246.0
joe highsmith,105.0,174.0
ben kohles,105.5,118.0
norman xiong,103.5,410.0
jackson van paris (a),95.0,
evan harmeling,98.0,720.0
austin cook,98.5,573.0
martin laird,92.5,237.0
matti schmid,95.5,95.0
henrik norlander,90.0,185.0
max greyserman,93.0,34.0
nico echavarria,95.5,65.0
rafael campos,90.0,156.0
richy werenski,84.0,412.0
ryo hisatsune,98.0,88.0
sam stevens,90.0,128.0
vince whaley,88.0,131.0
kevin chappell,87.5,349.0
mac meissner,84.5,149.0
troy merritt,85.0,299.0
aaron rai,81.5,16.0
michael kim,88.0,142.0
jacob bridgeman,79.0,183.0
aaron baddeley,79.0,337.0
cody gribble,87.0,771.0
tyler duncan,86.5,280.0
zecheng dou,77.5,467.0
s.y. noh,77.5,314.0
tommy gainey,83.5,449.0
fred biondi,74.5,670.0
pierceson coody,82.5,182.0
kevin tway,79.5,251.0
garrick higgo,90.5,278.0
kevin streelman,80.5,218.0
robert macintyre,80.5,11.0
rico hoey,83.5,106.0
ben silverman,77.5,171.0
brandon wu,81.5,271.0
ben martin,76.0,327.0
harrison endycott,83.0,680.0
raul pereda,74.0,
patrick fishburn,74.5,111.0
scott piercy,90.5,472.0
jim herman,68.5,
chris nido,76.0,
taiga semikawa,74.0,211.0
rasmus højgaard,80.0,
harry hall,74.5,100.0
joel dahmen,71.5,210.0
ben griffin,68.0,63.0
roger sloan,74.0,335.0
ryan brehm,85.0,727.0
ryan mccormick,77.5,332.0
michael gligic,73.5,
paul haley ii,70.5,881.0
sangmoon bae,65.0,632.0
josh teater,77.0,646.0
sean o'hair,70.5,671.0
kyle stanley,70.0,
tom whitney,76.5,366.0
chan kim,78.5,144.0
david skinns,69.5,209.0
austin smotherman,59.5,303.0
brian stuard,60.0,
tyler collet,61.5,
chris stroud,64.5,
angel ayora,64.0,236.0
brandt snedeker,31.5,591.0
harry higgs,33.5,164.0
robert streb,35.5,647.0
justin hastings (a),37.0,
russell knox,33.5,618.0
camilo villegas,33.0,275.0
patton kizzire,36.0,101.0
trace crowe,33.0,234.0
wilson furr,37.5,424.0
justin suh,42.5,214.0
william mcgirt,32.0,787.0
chris gotterup,36.5,186.0
jorge campillo,32.0,96.0
ted potter jr.,31.0,
nate lashley,33.5,176.0
ryan armour,30.5,
s.h. kim,29.0,175.0
nicholas lindheim,39.5,468.0
adam long,33.0,558.0
ryan cole,35.0,816.0
alejandro tosti,38.5,167.0
paul barjon,30.0,462.0
sung kang,32.0,818.0
kevin kisner,27.5,861.0
daniel berger,32.0,157.0
jeff overton,30.5,
satoshi kodaira,30.5,559.0
ricky barnes,31.5,
yuxin lin,33.0,799.0
kevin dougherty,28.0,515.0
parker coody,29.5,359.0
ben crane,29.5,
d.j. trahan,31.0,
mj daffue,33.0,640.0
kelly kraft,33.5,416.0
james hahn,31.5,737.0
martin trainer,27.0,520.0
domenico geminiani,29.5,
bill haas,24.0,769.0
scott brown,27.0,
gareth steyn (a),33.0,
cameron champ,25.0,394.0
wesley bryan,37.5,264.0
julian perico,25.0,
nick watney,26.5,
aaron wise,33.0,
derek ernst,25.0,
jonathan byrd,19.0,729.0
geoff ogilvy,22.0,
scott gutschewski,26.0,677.0
d.a. points,26.0,
chandler phillips,21.5,141.0
"blaine hale, jr.",24.0,788.0
evan pena (a),21.5,
george mcneill,23.0,
derek lamely,17.0,
andrew landry,19.0,
jason dufner,19.0,968.0
kelvin hernandez (a),12.5,
aram yenidjeian,16.5,
