Name,DK Score,Rank
scottie scheffler,106.5,1.0
collin morikawa,93.0,9.0
adam hadwin,91.5,59.0
christiaan bezuidenhout,77.5,52.0
matt fitzpatrick,83.5,14.0
ludvig aberg,73.0,6.0
sepp straka,73.0,17.0
hideki matsuyama,65.0,16.0
sungjae im,76.5,30.0
tony finau,75.5,29.0
xander schauffele,70.0,3.0
victor perez,73.0,83.0
sahith theegala,66.5,10.0
nick dunlap,75.5,91.0
billy horschel,62.0,61.0
sam burns,63.0,28.0
si woo kim,57.0,41.0
viktor hovland,66.5,5.0
rory mcilroy,65.0,2.0
corey conners,67.0,42.0
tommy fleetwood,57.0,11.0
alex noren,57.0,50.0
byeong hun an,58.0,21.0
j.t. poston,56.0,40.0
max homa,53.0,12.0
akshay bhatia,60.0,33.0
emiliano grillo,53.5,49.0
adam svensson,52.0,84.0
nick taylor,59.0,25.0
davis thompson,60.0,96.0
russell henley,53.0,22.0
séamus power,57.0,
justin thomas,50.5,35.0
taylor pendrith,47.0,60.0
matt kuchar,53.5,114.0
peter malnati,59.0,73.0
jason day,55.5,24.0
brian harman,55.5,8.0
austin eckroat,51.5,44.0
denny mccarthy,53.5,26.0
thomas detry,46.5,47.0
will zalatoris,48.0,58.0
tom kim,49.0,19.0
keegan bradley,53.0,15.0
tom hoge,51.5,54.0
lee hodges,42.0,72.0
andrew putnam,49.5,77.0
eric cole,56.5,43.0
shane lowry,52.5,38.0
cameron young,35.0,18.0
cameron davis,43.5,66.0
jackson koivun (a),31.0,
mackenzie hughes,20.0,57.0
wyndham clark,22.5,4.0
ben griffin,19.0,68.0
jordan spieth,25.0,31.0
chris gotterup,21.0,129.0
brandt snedeker,23.5,768.0
jake knapp,21.5,67.0
harris english,21.5,51.0
stephan jaeger,20.5,39.0
brendon todd,22.5,74.0
davis riley,19.0,76.0
patrick cantlay,24.5,13.0
lucas glover,19.0,32.0
chris kirk,15.0,27.0
matthieu pavon,18.5,20.0
justin rose,17.0,69.0
adam schenk,14.5,45.0
kurt kitayama,21.0,55.0
taylor moore,16.5,48.0
patrick rodgers,9.5,82.0
rickie fowler,12.0,46.0
