Name,DK Score,Rank
robert macintyre,139.0,13.0
adam scott,128.0,32.0
romain langasque,120.5,80.0
aaron rai,100.5,44.0
rory mcilroy,105.0,2.0
sahith theegala,115.5,8.0
collin morikawa,106.0,5.0
sungjae im,113.0,21.0
ludvig åberg,104.5,6.0
richard mansell,94.5,167.0
wyndham clark,95.5,4.0
victor perez,91.0,71.0
alex noren,90.5,53.0
corey conners,94.5,37.0
tom kim,91.5,14.0
niklas nørgaard møller,89.5,
alejandro del rey,98.0,233.0
connor syme,89.5,141.0
xander schauffele,87.5,3.0
matteo manassero,91.0,139.0
brian harman,87.5,9.0
max greyserman,89.5,144.0
haotong li,85.5,394.0
rasmus højgaard,90.0,93.0
maximilian kieffer,87.0,251.0
si woo kim,83.5,48.0
nick bachem,87.0,268.0
jorge campillo,79.0,107.0
thomas detry,83.5,51.0
cameron davis,82.0,36.0
yannik paul,81.0,143.0
matthew jordan,77.5,182.0
antoine rozner,89.0,149.0
jesper svensson,80.5,104.0
harris english,71.5,58.0
kurt kitayama,77.0,66.0
adam hadwin,84.0,45.0
tommy fleetwood,83.5,11.0
shubhankar sharma,89.0,186.0
thorbjørn olesen,82.0,79.0
grant forrest,81.0,196.0
matt fitzpatrick,77.5,18.0
ben griffin,71.5,64.0
nicolai højgaard,74.5,47.0
erik van rooyen,84.0,62.0
davis thompson,71.5,33.0
francesco molinari,79.5,372.0
brendon todd,69.5,70.0
viktor hovland,82.0,7.0
eric cole,84.0,49.0
junghwan lee,88.5,
daniel hillier,71.0,187.0
lee hodges,63.5,72.0
ben kohles,78.0,82.0
mackenzie hughes,68.5,65.0
ugo coussaud,75.5,205.0
sam stevens,74.0,96.0
charley hoffman,67.5,105.0
nick taylor,67.5,38.0
ryan fox,64.5,61.0
daniel brown,67.5,248.0
marcel siem,55.0,126.0
justin thomas,70.5,39.0
stewart cink,66.0,312.0
séamus power,64.5,
ashun wu,63.5,479.0
gary woodland,64.5,190.0
justin lower,68.0,142.0
jens dantorp,59.5,258.0
max homa,53.5,17.0
andrew novak,62.0,118.0
julien guerrier,63.0,170.0
min woo lee,52.5,29.0
taylor montgomery,67.5,117.0
jordan gumberg,38.5,326.0
hideki matsuyama,30.5,16.0
thriston lawrence,34.0,94.0
nacho elvira,29.0,
chandler phillips,27.5,122.0
tom hoge,35.0,52.0
sepp straka,29.0,23.0
sami välimäki,34.5,
doug ghim,27.5,125.0
tom mckibbin,35.5,100.0
calum hill,35.5,173.0
luke donald,36.5,486.0
joost luiten,30.5,164.0
guido migliozzi,29.5,121.0
rikuya hoshino,32.0,99.0
dylan frittelli,36.5,241.0
austin eckroat,32.0,54.0
byeong hun an,32.0,27.0
callum shinkwin,35.5,275.0
simon forsström,28.0,410.0
kiradech aphibarnrat,29.5,245.0
jordan spieth,29.5,42.0
aaron cockerill,29.5,231.0
pablo larrazábal,29.5,
luke list,37.0,75.0
hurly long,29.5,314.0
scott jamieson,29.5,249.0
keith mitchell,37.0,84.0
louis de jager,35.5,322.0
laurie canter,28.0,157.0
marcus armitage,31.0,308.0
emiliano grillo,27.0,60.0
david law,34.5,348.0
adri arnaus,36.0,351.0
jeong-woo ham,31.5,
matthew southgate,27.0,202.0
andrew putnam,27.0,87.0
billy horschel,28.5,63.0
oliver wilson,27.5,431.0
matt wallace,30.0,90.0
matti schmid,33.0,130.0
alex fitzpatrick,35.5,166.0
ewen ferguson,30.5,103.0
ockie strydom,28.0,321.0
keita nakajima,27.5,91.0
matthew baldwin,26.0,323.0
jeff winther,24.5,222.0
nico echavarria,27.5,262.0
lucas glover,26.0,43.0
darius van driel,25.0,237.0
bernd wiesberger,21.5,246.0
santiago tarrio,29.0,365.0
padraig harrington,25.0,463.0
justin rose,26.5,73.0
richie ramsay,23.0,271.0
jason scrivener,24.5,401.0
kevin yu,25.0,106.0
mark hubbard,24.0,78.0
todd clements,25.0,281.0
alexander björk,22.0,113.0
will zalatoris,25.0,67.0
davis riley,25.5,76.0
sanghyun park,27.0,260.0
taylor moore,28.0,57.0
jordan smith,21.5,92.0
ryo hisatsune,23.0,89.0
adrian otaegui,25.5,115.0
chris gotterup,26.5,136.0
matthieu pavon,21.5,20.0
rickie fowler,21.5,56.0
dale whitnell,26.5,359.0
dan bradbury,20.0,252.0
yuto katsuragawa,25.5,177.0
brice garnett,19.5,171.0
masahiro kawamura,17.0,335.0
daniel gavins,20.0,573.0
denny mccarthy,17.0,30.0
sean crocker,15.0,214.0
cole rueck (a),9.5,
vincent norrman,13.0,127.0
christiaan bezuidenhout,15.5,41.0
kyoung-hoon lee,7.5,111.0
