Name,DK Score,Rank
stephan jaeger,114.5,37.0
tony finau,104.0,24.0
taylor moore,98.0,48.0
scottie scheffler,107.0,1.0
thomas detry,94.0,61.0
alejandro tosti,108.5,107.0
billy horschel,88.0,79.0
aaron rai,81.5,71.0
max greyserman,87.5,172.0
david skinns,86.5,162.0
alex noren,80.0,65.0
nick dunlap,94.5,92.0
akshay bhatia,89.0,85.0
mackenzie hughes,74.5,60.0
davis riley,88.0,204.0
tom hoge,78.5,52.0
si woo kim,73.5,39.0
erik barnes,75.0,229.0
victor perez,72.5,93.0
chad ramey,76.5,211.0
davis thompson,68.5,112.0
gary woodland,76.5,148.0
cameron davis,71.5,56.0
matti schmid,76.0,116.0
joe highsmith,82.0,200.0
nate lashley,67.5,105.0
jacob bridgeman,88.5,207.0
sahith theegala,70.5,11.0
justin lower,61.0,145.0
harry hall,62.0,166.0
wyndham clark,68.5,3.0
mark hubbard,66.0,72.0
martin laird,64.5,150.0
kyoung-hoon lee,65.0,87.0
ryan moore,61.5,169.0
jhonattan vegas,65.5,477.0
joseph bramlett,60.5,185.0
taylor pendrith,62.5,111.0
ben griffin,66.5,91.0
wilson furr,68.5,305.0
peter malnati,63.0,64.0
j.j. spaun,65.0,128.0
kurt kitayama,65.5,42.0
ben silverman,63.5,156.0
greyson sigg,57.0,168.0
roger sloan,59.0,306.0
bud cauley,55.5,731.0
daniel berger,57.5,653.0
chandler phillips,59.0,140.0
s.h. kim,57.0,122.0
cameron champ,66.5,274.0
kevin dougherty,61.5,292.0
ryan brehm,56.5,459.0
andrew novak,61.5,142.0
austin cook,50.5,346.0
chan kim,59.5,108.0
chris gotterup,61.5,258.0
nick hardy,51.0,175.0
beau hossler,56.0,73.0
pierceson coody,60.0,192.0
sam stevens,62.5,123.0
lanto griffin,61.0,374.0
adam svensson,55.5,74.0
sam ryder,64.5,96.0
tyson alexander,62.5,246.0
adam long,56.5,347.0
michael kim,55.0,102.0
harrison endycott,54.5,357.0
scott gutschewski,51.0,379.0
callum tarren,58.5,191.0
garrick higgo,59.0,174.0
sam bennett,49.0,386.0
james hahn,55.0,383.0
patrick rodgers,51.5,83.0
emilio gonzalez,47.5,725.0
ryan palmer,49.0,238.0
will zalatoris,50.0,46.0
ryan fox,56.5,43.0
dylan wu,53.0,143.0
raul pereda,45.5,917.0
adrien dumont de chassart,62.5,233.0
aaron baddeley,39.5,184.0
vincent norrman,50.0,95.0
bronson burgoon,25.0,615.0
carl yuan,24.0,121.0
jason day,24.0,27.0
paul barjon,23.5,231.0
keith mitchell,27.5,76.0
patrick fishburn,25.0,308.0
hayden springer,23.5,318.0
nicholas lindheim,23.5,226.0
callum mcneill,24.5,
parker coody,19.0,221.0
taylor montgomery,20.0,82.0
chesson hadley,24.0,157.0
rhein gibson,21.5,450.0
cole hammer,27.0,469.0
doug ghim,21.0,114.0
j.b. holmes,25.5,
matt nesmith,22.5,170.0
chez reavie,26.0,129.0
kevin kisner,20.0,584.0
mac meissner,24.5,291.0
martin trainer,21.5,365.0
padraig harrington,24.5,338.0
jorge campillo,26.0,106.0
rico hoey,23.0,199.0
joel dahmen,24.5,147.0
jake knapp,22.5,63.0
patton kizzire,20.5,262.0
trace crowe,27.0,269.0
luke list,24.0,62.0
josh teater,19.5,387.0
ben taylor,18.0,216.0
alex smalley,16.5,115.0
alexander björk,17.5,98.0
justin suh,20.0,94.0
zac blair,20.0,138.0
vince whaley,21.0,263.0
sung kang,20.0,717.0
stewart cink,25.0,299.0
tom whitney,21.5,257.0
"blaine hale, jr.",19.0,
richy werenski,16.0,358.0
kris ventura,16.0,428.0
david lipsky,17.5,201.0
robert macintyre,16.0,75.0
matt wallace,17.5,90.0
carson young,15.0,155.0
brandt snedeker,17.5,824.0
henrik norlander,14.5,236.0
norman xiong,17.0,215.0
cody gribble,18.0,480.0
thorbjørn olesen,16.5,70.0
dawie van der walt,18.5,
robby shelton,13.5,164.0
brandon wu,12.0,134.0
rafael campos,12.0,282.0
hayden buckley,13.0,149.0
kevin chappell,10.5,552.0
ryan mccormick,15.0,342.0
jimmy walker,8.5,394.0
jesse droemer,5.5,
