Name,DK Score,Rank
jhonattan vegas,136.5,106.0
max greyserman,120.5,84.0
maverick mcnealy,106.5,86.0
matt kuchar,109.5,92.0
taylor pendrith,110.0,46.0
kurt kitayama,95.0,67.0
patrick fishburn,96.5,166.0
sahith theegala,91.0,8.0
kyoung-hoon lee,94.5,108.0
j.j. spaun,89.0,139.0
matt nesmith,92.5,159.0
cameron champ,86.0,306.0
henrik norlander,80.0,202.0
tony finau,88.5,20.0
taylor moore,90.0,59.0
matti schmid,88.0,134.0
sam burns,101.5,29.0
alex smalley,85.0,127.0
andrew putnam,85.5,83.0
mackenzie hughes,81.0,58.0
justin suh,90.5,149.0
jacob bridgeman,79.5,200.0
cameron davis,92.0,37.0
david skinns,77.0,164.0
trace crowe,82.0,238.0
harry hall,86.0,100.0
doug ghim,80.5,119.0
emiliano grillo,74.5,62.0
andrew novak,85.5,116.0
ben kohles,80.0,82.0
chad ramey,74.5,212.0
matt wallace,83.5,88.0
kevin kisner,81.5,708.0
justin lower,80.5,147.0
brice garnett,76.5,177.0
kelly kraft,74.0,356.0
joseph bramlett,84.0,231.0
scott piercy,72.0,395.0
gary woodland,76.5,184.0
neal shipley,77.0,368.0
patrick rodgers,74.0,77.0
séamus power,78.5,
adam svensson,69.0,95.0
joe highsmith,70.0,251.0
lanto griffin,71.0,314.0
davis riley,67.5,79.0
keith mitchell,77.5,87.0
mj daffue,82.5,444.0
nick hardy,67.5,220.0
keegan bradley,62.0,26.0
robert streb,66.0,566.0
stewart cink,75.0,305.0
dylan wu,67.0,158.0
austin smotherman,59.5,295.0
zach johnson,64.5,280.0
tyler duncan,62.5,188.0
ben silverman,80.5,151.0
aaron baddeley,64.5,230.0
charley hoffman,70.0,105.0
hayden springer,62.5,227.0
adam schenk,63.0,65.0
chris gotterup,71.0,145.0
mac meissner,67.5,124.0
sam stevens,69.0,99.0
kevin streelman,54.5,219.0
akshay bhatia,61.5,24.0
wesley bryan,64.0,324.0
robby shelton,58.5,182.0
rico hoey,60.5,118.0
kevin chappell,69.5,404.0
carson young,61.0,150.0
pierceson coody,57.5,140.0
kevin yu,52.5,113.0
cody gribble,60.0,560.0
daniel berger,39.5,353.0
"blaine hale, jr.",26.5,971.0
michael kim,40.0,128.0
tom hoge,26.5,56.0
chez reavie,37.5,178.0
dylan frittelli,37.0,255.0
ryan moore,33.0,191.0
martin trainer,38.5,451.0
russell knox,27.0,476.0
kevin tway,35.0,210.0
sean o'hair,33.5,511.0
roger sloan,29.5,327.0
peter malnati,25.5,76.0
chandler phillips,34.0,131.0
austin eckroat,26.0,57.0
chan kim,26.0,107.0
nicholas lindheim,28.5,308.0
parker coody,29.0,242.0
zac blair,26.0,117.0
adam hadwin,36.0,48.0
brandon wu,28.0,187.0
austin cook,29.0,405.0
adam long,31.0,402.0
troy merritt,37.0,222.0
bill haas,28.5,725.0
luke clanton (a),39.5,
ben griffin,29.0,68.0
garrick higgo,26.5,235.0
ben warian (a),30.5,
luke list,30.0,78.0
michael thorbjornsen,31.0,273.0
j.t. poston,25.0,54.0
james hahn,29.5,523.0
adrien dumont de chassart,35.0,253.0
ryan brehm,22.5,549.0
greyson sigg,24.0,197.0
nate lashley,34.0,132.0
tom whitney,24.0,329.0
jackson markham,31.0,
ben taylor,29.5,302.0
david lipsky,25.0,223.0
scott gutschewski,30.5,502.0
chesson hadley,28.0,192.0
bud cauley,24.5,612.0
joel dahmen,24.5,172.0
anders albertson,23.0,
cooper musselman,31.5,950.0
josh teater,21.5,491.0
brandt snedeker,27.0,777.0
beau hossler,35.0,90.0
ben james (a),27.5,
paul barjon,33.5,320.0
callum tarren,23.5,281.0
wilson furr,29.0,376.0
rafael campos,30.5,266.0
vincent norrman,29.0,138.0
ryan mccormick,22.5,284.0
nick dunlap,30.5,60.0
william mcgirt,21.0,707.0
s.h. kim,25.5,111.0
erik barnes,23.0,293.0
raul pereda,30.5,
nick watney,27.5,
kevin dougherty,24.5,357.0
anthony michael maccaglia,23.0,
hayden buckley,26.5,154.0
sam ryder,32.0,126.0
martin laird,27.0,189.0
patton kizzire,22.0,217.0
erik van rooyen,18.5,66.0
thriston lawrence,22.5,69.0
will gordon,15.5,361.0
lee hodges,14.5,75.0
santiago de la fuente,18.0,
braden shattuck,26.0,
jeff sorenson,18.0,
tobias jonsson (a),16.5,
ryo hisatsune,25.5,94.0
alejandro tosti,19.5,125.0
tyson alexander,17.5,291.0
jake knapp,37.0,71.0
s.y. noh,15.5,355.0
