Name,DK Score,Rank
billy horschel,153.0,12.0
wesley bryan,130.0,264.0
kevin tway,123.0,251.0
charley hoffman,118.5,136.0
justin lower,118.0,103.0
chan kim,106.0,144.0
parker coody,97.0,359.0
alex smalley,110.0,173.0
peter kuest,103.0,329.0
greyson sigg,98.0,177.0
matti schmid,97.5,95.0
trace crowe,100.0,234.0
taylor pendrith,93.5,39.0
ben griffin,90.0,63.0
michael kim,91.5,142.0
rafael campos,95.5,156.0
nico echavarria,95.5,65.0
jorge campillo,83.0,96.0
davis thompson,83.0,36.0
pierceson coody,86.0,182.0
sean o'hair,90.5,671.0
bill haas,90.5,769.0
vince whaley,87.0,131.0
alex fitzpatrick,80.5,152.0
patton kizzire,81.5,101.0
callum tarren,89.5,438.0
adrien dumont de chassart,76.5,246.0
jimmy stanger,82.5,326.0
patrick fishburn,82.5,111.0
jacob bridgeman,88.5,183.0
jhonattan vegas,86.0,104.0
alex noren,82.0,56.0
rico hoey,86.0,106.0
chez reavie,72.0,263.0
harrison endycott,82.5,680.0
s.h. kim,76.0,175.0
lanto griffin,77.0,319.0
mark hubbard,75.0,91.0
henrik norlander,76.5,185.0
sam stevens,74.0,128.0
max greyserman,80.0,34.0
kyoung-hoon lee,74.0,145.0
doug ghim,78.0,87.0
adam long,77.5,558.0
victor perez,69.5,73.0
matt nesmith,63.5,228.0
sam ryder,72.0,190.0
william mcgirt,66.5,787.0
harry higgs,74.0,164.0
daniel berger,69.0,157.0
austin smotherman,69.5,303.0
zecheng dou,71.5,467.0
jimmy walker,67.5,484.0
chad ramey,82.0,253.0
ryan palmer,72.0,496.0
wilson furr,70.5,424.0
tyson alexander,71.5,442.0
ben martin,70.0,327.0
richy werenski,70.5,412.0
scott piercy,71.5,472.0
robert streb,56.5,647.0
brandon wu,73.5,271.0
james hahn,67.0,737.0
tom whitney,61.5,366.0
brandon berry,60.5,
scott gutschewski,62.0,677.0
ryan armour,60.0,
joel dahmen,61.0,210.0
troy merritt,65.5,299.0
erik compton,62.5,
bud cauley,33.0,341.0
joseph bramlett,30.0,294.0
hayden springer,34.5,222.0
thomas longbella,32.5,790.0
ricky barnes,34.5,
brian stuard,35.5,
sung kang,30.0,818.0
chris gotterup,34.5,186.0
mac meissner,33.0,149.0
jim herman,33.0,
cody gribble,30.5,771.0
sangmoon bae,35.5,632.0
thriston lawrence,35.5,37.0
ryan celano,29.0,
jeff overton,32.0,
francesco molinari,33.5,519.0
chase johnson,30.5,
ben kohles,29.5,118.0
ben silverman,36.0,171.0
braden shattuck,28.5,
nick hardy,30.0,240.0
david lipsky,29.5,139.0
nick watney,32.5,
josh teater,29.5,646.0
juan jose guerra,26.5,
justin hicks,30.5,
"blaine hale, jr.",31.5,788.0
joe highsmith,31.5,174.0
mj daffue,41.0,640.0
tommy gainey,30.0,449.0
kevin yu,33.0,72.0
tyler duncan,28.5,280.0
carl yuan,28.5,213.0
austin cook,24.5,573.0
ryan brehm,30.0,727.0
nicolai højgaard,30.5,57.0
garrick higgo,26.0,278.0
justin suh,28.5,214.0
jonathan byrd,30.5,729.0
joseph deraney,26.5,
nate lashley,26.0,176.0
paul haley ii,28.0,881.0
kyle stanley,28.0,
carson young,29.0,135.0
rory sabbatini,26.5,
hayden buckley,29.0,262.0
raul pereda,29.0,
andrew landry,28.5,
george mcneill,24.0,
kevin dougherty,30.0,515.0
roger sloan,28.0,335.0
aaron rai,25.0,16.0
herman wibe sekne (a),27.0,
julio santos,20.5,
russell knox,26.0,618.0
willy pumarol,20.5,
kevin chappell,27.0,349.0
martin trainer,24.5,520.0
paul barjon,33.5,462.0
ryan mccormick,23.5,332.0
hiram silfa,20.5,
d.a. points,18.5,
