Name,DK Score,Rank
scottie scheffler,138.5,1.0
brian harman,125.5,7.0
wyndham clark,118.5,3.0
xander schauffele,123.0,6.0
matt fitzpatrick,122.5,8.0
si woo kim,109.0,40.0
hideki matsuyama,104.0,15.0
ludvig åberg,101.5,14.0
sahith theegala,96.5,12.0
maverick mcnealy,88.0,113.0
joel dahmen,81.0,141.0
taylor montgomery,87.5,78.0
corey conners,96.5,45.0
christiaan bezuidenhout,83.0,54.0
nate lashley,96.0,106.0
sam ryder,97.0,96.0
sepp straka,87.0,22.0
doug ghim,87.0,110.0
shane lowry,78.5,39.0
harris english,87.5,48.0
dylan wu,81.0,146.0
kurt kitayama,78.5,41.0
alex noren,79.0,63.0
adam schenk,83.0,52.0
rory mcilroy,96.5,2.0
mackenzie hughes,82.5,76.0
chris kirk,76.0,25.0
nick taylor,82.0,18.0
matt nesmith,81.5,159.0
matti schmid,87.0,119.0
ben martin,83.0,209.0
mark hubbard,75.0,70.0
sungjae im,71.0,30.0
taylor moore,79.0,60.0
denny mccarthy,73.5,46.0
jimmy stanger,80.0,158.0
aaron rai,73.0,75.0
tommy fleetwood,77.0,11.0
lee hodges,75.5,66.0
brice garnett,73.0,172.0
jason day,73.0,26.0
grayson murray,80.0,55.0
david lipsky,70.5,188.0
c.t. pan,73.5,162.0
adam scott,70.0,56.0
ryan moore,67.5,244.0
jake knapp,76.0,59.0
tony finau,75.0,27.0
collin morikawa,70.0,21.0
sam burns,77.5,17.0
austin eckroat,69.0,44.0
j.t. poston,73.0,37.0
andrew putnam,63.5,62.0
min woo lee,56.0,29.0
francesco molinari,63.0,279.0
zac blair,65.5,131.0
martin laird,74.5,152.0
sami välimäki,65.5,
cameron young,72.0,24.0
tom hoge,88.0,51.0
emiliano grillo,58.0,31.0
thomas detry,66.0,73.0
viktor hovland,62.5,5.0
séamus power,59.0,
max homa,77.5,10.0
tyler duncan,65.0,136.0
j.j. spaun,69.0,118.0
rickie fowler,53.0,38.0
patrick cantlay,55.0,9.0
chan kim,56.5,107.0
peter malnati,71.0,169.0
gary woodland,59.0,150.0
keith mitchell,57.0,77.0
lucas glover,29.0,35.0
ben griffin,29.0,91.0
webb simpson,27.0,281.0
stephan jaeger,33.5,67.0
akshay bhatia,30.0,93.0
david skinns,33.0,194.0
ryo hisatsune,33.5,82.0
luke list,26.0,58.0
justin suh,26.0,90.0
brandon wu,35.5,123.0
s.h. kim,29.5,120.0
patrick rodgers,34.0,79.0
hayden buckley,29.5,139.0
beau hossler,26.5,68.0
justin thomas,34.0,33.0
billy horschel,23.5,92.0
erik van rooyen,32.5,57.0
tyson alexander,31.0,243.0
ryan fox,34.5,42.0
davis thompson,40.5,111.0
chesson hadley,30.0,145.0
greyson sigg,30.5,174.0
matt kuchar,37.5,94.0
jordan spieth,30.0,20.0
nico echavarria,24.0,263.0
troy merritt,22.0,214.0
russell henley,24.0,28.0
eric cole,24.0,34.0
steve stricker,27.5,
ben silverman,33.0,157.0
carson young,31.5,153.0
justin lower,22.0,144.0
nick dunlap,22.5,98.0
kevin yu,30.0,102.0
adam svensson,24.5,69.0
chez reavie,30.5,137.0
matt wallace,27.5,86.0
alex smalley,29.5,101.0
matthieu pavon,30.5,23.0
justin rose,28.0,61.0
joseph bramlett,22.5,210.0
adam hadwin,26.0,50.0
davis riley,26.0,205.0
andrew novak,23.5,154.0
will zalatoris,25.0,43.0
michael kim,23.5,100.0
charley hoffman,28.0,99.0
nicolai højgaard,25.5,32.0
sam stevens,19.5,116.0
chad ramey,25.5,225.0
byeong hun an,32.0,36.0
vincent norrman,22.0,87.0
taylor pendrith,24.0,108.0
aaron baddeley,22.0,206.0
carl yuan,23.0,147.0
scott stallings,20.0,133.0
brendon todd,19.0,64.0
robert macintyre,20.0,72.0
ben taylor,22.0,203.0
keegan bradley,22.5,19.0
harry hall,23.0,166.0
kyoung-hoon lee,16.5,85.0
nick hardy,21.5,164.0
robby shelton,25.0,156.0
kevin streelman,18.5,173.0
ben kohles,12.5,126.0
callum tarren,25.0,181.0
camilo villegas,19.5,140.0
cameron davis,12.0,53.0
