Name,DK Score,Rank
robert macintyre,133.0,36.0
ben griffin,108.5,68.0
victor perez,102.5,83.0
tom kim,98.0,19.0
rory mcilroy,103.5,2.0
corey conners,101.0,42.0
maverick mcnealy,90.5,95.0
mackenzie hughes,95.5,57.0
ryan fox,91.5,53.0
chandler phillips,85.5,119.0
keith mitchell,95.5,81.0
sam burns,88.5,28.0
joel dahmen,91.0,143.0
beau hossler,83.5,79.0
michael kim,79.0,111.0
jacob bridgeman,81.0,196.0
carson young,79.0,148.0
sam stevens,78.5,115.0
andrew novak,82.5,135.0
aaron rai,78.0,71.0
david skinns,74.0,157.0
taylor pendrith,85.0,60.0
tommy fleetwood,76.0,11.0
tyler duncan,71.0,155.0
zac blair,76.0,146.0
chad ramey,71.5,214.0
jhonattan vegas,82.0,447.0
stewart cink,70.5,297.0
thorbjørn olesen,74.5,78.0
matt wallace,82.0,86.0
sean o'hair,80.0,485.0
trace crowe,79.5,235.0
shane lowry,65.5,38.0
vince whaley,67.5,209.0
ben silverman,65.5,150.0
nicolai højgaard,67.0,37.0
c.t. pan,70.0,168.0
ryan palmer,66.5,274.0
sami välimäki,71.5,
ryo hisatsune,64.5,87.0
pierceson coody,66.5,156.0
nate lashley,66.5,118.0
harry hall,70.0,183.0
kelly kraft,63.0,341.0
adam scott,57.0,62.0
garrick higgo,60.5,187.0
mark hubbard,59.5,80.0
kevin yu,67.0,105.0
erik van rooyen,68.5,64.0
nick hardy,58.5,181.0
lanto griffin,59.0,369.0
gary woodland,66.0,167.0
chesson hadley,53.5,173.0
adam svensson,57.5,84.0
joseph bramlett,63.0,199.0
adrien dumont de chassart,62.5,222.0
myles creighton,58.5,289.0
mac meissner,63.0,159.0
kevin streelman,64.5,185.0
akshay bhatia,61.0,33.0
ryan moore,57.5,175.0
jorge campillo,62.5,109.0
brandon wu,62.5,169.0
wil bateman,50.5,332.0
erik barnes,49.5,249.0
chez reavie,46.5,145.0
vincent norrman,45.5,108.0
kevin tway,46.5,191.0
david hearn,57.0,
troy merritt,30.0,203.0
roger sloan,29.5,329.0
richard t. lee,28.0,
greyson sigg,26.0,170.0
cameron young,31.0,18.0
mike weir,32.5,
tom whitney,29.5,282.0
patrick fishburn,26.0,316.0
austin cook,27.5,344.0
hayden buckley,22.0,137.0
zach johnson,35.5,279.0
adam hadwin,26.5,59.0
justin matthews (a),24.0,
stuart macdonald,22.0,356.0
wesley bryan,26.5,319.0
alex noren,22.5,50.0
martin trainer,31.0,400.0
j.j. spaun,22.5,152.0
parker coody,22.0,202.0
cam kellett,31.5,
brandt snedeker,24.5,768.0
chan kim,26.5,104.0
joe highsmith,25.0,226.0
martin laird,26.0,162.0
luke list,22.5,70.0
cameron champ,24.0,328.0
nick taylor,22.5,25.0
séamus power,21.0,
michael blair,22.5,
bud cauley,24.0,632.0
alistair docherty,22.5,307.0
dylan wu,26.0,144.0
s.h. kim,26.0,110.0
sam choi,21.0,610.0
davis thompson,23.0,96.0
wilson furr,24.5,337.0
eric cole,20.5,43.0
kevin dougherty,24.0,313.0
matti schmid,23.5,124.0
kyoung-hoon lee,20.0,98.0
ben taylor,21.5,294.0
justin lower,22.0,132.0
ryan mccormick,28.0,283.0
camilo villegas,22.5,161.0
sahith theegala,23.0,10.0
jared du toit,25.0,741.0
adam long,19.5,413.0
hayden springer,19.5,327.0
michael gligic,17.5,867.0
charley hoffman,24.0,100.0
josh teater,22.5,427.0
matthew anderson,20.5,562.0
rico hoey,21.0,197.0
ashton mcculloch (a),21.5,
max greyserman,20.5,179.0
henrik norlander,20.5,246.0
kevin chappell,15.0,476.0
david lipsky,13.5,188.0
ryan brehm,16.5,513.0
brice garnett,17.0,160.0
scott gutschewski,19.5,448.0
étienne papineau,24.0,483.0
matt nesmith,16.5,192.0
rafael campos,23.0,229.0
aaron cockerill,20.0,212.0
ben martin,18.0,172.0
justin suh,20.5,126.0
aaron baddeley,19.5,198.0
sam ryder,18.0,112.0
callum tarren,18.5,243.0
kevin kisner,16.5,692.0
patton kizzire,17.0,238.0
tyson alexander,17.0,239.0
matt kuchar,13.5,114.0
kevin stinson,15.5,
daniel berger,16.5,475.0
marc-olivier plasse,18.5,
robby shelton,20.0,153.0
jakob chicoyne (a),15.5,
paul barjon,17.0,267.0
harrison endycott,14.0,388.0
max sear,11.5,
nico echavarria,16.5,260.0
raul pereda,12.5,
jake lane,13.0,
