Name,DK Score,Rank
austin eckroat,131.5,42.0
erik van rooyen,124.0,54.0
min woo lee,119.5,28.0
kyoung-hoon lee,101.0,82.0
cameron young,104.0,20.0
jake knapp,101.5,60.0
shane lowry,104.0,56.0
david skinns,98.0,195.0
keith mitchell,99.5,73.0
billy horschel,96.0,85.0
alex noren,95.5,64.0
peter malnati,98.0,169.0
andrew novak,92.0,152.0
martin laird,92.5,160.0
kevin yu,84.0,104.0
doug ghim,79.5,119.0
tyson alexander,85.0,230.0
ben silverman,80.0,155.0
garrick higgo,87.0,159.0
victor perez,88.0,97.0
byeong hun an,85.5,39.0
zach johnson,78.5,275.0
sam ryder,82.0,106.0
matt fitzpatrick,86.5,8.0
rory mcilroy,81.5,2.0
nico echavarria,97.5,277.0
bud cauley,86.5,826.0
beau hossler,73.5,67.0
chris kirk,92.5,26.0
chan kim,73.5,108.0
tom hoge,75.0,53.0
matthieu pavon,82.0,21.0
c.t. pan,80.0,170.0
jacob bridgeman,85.5,220.0
ryan fox,80.0,38.0
lucas glover,72.0,32.0
chris gotterup,76.5,255.0
jimmy stanger,71.5,203.0
chesson hadley,75.0,140.0
chad ramey,71.5,217.0
corey conners,68.0,48.0
joseph bramlett,75.0,202.0
maverick mcnealy,68.0,151.0
russell henley,78.5,37.0
david lipsky,70.0,198.0
rickie fowler,74.0,36.0
troy merritt,69.0,209.0
davis thompson,74.0,107.0
vincent norrman,64.0,89.0
alexander björk,69.0,93.0
max greyserman,72.0,229.0
parker coody,64.5,214.0
jorge campillo,72.5,103.0
mac meissner,68.5,321.0
nick dunlap,77.5,96.0
adam schenk,65.5,50.0
greyson sigg,55.0,164.0
carson young,69.0,149.0
rico hoey,75.0,199.0
taylor montgomery,63.5,87.0
robert macintyre,54.0,68.0
davis riley,67.0,185.0
tom kim,70.0,12.0
mark hubbard,67.0,70.0
justin rose,66.0,59.0
j.t. poston,62.0,34.0
camilo villegas,61.5,139.0
s.h. kim,66.5,117.0
ben martin,31.5,238.0
stephan jaeger,29.5,66.0
christiaan bezuidenhout,35.0,58.0
zac blair,32.5,132.0
rasmus højgaard,33.5,72.0
justin suh,28.0,86.0
denny mccarthy,28.0,43.0
taylor pendrith,39.5,105.0
harry hall,37.0,156.0
ryo hisatsune,30.0,81.0
sami välimäki,33.5,
ryan palmer,29.5,231.0
robby shelton,30.5,148.0
alex smalley,31.0,98.0
aaron baddeley,29.5,204.0
francesco molinari,29.0,278.0
tyler collet,31.5,
luke list,33.5,55.0
chris crawford,33.5,
norman xiong,34.0,232.0
ryan brehm,33.5,509.0
sepp straka,30.5,22.0
matt nesmith,34.0,163.0
justin lower,28.0,147.0
matti schmid,28.0,136.0
kevin streelman,42.5,167.0
nick hardy,26.5,158.0
ben griffin,23.5,88.0
brendon todd,28.0,74.0
sungjae im,26.5,30.0
thorbjørn olesen,26.0,63.0
fred biondi,23.0,670.0
kevin dougherty,29.0,306.0
daniel berger,26.0,665.0
tom whitney,34.5,266.0
matt kuchar,24.5,91.0
sam stevens,32.0,118.0
paul barjon,32.0,216.0
tyler duncan,24.0,137.0
joel dahmen,28.5,188.0
scott stallings,27.0,125.0
padraig harrington,27.0,316.0
callum tarren,30.5,175.0
matt wallace,29.0,83.0
gary woodland,34.0,145.0
nate lashley,27.0,124.0
ryan moore,31.0,260.0
akshay bhatia,24.0,92.0
jeff overton,24.0,
adam svensson,26.0,65.0
hayden buckley,23.0,135.0
cameron champ,25.0,293.0
nicholas lindheim,23.0,210.0
robert garrigus,32.5,
pierceson coody,25.0,181.0
michael gligic,24.0,662.0
ben kohles,20.5,133.0
kevin kisner,23.0,452.0
chase johnson,30.5,
patrick fishburn,24.5,291.0
braden shattuck,26.0,
adrien dumont de chassart,20.5,264.0
lee hodges,18.0,75.0
ben taylor,24.5,194.0
brandt snedeker,27.5,795.0
brandon wu,19.0,113.0
alejandro tosti,24.5,150.0
carl yuan,23.5,143.0
joe highsmith,24.5,243.0
eric cole,26.0,33.0
dylan wu,16.5,166.0
michael kim,22.0,101.0
patton kizzire,24.0,242.0
j.b. holmes,21.0,
thomas detry,16.5,71.0
