Name + ID,Salary,Total,Value,,Group 1,,,,Group 9,,
Justin Thomas (21775086),10700,52.49145493,4.905743451,,Jon Rahm (21775084),11300,48.10271417,,Collin Morikawa (21775087),10500,51.24063244
Daniel Berger (21775091),9800,52.18811184,5.325317534,,Patrick Reed (21775116),7500,32.02448667,,Sergio Garcia (21775104),8300,38.0768359
Billy Horschel (21775099),8800,51.7514962,5.880851841,,,,16.0782275,,,,13.16379654
Collin Morikawa (21775087),10500,51.24063244,4.880060232,,Group 2,,,,Group 10,,
Scottie Scheffler (21775085),11000,51.05827313,4.641661194,,Shane Lowry (21775103),8400,39.87843531,,Abraham Ancer (21775109),7900,41.26711862
Patrick Cantlay (21775089),10200,49.99772747,4.901737987,,Brooks Koepka (21775093),9400,28.57120171,,Webb Simpson (21775119),7400,40.30221223
Xander Schauffele (21775092),9600,49.11574882,5.116223835,,,,11.3072336,,,,0.964906388
Jon Rahm (21775084),11300,48.10271417,4.25687736,,Group 3,,,,Group 11,,
Russell Henley (21775108),7900,47.89489545,6.062644993,,Bryson DeChambeau (21775094),9300,40.63763396,,Louis Oosthuizen (21775097),9000,45.58054521
Viktor Hovland (21775088),10300,47.04283338,4.567265376,,Talor Gooch (21775113),7700,38.64279085,,Paul Casey (21775096),9100,39.85703949
Louis Oosthuizen (21775097),9000,45.58054521,5.064505023,,,,1.994843103,,,,5.723505718
Sungjae Im (21775105),8200,44.07249265,5.374694226,,Group 4,,,,Group 12,,
Tyrrell Hatton (21775095),9200,44.02615497,4.785451628,,Dustin Johnson (21775090),10000,42.37675743,,Xander Schauffele (21775092),9600,49.11574882
Joaquin Niemann (21775101),8600,43.28745502,5.033425002,,Max Homa (21775112),7700,39.26069631,,Tony Finau (21775110),7800,27.0189556
Dustin Johnson (21775090),10000,42.37675743,4.237675743,,,,3.116061117,,,,22.09679322
Matt Fitzpatrick (21775100),8700,42.13496442,4.843099359,,Group 5,,,,Group 13,,
Abraham Ancer (21775109),7900,41.26711862,5.223685901,,Scottie Scheffler (21775085),11000,51.05827313,,Justin Thomas (21775086),10700,52.49145493
Bryson DeChambeau (21775094),9300,40.63763396,4.36963806,,Matt Fitzpatrick (21775100),8700,42.13496442,,Marc Leishman (21775117),7500,39.69175559
Webb Simpson (21775119),7400,40.30221223,5.446244896,,,,8.923308713,,,,12.79969934
Shane Lowry (21775103),8400,39.87843531,4.747432775,,Group 6,,,,Group 14,,
Paul Casey (21775096),9100,39.85703949,4.37989445,,Billy Horschel (21775099),8800,51.7514962,,Jordan Spieth (21775098),8900,38.69164486
Marc Leishman (21775117),7500,39.69175559,5.292234079,,Tom Hoge (21775131),6800,32.50568231,,Adam Scott (21775106),8100,34.57551746
Max Homa (21775112),7700,39.26069631,5.098791729,,,,19.24581389,,,,4.116127407
Jordan Spieth (21775098),8900,38.69164486,4.347375827,,Group 7,,,,Group 15,,
Talor Gooch (21775113),7700,38.64279085,5.018544267,,Daniel Berger (21775091),9800,52.18811184,,Russell Henley (21775108),7900,47.89489545
Sergio Garcia (21775104),8300,38.0768359,4.58757059,,Tyrrell Hatton (21775095),9200,44.02615497,,Joaquin Niemann (21775101),8600,43.28745502
Kevin Kisner (21775114),7600,37.36726122,4.916744897,,,,8.161956861,,,,4.607440427
Will Zalatoris (21775102),8600,36.97677039,4.299624464,,Group 8,,,,Group 16,,
Tommy Fleetwood (21775107),8000,36.91220557,4.614025697,,Patrick Cantlay (21775089),10200,49.99772747,,Viktor Hovland (21775088),10300,47.04283338
Alex Noren (21775111),7800,35.62297986,4.5670487,,Sungjae Im (21775105),8200,44.07249265,,Will Zalatoris (21775102),8600,36.97677039
Brian Harman (21775115),7600,34.96269278,4.600354313,,,,5.925234815,,,,10.06606298
Adam Scott (21775106),8100,34.57551746,4.268582402,,,,,,,,
Corey Conners (21775120),7300,33.78038209,4.627449601,,,,,,,,
Justin Rose (21775129),6900,33.18218229,4.809011926,,,,,,,,
Tom Hoge (21775131),6800,32.50568231,4.780247398,,,,,,,,
Patrick Reed (21775116),7500,32.02448667,4.269931556,,,,,,,,
Si Woo Kim (21775124),7100,29.90552473,4.212045737,,,,,,,,
Jason Kokrak (21775118),7400,29.63749352,4.005066692,,,,,,,,
Seamus Power (21775133),6700,29.25740537,4.36677692,,,,,,,,
Keith Mitchell (21775125),7100,28.86944733,4.066119342,,,,,,,,
Christiaan Bezuidenhout (21775123),7200,28.69730213,3.985736407,,,,,,,,
Brooks Koepka (21775093),9400,28.57120171,3.039489544,,,,,,,,
Cameron Tringale (21775136),6500,28.34673429,4.361036045,,,,,,,,
Maverick McNealy (21775142),6200,28.25219298,4.55680532,,,,,,,,
Ian Poulter (21775134),6600,28.07510351,4.253803562,,,,,,,,
Mackenzie Hughes (21775138),6400,27.83539865,4.349281038,,,,,,,,
Kevin Na (21775135),6600,27.4088778,4.152860272,,,,,,,,
Keegan Bradley (21775128),6900,27.29582577,3.955916778,,,,,,,,
Tony Finau (21775110),7800,27.0189556,3.463968666,,,,,,,,
Bubba Watson (21775122),7200,26.04365096,3.617173744,,,,,,,,
Erik Van Rooyen (21775137),6500,25.17703398,3.873389844,,,,,,,,
Harold Varner III (21775132),6700,24.27620236,3.623313785,,,,,,,,
Luke List (21775139),6400,21.40809459,3.34501478,,,,,,,,
Cameron Young (21775127),7000,20.46287594,2.923267991,,,,,,,,
Lee Westwood (21775141),6300,19.43800921,3.085398287,,,,,,,,
Robert Macintyre (21775121),7300,18.8205609,2.578159028,,,,,,,,
Matthew Wolff (21775143),6200,17.27505922,2.786299874,,,,,,,,
Sepp Straka (21775126),7000,16.13130888,2.304472697,,,,,,,,
Sebastian Munoz (21775140),6300,14.49045567,2.300072328,,,,,,,,
Thomas Pieters (21775130),6800,11.97670361,1.761279943,,,,,,,,
