Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Billy Horschel (21775099),Abraham Ancer (21775109),Russell Henley (21775108),Sungjae Im (21775105),Daniel Berger (21775091),Webb Simpson (21775119),277.476327,50000
Russell Henley (21775108),Marc Leishman (21775117),Webb Simpson (21775119),Sungjae Im (21775105),Daniel Berger (21775091),Billy Horschel (21775099),275.900964,49600
Daniel Berger (21775091),Russell Henley (21775108),Max Homa (21775112),Billy Horschel (21775099),Sungjae Im (21775105),Webb Simpson (21775119),275.4699047,49800
Daniel Berger (21775091),Billy Horschel (21775099),Webb Simpson (21775119),Russell Henley (21775108),Sungjae Im (21775105),Talor Gooch (21775113),274.8519992,49800
Kevin Kisner (21775114),Webb Simpson (21775119),Russell Henley (21775108),Sungjae Im (21775105),Daniel Berger (21775091),Billy Horschel (21775099),273.5764696,49700
Russell Henley (21775108),Daniel Berger (21775091),Billy Horschel (21775099),Louis Oosthuizen (21775097),Webb Simpson (21775119),Justin Rose (21775129),270.8994432,49800
Billy Horschel (21775099),Daniel Berger (21775091),Justin Rose (21775129),Russell Henley (21775108),Webb Simpson (21775119),Louis Oosthuizen (21775097),270.8994432,49800
Webb Simpson (21775119),Russell Henley (21775108),Billy Horschel (21775099),Sungjae Im (21775105),Daniel Berger (21775091),Corey Conners (21775120),269.9895905,49400
Justin Rose (21775129),Russell Henley (21775108),Justin Thomas (21775086),Webb Simpson (21775119),Sungjae Im (21775105),Billy Horschel (21775099),269.6947337,49900
Sergio Garcia (21775104),Billy Horschel (21775099),Russell Henley (21775108),Sungjae Im (21775105),Louis Oosthuizen (21775097),Webb Simpson (21775119),267.6784776,49600
Billy Horschel (21775099),Abraham Ancer (21775109),Russell Henley (21775108),Justin Thomas (21775086),Webb Simpson (21775119),Corey Conners (21775120),267.4875595,50000
Russell Henley (21775108),Webb Simpson (21775119),Matt Fitzpatrick (21775100),Daniel Berger (21775091),Billy Horschel (21775099),Justin Rose (21775129),267.4538624,49500
Billy Horschel (21775099),Tommy Fleetwood (21775107),Russell Henley (21775108),Daniel Berger (21775091),Sungjae Im (21775105),Corey Conners (21775120),266.5995838,50000
Billy Horschel (21775099),Webb Simpson (21775119),Marc Leishman (21775117),Daniel Berger (21775091),Russell Henley (21775108),Adam Scott (21775106),266.4039888,49500
Billy Horschel (21775099),Abraham Ancer (21775109),Russell Henley (21775108),Louis Oosthuizen (21775097),Sungjae Im (21775105),Alex Noren (21775111),266.189528,49600
Daniel Berger (21775091),Abraham Ancer (21775109),Webb Simpson (21775119),Russell Henley (21775108),Louis Oosthuizen (21775097),Talor Gooch (21775113),265.8756742,49700
Billy Horschel (21775099),Russell Henley (21775108),Marc Leishman (21775117),Daniel Berger (21775091),Talor Gooch (21775113),Alex Noren (21775111),265.7920298,49500
Billy Horschel (21775099),Russell Henley (21775108),Daniel Berger (21775091),Talor Gooch (21775113),Webb Simpson (21775119),Adam Scott (21775106),265.355024,49700
