Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Kevin Kisner (21775114),kevin kisner,7600,10.238095238095237,0.0,0.7017543859649122,1.0701754385964912,0.19298245614035087,0.0,0.7105263157894737,2.0,1.6140350877192982,1.0526315789473684,0.0,0.0,1.263157894736842,0.0,6.853448275862069,7.125,2.5454545454545454,2.0
Sergio Garcia (21775104),sergio garcia,8300,14.047619047619047,0.0,0.12280701754385964,0.5087719298245614,0.03508771929824561,0.0,0.7631578947368421,3.789473684210526,0.5964912280701754,0.07017543859649122,0.0,0.0,0.7631578947368421,0.0,9.698275862068966,2.125,3.6818181818181817,1.875
Louis Oosthuizen (21775097),louis oosthuizen,9000,12.857142857142858,0.0,0.2807017543859649,1.3333333333333333,0.08771929824561403,0.0,0.7105263157894737,3.6491228070175437,1.1754385964912282,3.9298245614035086,0.0,0.0,1.131578947368421,0.0,12.413793103448276,6.0,0.13636363636363635,1.875
Kevin Na (21775135),kevin na,6600,6.666666666666666,0.0,0.2807017543859649,1.736842105263158,0.49122807017543857,0.0,0.2982456140350877,3.9649122807017543,0.2807017543859649,0.5614035087719298,0.0,0.0,0.6842105263157894,0.0,2.0689655172413794,7.5,1.0,1.875
Paul Casey (21775096),paul casey,9100,15.952380952380953,0.0,0.49122807017543857,0.5087719298245614,0.8771929824561403,0.0,0.2719298245614035,0.631578947368421,1.087719298245614,1.4035087719298245,0.0,0.0,1.5789473684210527,0.0,10.732758620689657,2.9375,1.7272727272727273,1.65625
Justin Rose (21775129),justin rose,6900,13.095238095238095,0.0,0.5087719298245614,0.6842105263157895,0.017543859649122806,0.0,0.03508771929824561,3.5789473684210527,1.912280701754386,2.3157894736842106,0.0,0.0,0.05263157894736842,0.0,4.137931034482759,5.1875,0.0,1.65625
Tyrrell Hatton (21775095),tyrrell hatton,9200,17.38095238095238,0.0,0.6842105263157895,1.4736842105263157,0.7719298245614035,0.0,0.5877192982456141,0.49122807017543857,0.17543859649122806,1.6140350877192982,0.0,0.0,2.9473684210526314,0.0,12.413793103448276,3.375,0.45454545454545453,1.65625
Marc Leishman (21775117),marc leishman,7500,16.904761904761905,0.0,0.9473684210526315,1.9298245614035088,0.6929824561403509,0.0,0.3684210526315789,2.0,0.8070175438596491,1.8596491228070176,0.0,0.0,0.42105263157894735,0.0,5.689655172413793,4.6875,1.7272727272727273,1.65625
Ian Poulter (21775134),ian poulter,6600,5.714285714285714,0.0,0.7719298245614035,0.6842105263157895,0.2631578947368421,0.0,0.43859649122807015,3.087719298245614,0.07017543859649122,0.7719298245614035,0.0,0.0,0.15789473684210525,0.0,4.137931034482759,7.3125,3.227272727272727,1.4375
Alex Noren (21775111),alex noren,7800,10.952380952380953,0.0,0.4298245614035088,2.0,0.43859649122807015,0.0,0.6666666666666666,0.2807017543859649,0.3157894736842105,3.5789473684210527,0.0,0.0,1.6842105263157894,0.0,8.275862068965518,5.5625,0.0,1.4375
Abraham Ancer (21775109),abraham ancer,7900,12.619047619047619,0.0,0.8596491228070176,1.0701754385964912,0.22807017543859648,0.0,0.631578947368421,1.3333333333333333,0.49122807017543857,3.087719298245614,0.0,0.0,2.0,0.0,8.275862068965518,6.6875,2.5454545454545454,1.4375
Justin Thomas (21775086),justin thomas,10700,20.0,0.0,1.0,1.3333333333333333,0.16666666666666666,0.0,0.8245614035087719,3.1578947368421053,1.912280701754386,3.6491228070175437,0.0,0.0,2.710526315789474,0.0,14.612068965517242,1.0625,1.0,1.0625
Shane Lowry (21775103),shane lowry,8400,11.428571428571427,0.0,0.6666666666666666,1.7894736842105263,0.2894736842105263,0.0,0.14912280701754385,1.6140350877192982,1.456140350877193,3.719298245614035,0.0,0.0,2.1578947368421053,0.0,10.732758620689657,3.8125,1.0,1.0625
Patrick Reed (21775116),patrick reed,7500,9.523809523809524,0.0,0.5789473684210527,1.6842105263157894,0.631578947368421,0.0,0.3157894736842105,1.0526315789473684,0.03508771929824561,1.4736842105263157,0.0,0.0,0.21052631578947367,0.0,6.853448275862069,6.875,1.7272727272727273,1.0625
Billy Horschel (21775099),billy horschel,8800,17.61904761904762,0.0,0.14035087719298245,1.4035087719298245,0.7719298245614035,0.0,0.6666666666666666,2.9473684210526314,0.8771929824561403,3.3684210526315788,0.0,0.0,1.131578947368421,0.0,11.637931034482758,6.125,4.0,1.0625
Xander Schauffele (21775092),xander schauffele,9600,18.57142857142857,0.0,0.7894736842105263,1.631578947368421,0.12280701754385964,0.0,0.7631578947368421,3.2982456140350878,1.7894736842105263,2.736842105263158,0.0,0.0,1.0526315789473684,0.0,13.189655172413794,1.5625,2.5454545454545454,1.0625
Jon Rahm (21775084),jon rahm,11300,18.095238095238095,0.0,0.47368421052631576,1.3333333333333333,0.2894736842105263,0.0,0.40350877192982454,0.8421052631578947,1.0526315789473684,2.8421052631578947,0.0,0.0,2.526315789473684,0.0,15.0,0.5,3.6818181818181817,1.0625
Patrick Cantlay (21775089),patrick cantlay,10200,19.523809523809526,0.0,0.8157894736842105,1.8596491228070176,0.5701754385964912,0.0,0.14912280701754385,2.3508771929824563,1.5263157894736843,1.263157894736842,0.0,0.0,2.3157894736842106,0.0,13.577586206896552,2.4375,2.5454545454545454,1.0625
Jordan Spieth (21775098),jordan spieth,8900,11.19047619047619,0.0,0.6403508771929824,0.07017543859649122,0.8771929824561403,0.0,0.45614035087719296,2.807017543859649,1.456140350877193,0.8421052631578947,0.0,0.0,1.736842105263158,0.0,11.637931034482758,2.6875,3.227272727272727,1.0625
Tommy Fleetwood (21775107),tommy fleetwood,8000,12.142857142857142,0.0,0.2807017543859649,0.15789473684210525,0.8771929824561403,0.0,0.3684210526315789,0.14035087719298245,0.40350877192982454,3.1578947368421053,0.0,0.0,1.3157894736842104,0.0,9.698275862068966,3.625,3.6818181818181817,1.0625
Tony Finau (21775110),tony finau,7800,7.380952380952381,0.0,0.7543859649122807,0.5614035087719298,0.6140350877192983,0.0,0.07017543859649122,1.543859649122807,0.24561403508771928,1.6842105263157894,0.0,0.0,1.4736842105263157,0.0,8.275862068965518,2.125,1.7272727272727273,0.5625
Keith Mitchell (21775125),keith mitchell,7100,13.571428571428571,0.0,0.8947368421052632,0.631578947368421,0.37719298245614036,0.0,0.8508771929824561,1.4736842105263157,0.3508771929824561,3.508771929824561,0.0,0.0,0.9473684210526315,0.0,4.137931034482759,1.5625,0.0,0.5625
Bryson DeChambeau (21775094),bryson dechambeau,9300,15.238095238095237,,0.2807017543859649,0.45614035087719296,0.8245614035087719,,0.9122807017543859,2.3508771929824563,0.8421052631578947,2.8421052631578947,,,2.7894736842105265,,12.413793103448276,0.125,1.0,0.5625
Dustin Johnson (21775090),dustin johnson,10000,14.285714285714285,0.0,0.05263157894736842,0.2631578947368421,0.7719298245614035,0.0,0.017543859649122806,3.2280701754385963,0.7192982456140351,4.0,0.0,0.0,2.4210526315789473,0.0,13.577586206896552,0.75,1.7272727272727273,0.5625
Bubba Watson (21775122),bubba watson,7200,5.9523809523809526,,0.03508771929824561,1.1929824561403508,0.32456140350877194,,0.7894736842105263,2.245614035087719,0.45614035087719296,0.9824561403508771,,,1.2105263157894737,,5.689655172413793,3.375,3.227272727272727,0.5625
Luke List (21775139),luke list,6400,8.80952380952381,0.0,0.17543859649122806,1.2456140350877194,0.5701754385964912,0.0,0.21052631578947367,2.736842105263158,0.631578947368421,2.245614035087719,0.0,0.0,1.5263157894736843,0.0,2.0689655172413794,0.625,0.0,0.5625
Keegan Bradley (21775128),keegan bradley,6900,10.0,0.0,0.2807017543859649,0.9298245614035088,0.3508771929824561,0.0,0.5,1.8596491228070176,1.6491228070175439,2.1403508771929824,0.0,0.0,1.9473684210526316,0.0,4.137931034482759,2.9375,0.0,0.5625
Lee Westwood (21775141),lee westwood,6300,5.476190476190476,,0.4298245614035088,0.21052631578947367,0.10526315789473684,,0.7368421052631579,1.1929824561403508,0.40350877192982454,0.7017543859649122,,,0.3684210526315789,,0.5172413793103449,6.5,2.5454545454545454,0.25
Brooks Koepka (21775093),brooks koepka,9400,6.904761904761905,0.0,0.40350877192982454,1.5087719298245614,0.5175438596491229,0.0,1.0,1.6842105263157894,1.2456140350877194,1.1228070175438596,0.0,0.0,1.4210526315789473,0.0,11.637931034482758,0.875,0.0,0.25
Webb Simpson (21775119),webb simpson,7400,15.0,0.0,0.7192982456140351,1.2456140350877194,0.16666666666666666,0.0,0.9824561403508771,3.508771929824561,1.0,0.631578947368421,0.0,0.0,1.8421052631578947,0.0,6.853448275862069,6.375,1.7272727272727273,0.25
Matt Fitzpatrick (21775100),matt fitzpatrick,8700,16.428571428571427,0.0,0.10526315789473684,0.2631578947368421,0.9649122807017544,0.0,0.3684210526315789,0.7017543859649122,1.5789473684210527,0.21052631578947367,,0.0,2.5789473684210527,0.0,10.732758620689657,5.5625,2.5454545454545454,0.09375
Si Woo Kim (21775124),si woo kim,7100,13.333333333333332,0.0,0.8771929824561403,0.42105263157894735,0.9298245614035088,0.0,0.2719298245614035,0.9122807017543859,1.3333333333333333,0.3508771929824561,0.0,0.0,1.789473684210526,0.0,4.137931034482759,5.0,0.45454545454545453,0.09375
Scottie Scheffler (21775085),scottie scheffler,11000,19.285714285714285,0.0,0.5614035087719298,1.0701754385964912,0.07017543859649122,0.0,0.8947368421052632,3.8596491228070176,0.9473684210526315,2.4210526315789473,0.0,0.0,2.631578947368421,0.0,14.094827586206897,1.3125,3.909090909090909,0.0
Brian Harman (21775115),brian harman,7600,7.619047619047619,0.0,0.19298245614035087,0.3157894736842105,0.24561403508771928,0.0,0.8771929824561403,1.8596491228070176,1.8245614035087718,2.5964912280701755,0.0,0.0,0.47368421052631576,0.0,8.275862068965518,7.0,3.6818181818181817,0.0
