Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (21775084),Jon Rahm,21775084,G,11300,World Golf Championships-Dell Technologies Match Play,Golf,84.94
G,Scottie Scheffler (21775085),Scottie Scheffler,21775085,G,11000,World Golf Championships-Dell Technologies Match Play,Golf,92.62
G,Justin Thomas (21775086),Justin Thomas,21775086,G,10700,World Golf Championships-Dell Technologies Match Play,Golf,104.15
G,Collin Morikawa (21775087),Collin Morikawa,21775087,G,10500,World Golf Championships-Dell Technologies Match Play,Golf,89
G,Viktor Hovland (21775088),Viktor Hovland,21775088,G,10300,World Golf Championships-Dell Technologies Match Play,Golf,98.35
G,Patrick Cantlay (21775089),Patrick Cantlay,21775089,G,10200,World Golf Championships-Dell Technologies Match Play,Golf,94.75
G,Dustin Johnson (21775090),Dustin Johnson,21775090,G,10000,World Golf Championships-Dell Technologies Match Play,Golf,72.9
G,Daniel Berger (21775091),Daniel Berger,21775091,G,9800,World Golf Championships-Dell Technologies Match Play,Golf,87
G,Xander Schauffele (21775092),Xander Schauffele,21775092,G,9600,World Golf Championships-Dell Technologies Match Play,Golf,88.5
G,Brooks Koepka (21775093),Brooks Koepka,21775093,G,9400,World Golf Championships-Dell Technologies Match Play,Golf,61.38
G,Bryson DeChambeau (21775094),Bryson DeChambeau,21775094,G,9300,World Golf Championships-Dell Technologies Match Play,Golf,74.67
G,Tyrrell Hatton (21775095),Tyrrell Hatton,21775095,G,9200,World Golf Championships-Dell Technologies Match Play,Golf,82.72
G,Paul Casey (21775096),Paul Casey,21775096,G,9100,World Golf Championships-Dell Technologies Match Play,Golf,76.29
G,Louis Oosthuizen (21775097),Louis Oosthuizen,21775097,G,9000,World Golf Championships-Dell Technologies Match Play,Golf,71
G,Jordan Spieth (21775098),Jordan Spieth,21775098,G,8900,World Golf Championships-Dell Technologies Match Play,Golf,69.25
G,Billy Horschel (21775099),Billy Horschel,21775099,G,8800,World Golf Championships-Dell Technologies Match Play,Golf,84.56
G,Matt Fitzpatrick (21775100),Matt Fitzpatrick,21775100,G,8700,World Golf Championships-Dell Technologies Match Play,Golf,76.88
G,Joaquin Niemann (21775101),Joaquin Niemann,21775101,G,8600,World Golf Championships-Dell Technologies Match Play,Golf,75.27
G,Will Zalatoris (21775102),Will Zalatoris,21775102,G,8600,World Golf Championships-Dell Technologies Match Play,Golf,73.45
G,Shane Lowry (21775103),Shane Lowry,21775103,G,8400,World Golf Championships-Dell Technologies Match Play,Golf,69.39
G,Sergio Garcia (21775104),Sergio Garcia,21775104,G,8300,World Golf Championships-Dell Technologies Match Play,Golf,72.36
G,Sungjae Im (21775105),Sungjae Im,21775105,G,8200,World Golf Championships-Dell Technologies Match Play,Golf,81.54
G,Adam Scott (21775106),Adam Scott,21775106,G,8100,World Golf Championships-Dell Technologies Match Play,Golf,75.05
G,Tommy Fleetwood (21775107),Tommy Fleetwood,21775107,G,8000,World Golf Championships-Dell Technologies Match Play,Golf,70.22
G,Russell Henley (21775108),Russell Henley,21775108,G,7900,World Golf Championships-Dell Technologies Match Play,Golf,88.59
G,Abraham Ancer (21775109),Abraham Ancer,21775109,G,7900,World Golf Championships-Dell Technologies Match Play,Golf,70.5
G,Tony Finau (21775110),Tony Finau,21775110,G,7800,World Golf Championships-Dell Technologies Match Play,Golf,62.85
G,Alex Noren (21775111),Alex Noren,21775111,G,7800,World Golf Championships-Dell Technologies Match Play,Golf,69.21
G,Max Homa (21775112),Max Homa,21775112,G,7700,World Golf Championships-Dell Technologies Match Play,Golf,76.4
G,Talor Gooch (21775113),Talor Gooch,21775113,G,7700,World Golf Championships-Dell Technologies Match Play,Golf,84.82
G,Kevin Kisner (21775114),Kevin Kisner,21775114,G,7600,World Golf Championships-Dell Technologies Match Play,Golf,67.65
G,Brian Harman (21775115),Brian Harman,21775115,G,7600,World Golf Championships-Dell Technologies Match Play,Golf,63.42
G,Patrick Reed (21775116),Patrick Reed,21775116,G,7500,World Golf Championships-Dell Technologies Match Play,Golf,66.04
G,Marc Leishman (21775117),Marc Leishman,21775117,G,7500,World Golf Championships-Dell Technologies Match Play,Golf,80.82
G,Jason Kokrak (21775118),Jason Kokrak,21775118,G,7400,World Golf Championships-Dell Technologies Match Play,Golf,70.33
G,Webb Simpson (21775119),Webb Simpson,21775119,G,7400,World Golf Championships-Dell Technologies Match Play,Golf,74.62
G,Corey Conners (21775120),Corey Conners,21775120,G,7300,World Golf Championships-Dell Technologies Match Play,Golf,69.82
G,Robert Macintyre (21775121),Robert Macintyre,21775121,G,7300,World Golf Championships-Dell Technologies Match Play,Golf,62
G,Bubba Watson (21775122),Bubba Watson,21775122,G,7200,World Golf Championships-Dell Technologies Match Play,Golf,51.38
G,Christiaan Bezuidenhout (21775123),Christiaan Bezuidenhout,21775123,G,7200,World Golf Championships-Dell Technologies Match Play,Golf,64.83
G,Si Woo Kim (21775124),Si Woo Kim,21775124,G,7100,World Golf Championships-Dell Technologies Match Play,Golf,71.61
G,Keith Mitchell (21775125),Keith Mitchell,21775125,G,7100,World Golf Championships-Dell Technologies Match Play,Golf,71.62
G,Sepp Straka (21775126),Sepp Straka,21775126,G,7000,World Golf Championships-Dell Technologies Match Play,Golf,57.94
G,Cameron Young (21775127),Cameron Young,21775127,G,7000,World Golf Championships-Dell Technologies Match Play,Golf,69.83
G,Keegan Bradley (21775128),Keegan Bradley,21775128,G,6900,World Golf Championships-Dell Technologies Match Play,Golf,66.71
G,Justin Rose (21775129),Justin Rose,21775129,G,6900,World Golf Championships-Dell Technologies Match Play,Golf,71.28
G,Thomas Pieters (21775130),Thomas Pieters,21775130,G,6800,World Golf Championships-Dell Technologies Match Play,Golf,63.58
G,Tom Hoge (21775131),Tom Hoge,21775131,G,6800,World Golf Championships-Dell Technologies Match Play,Golf,72.09
G,Harold Varner III (21775132),Harold Varner III,21775132,G,6700,World Golf Championships-Dell Technologies Match Play,Golf,63.85
G,Seamus Power (21775133),Seamus Power,21775133,G,6700,World Golf Championships-Dell Technologies Match Play,Golf,74.46
G,Ian Poulter (21775134),Ian Poulter,21775134,G,6600,World Golf Championships-Dell Technologies Match Play,Golf,50.28
