,Name + ID,Salary,Value,Count
0,Justin Thomas (21775086),10700,4.905743451442012,0.2222222222222222
1,Daniel Berger (21775091),9800,5.325317534207215,0.6388888888888888
2,Billy Horschel (21775099),8800,5.880851840612503,0.6388888888888888
3,Collin Morikawa (21775087),10500,4.88006023230939,0.0
4,Scottie Scheffler (21775085),11000,4.641661193808116,0.0
5,Patrick Cantlay (21775089),10200,4.901737987170891,0.0
6,Xander Schauffele (21775092),9600,5.116223834959657,0.0
7,Jon Rahm (21775084),11300,4.2568773603356735,0.0
8,Russell Henley (21775108),7900,6.0626449934009266,0.6388888888888888
9,Viktor Hovland (21775088),10300,4.567265376363573,0.0
10,Louis Oosthuizen (21775097),9000,5.064505023443317,0.3333333333333333
11,Sungjae Im (21775105),8200,5.374694226103526,0.5
12,Tyrrell Hatton (21775095),9200,4.785451627612373,0.0
13,Joaquin Niemann (21775101),8600,5.033425002416371,0.08333333333333333
14,Dustin Johnson (21775090),10000,4.237675743040987,0.0
15,Matt Fitzpatrick (21775100),8700,4.84309935853759,0.08333333333333333
16,Abraham Ancer (21775109),7900,5.223685901193999,0.3611111111111111
17,Bryson DeChambeau (21775094),9300,4.369638059739634,0.0
18,Webb Simpson (21775119),7400,5.446244896108779,0.6388888888888888
19,Shane Lowry (21775103),8400,4.747432775287974,0.08333333333333333
20,Paul Casey (21775096),9100,4.379894449816021,0.0
21,Marc Leishman (21775117),7500,5.2922340791896145,0.3333333333333333
22,Max Homa (21775112),7700,5.098791729047817,0.08333333333333333
23,Jordan Spieth (21775098),8900,4.3473758274733,0.0
24,Talor Gooch (21775113),7700,5.018544266561448,0.16666666666666666
25,Sergio Garcia (21775104),8300,4.587570590183583,0.0
26,Kevin Kisner (21775114),7600,4.916744897014025,0.08333333333333333
27,Will Zalatoris (21775102),8600,4.299624464401509,0.0
28,Tommy Fleetwood (21775107),8000,4.614025696588651,0.0
29,Alex Noren (21775111),7800,4.56704870044253,0.0
30,Brian Harman (21775115),7600,4.600354313435791,0.08333333333333333
31,Adam Scott (21775106),8100,4.268582402152679,0.0
32,Corey Conners (21775120),7300,4.6274496010499035,0.1111111111111111
33,Justin Rose (21775129),6900,4.80901192574139,0.3055555555555556
34,Tom Hoge (21775131),6800,4.780247398414901,0.0
35,Patrick Reed (21775116),7500,4.269931555639359,0.0
36,Si Woo Kim (21775124),7100,4.212045737273556,0.0
37,Jason Kokrak (21775118),7400,4.00506669165925,0.0
38,Seamus Power (21775133),6700,4.366776920427677,0.0
39,Keith Mitchell (21775125),7100,4.066119341578814,0.0
40,Christiaan Bezuidenhout (21775123),7200,3.985736407044257,0.0
41,Brooks Koepka (21775093),9400,3.039489543741967,0.0
42,Cameron Tringale (21775136),6500,4.361036045019711,0.0
43,Maverick McNealy (21775142),6200,4.55680531975099,0.0
44,Ian Poulter (21775134),6600,4.25380356229226,0.0
45,Mackenzie Hughes (21775138),6400,4.349281038361971,0.0
46,Kevin Na (21775135),6600,4.1528602724156265,0.0
47,Keegan Bradley (21775128),6900,3.955916778452879,0.0
48,Tony Finau (21775110),7800,3.4639686664414437,0.0
49,Bubba Watson (21775122),7200,3.617173744073698,0.0
50,Erik Van Rooyen (21775137),6500,3.8733898436711507,0.0
51,Harold Varner III (21775132),6700,3.6233137849771104,0.0
52,Luke List (21775139),6400,3.345014779675482,0.0
53,Cameron Young (21775127),7000,2.923267991407089,0.0
54,Lee Westwood (21775141),6300,3.085398286979827,0.0
55,Robert Macintyre (21775121),7300,2.578159028029127,0.0
56,Matthew Wolff (21775143),6200,2.7862998740911333,0.0
57,Sepp Straka (21775126),7000,2.3044726965196243,0.0
58,Sebastian Munoz (21775140),6300,2.3000723277816872,0.0
59,Thomas Pieters (21775130),6800,1.7612799430116872,0.0
