Player1,Player2,Player3,Player4,Player5,Player6,TOT
Russell Henley (21259216),Sam Burns (21259205),Corey Conners (21259215),Matt Kuchar (21259231),Xander Schauffele (21259203),Aaron Wise (21259241),386.8175832319854
Russell Henley (21259216),Xander Schauffele (21259203),Corey Conners (21259215),Sam Burns (21259205),Matt Kuchar (21259231),Aaron Wise (21259241),386.81758323198534
Russell Henley (21259216),Matt Kuchar (21259231),Kevin Kisner (21259230),Billy Horschel (21259220),Corey Conners (21259215),Xander Schauffele (21259203),384.3364457704132
Russell Henley (21259216),Kevin Kisner (21259230),Corey Conners (21259215),Xander Schauffele (21259203),Billy Horschel (21259220),Matt Kuchar (21259231),384.33644577041315
Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Denny McCarthy (21259237),Sam Burns (21259205),Matt Kuchar (21259231),382.7046673599786
Denny McCarthy (21259237),Matt Kuchar (21259231),Xander Schauffele (21259203),Russell Henley (21259216),Billy Horschel (21259220),Sam Burns (21259205),382.70466735997854
Matt Kuchar (21259231),Denny McCarthy (21259237),Xander Schauffele (21259203),Billy Horschel (21259220),Russell Henley (21259216),Corey Conners (21259215),382.69634805795874
Matt Kuchar (21259231),Xander Schauffele (21259203),Billy Horschel (21259220),Corey Conners (21259215),Russell Henley (21259216),Denny McCarthy (21259237),382.6963480579587
Matt Kuchar (21259231),Denny McCarthy (21259237),Russell Henley (21259216),Corey Conners (21259215),Billy Horschel (21259220),Xander Schauffele (21259203),382.69634805795863
Russell Henley (21259216),Sam Burns (21259205),Andrew Putnam (21259228),Matt Kuchar (21259231),Billy Horschel (21259220),Xander Schauffele (21259203),382.49290478131877
Matt Kuchar (21259231),Andrew Putnam (21259228),Russell Henley (21259216),Xander Schauffele (21259203),Corey Conners (21259215),Billy Horschel (21259220),382.4845854792989
Russell Henley (21259216),Billy Horschel (21259220),Matt Kuchar (21259231),Sam Burns (21259205),Aaron Wise (21259241),Xander Schauffele (21259203),381.81339570069804
Russell Henley (21259216),Billy Horschel (21259220),Matt Kuchar (21259231),Sam Burns (21259205),Corey Conners (21259215),Seamus Power (21259214),381.53019033831777
Matt Kuchar (21259231),Xander Schauffele (21259203),Billy Horschel (21259220),Sam Burns (21259205),Russell Henley (21259216),Joel Dahmen (21259232),381.1783125416525
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Corey Conners (21259215),Joel Dahmen (21259232),Billy Horschel (21259220),381.16999323963256
Russell Henley (21259216),Corey Conners (21259215),Sam Burns (21259205),Aaron Wise (21259241),Jordan Spieth (21259202),Denny McCarthy (21259237),379.78853562993874
Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Corey Conners (21259215),Sam Burns (21259205),Patrick Rodgers (21259271),379.6277836897402
Xander Schauffele (21259203),Russell Henley (21259216),Corey Conners (21259215),Sam Burns (21259205),Billy Horschel (21259220),Patrick Rodgers (21259271),379.62778368974017
Russell Henley (21259216),Matt Kuchar (21259231),Denny McCarthy (21259237),Andrew Putnam (21259228),Corey Conners (21259215),Xander Schauffele (21259203),379.4310418336604
Matt Kuchar (21259231),Billy Horschel (21259220),Corey Conners (21259215),Russell Henley (21259216),Xander Schauffele (21259203),Tom Hoge (21259217),378.7645381298543
Billy Horschel (21259220),Sam Burns (21259205),Russell Henley (21259216),Jordan Spieth (21259202),Matt Kuchar (21259231),Denny McCarthy (21259237),378.697092562137
Denny McCarthy (21259237),Matt Kuchar (21259231),Russell Henley (21259216),Sam Burns (21259205),Jordan Spieth (21259202),Billy Horschel (21259220),378.69709256213696
Russell Henley (21259216),Sam Burns (21259205),Talor Gooch (21259222),Matt Kuchar (21259231),Xander Schauffele (21259203),Denny McCarthy (21259237),378.4885718886954
Matt Kuchar (21259231),Xander Schauffele (21259203),Denny McCarthy (21259237),Sam Burns (21259205),Talor Gooch (21259222),Russell Henley (21259216),378.48857188869533
