Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,PuttGain,DriveAcc
Kevin Kisner (21259230),Kevin Kisner,7400,23.90625,0.0,1.6859504132231402,0.0,1.5867768595041323,1.264957264957265,0.9090909090909092,0.0,9.75206611570248,8.84297520661157,1.5304347826086957,0.0,0.9586776859504131,0.0,,0.0,4.380165289256198,5.0
Louis Oosthuizen (21259210),Louis Oosthuizen,8800,23.59375,0.0,1.0578512396694215,0.0,1.8677685950413223,1.1794871794871793,1.0082644628099173,0.0,7.43801652892562,9.338842975206612,1.9652173913043478,0.0,2.6115702479338845,0.0,,3.9772727272727275,0.5371900826446279,4.958677685950414
Brian Stuard (21259302),Brian Stuard,6200,11.09375,0.0,1.0909090909090908,0.0,0.7603305785123966,0.20512820512820484,0.016528925619834656,0.0,6.033057851239669,1.4876033057851235,1.565217391304348,0.0,0.06611570247933862,0.0,,0.34090909090909083,0.9090909090909092,4.917355371900826
Austin Eckroat (21259303),Austin Eckroat,6200,16.25,0.0,0.8595041322314048,0.0,0.0,0.0,0.23140495867768585,0.0,8.512396694214877,1.2396694214876032,1.5826086956521739,0.0,0.03305785123966931,0.0,,0.0,0.0,4.87603305785124
Abraham Ancer (21259219),Abraham Ancer,7900,26.5625,0.0,1.7520661157024793,0.0,0.2975206611570247,0.06837606837606813,1.768595041322314,0.0,7.768595041322314,5.454545454545454,1.5130434782608695,0.0,3.9008264462809916,0.0,,0.0,1.28099173553719,4.8347107438016526
Viktor Hovland (21259201),Viktor Hovland,10200,29.6875,0.0,2.9421487603305785,0.0,0.5123966942148761,0.6324786324786325,0.9917355371900827,0.0,10.0,10.0,1.0782608695652174,0.0,1.1239669421487601,0.0,,0.0,2.68595041322314,4.793388429752066
Lucas Glover (21259255),Lucas Glover,6900,25.625,0.0,1.884297520661157,0.0,1.8016528925619835,1.0769230769230769,1.4049586776859504,0.0,3.3884297520661155,7.2727272727272725,1.3565217391304347,0.0,1.7520661157024793,0.0,,0.22727272727272751,0.24793388429752028,4.75206611570248
Kyle Stanley (21259284),Kyle Stanley,6400,11.25,0.0,0.09917355371900793,0.0,0.0826446280991735,0.03418803418803407,0.03305785123966931,0.0,1.1570247933884303,4.958677685950413,1.8608695652173912,0.0,0.23140495867768607,0.0,,1.931818181818182,0.04132231404958642,4.710743801652892
Russell Henley (21259216),Russell Henley,8200,28.59375,0.0,3.768595041322314,0.0,1.6363636363636362,1.8803418803418803,1.5537190082644627,0.0,8.181818181818182,9.421487603305785,0.6260869565217391,0.0,1.71900826446281,0.0,,2.272727272727273,2.727272727272727,4.669421487603306
Tyler Duncan (21259299),Tyler Duncan,6200,17.03125,0.0,2.3140495867768593,0.0,0.5289256198347108,1.3333333333333333,0.1322314049586777,0.0,9.917355371900827,1.570247933884298,0.6956521739130435,0.0,1.5867768595041323,0.0,,0.0,1.818181818181818,4.628099173553719
